161,382,112.20744323730469,281.9258117675781,55.78369140625,67.78274536132812,1,1,1
162,382,104.67346954345703,278.0452575683594,55.607093811035156,68.83062744140625,1,1,1
163,382,98.96602630615234,272.2914733886719,56.648109436035156,70.49237060546875,1,1,1
164,382,94.58678436279297,267.93310546875,54.46363067626953,69.93585205078125,1,1,1
165,382,89.11260986328125,264.7198181152344,55.42860412597656,68.10336303710938,1,1,1
166,382,83.84640502929688,261.1080627441406,55.80256652832031,68.0814208984375,1,1,1
167,382,77.50381469726562,255.87290954589844,55.02281188964844,70.09928894042969,1,1,1
168,382,73.05577087402344,252.59202575683594,57.09318542480469,69.40220642089844,1,1,1
169,382,70.2760238647461,248.31915283203125,55.634544372558594,67.88510131835938,1,1,1
170,382,67.18956756591797,245.0205535888672,55.53514099121094,68.49443054199219,1,1,1
171,382,64.4675064086914,240.3304443359375,54.53196716308594,68.28323364257812,1,1,1
172,382,61.70171356201172,235.4714813232422,55.85706329345703,67.73374938964844,1,1,1
173,382,59.30130386352539,229.4354248046875,55.0334587097168,68.8662109375,1,1,1
174,382,57.34744644165039,222.52392578125,54.53885269165039,72.25607299804688,1,1,1
175,382,55.946998596191406,219.07485961914062,55.111244201660156,67.92254638671875,1,1,1
176,382,53.2747688293457,213.942138671875,55.70571517944336,68.27374267578125,1,1,1
177,382,51.76598358154297,208.5931854248047,53.69062042236328,67.85591125488281,1,1,1
178,382,50.954471588134766,203.4614715576172,55.12595748901367,70.51301574707031,1,1,1
179,382,50.30010223388672,199.1016082763672,54.537696838378906,69.38966369628906,1,1,1
180,382,48.72438430786133,194.94290161132812,55.435420989990234,69.53225708007812,1,1,1
181,382,49.128562927246094,191.38540649414062,54.432098388671875,69.22592163085938,1,1,1
182,382,49.44404602050781,188.0509490966797,52.30729675292969,67.72451782226562,1,1,1
183,382,48.612823486328125,182.38328552246094,53.636016845703125,70.49729919433594,1,1,1
184,382,48.65612030029297,177.33619689941406,50.98504638671875,69.68833923339844,1,1,1
185,382,47.782958984375,173.41952514648438,52.14411163330078,68.66477966308594,1,1,1
186,382,46.94409942626953,168.57345581054688,53.5018310546875,67.37985229492188,1,1,1
187,382,46.39979934692383,162.71151733398438,54.963497161865234,69.5142822265625,1,1,1
188,382,46.21998977661133,157.39308166503906,55.806583404541016,69.87481689453125,1,1,1
189,382,46.25996398925781,152.5555419921875,54.27050018310547,69.64836120605469,1,1,1
190,382,46.65651321411133,145.47589111328125,53.927120208740234,68.7825927734375,1,1,1
191,382,45.68491744995117,138.867919921875,55.54367446899414,70.46780395507812,1,1,1
192,382,47.7785758972168,132.0118865966797,52.76565170288086,70.38446044921875,1,1,1
193,382,46.92215347290039,124.80145263671875,54.51832962036133,69.42727661132812,1,1,1
194,382,46.93214797973633,117.09944915771484,54.82561111450195,70.04804229736328,1,1,1
195,382,46.931922912597656,109.8376235961914,53.32923126220703,69.9787826538086,1,1,1
196,382,47.51007843017578,102.74043273925781,54.429534912109375,69.8187255859375,1,1,1
197,382,47.76315689086914,97.53758239746094,53.14335250854492,67.47738647460938,1,1,1
198,382,50.274024963378906,91.0953598022461,53.22559356689453,68.96724700927734,1,1,1
199,382,51.48495864868164,85.08745574951172,51.22195053100586,69.26029205322266,1,1,1
200,382,49.563785552978516,79.69573974609375,52.33073043823242,69.07972717285156,1,1,1
201,382,49.72710418701172,75.27814483642578,51.789817810058594,68.12622833251953,1,1,1
202,382,47.92790603637695,69.80071258544922,53.71381759643555,69.2080307006836,1,1,1
203,382,48.64007568359375,65.90238952636719,53.11693572998047,68.90574645996094,1,1,1
204,382,47.52169418334961,61.267215728759766,52.808834075927734,69.71091842651367,1,1,1
205,382,47.36012649536133,56.873592376708984,52.728763580322266,69.69890975952148,1,1,1
206,382,47.565223693847656,53.48565673828125,51.319190979003906,68.33285522460938,1,1,1
207,382,47.311981201171875,49.62434387207031,52.233642578125,70.02339935302734,1,1,1
208,382,48.34531021118164,46.24870300292969,53.55247116088867,68.37311553955078,1,1,1
209,382,49.43015670776367,41.854087829589844,53.888797760009766,69.97181701660156,1,1,1
210,382,51.32644271850586,37.59275436401367,52.79243850708008,69.39345169067383,1,1,1
211,382,52.1788215637207,33.093666076660156,53.54667282104492,68.62606048583984,1,1,1
212,382,53.971073150634766,28.412303924560547,53.448116302490234,68.78768539428711,1,1,1
213,382,55.20856475830078,23.86683464050293,54.93379211425781,69.47028541564941,1,1,1
214,382,59.64631652832031,18.386444091796875,51.59864807128906,69.29080963134766,1,1,1
215,382,62.189781188964844,13.284011840820312,51.80601501464844,68.45933532714844,1,1,1
216,382,65.56440734863281,8.723938941955566,52.04448699951172,66.78433895111084,1,1,1
217,382,68.55211639404297,4.376118183135986,51.936370849609375,66.51331663131714,1,1,1
218,382,72.85413360595703,1.5740442276000977,52.849609375,64.13714504241943,1,1,1
219,382,79.26683044433594,0.04344268888235092,50.717071533203125,60.27410415560007,1,1,1
220,382,84.50865936279297,0.0,52.436302185058594,54.837989807128906,1,1,1
221,382,89.60504150390625,0.0,49.97026062011719,49.230857849121094,1,1,1
222,382,92.51668548583984,0.003474426455795765,49.42699432373047,48.12209396343678,1,1,1
223,382,94.8747329711914,0.0,47.849769592285156,49.28181838989258,1,1,1
224,382,85.5176773071289,0.0,51.65924835205078,61.30019760131836,1,1,1
225,382,69.368896484375,18.500261306762695,52.161476135253906,70.08105278015137,1,1,1
226,382,56.61355972290039,42.096092224121094,51.18809127807617,71.75001525878906,1,1,1
227,382,48.17192459106445,58.01652526855469,50.56930923461914,72.07754516601562,1,1,1
228,382,49.27383804321289,56.91557693481445,49.14332962036133,71.85630416870117,1,1,1
229,382,50.97892379760742,54.98357009887695,47.58919143676758,69.79106521606445,1,1,1
230,382,51.97949981689453,52.54241943359375,48.301780700683594,70.38389587402344,1,1,1
231,382,52.707275390625,50.304054260253906,47.92918395996094,69.3120346069336,1,1,1
232,382,54.10350799560547,47.79067611694336,49.64863586425781,71.30292892456055,1,1,1
233,382,53.907127380371094,45.487247467041016,50.571556091308594,71.07350540161133,1,1,1
234,382,55.731170654296875,43.24801254272461,50.594459533691406,71.27135848999023,1,1,1
235,382,55.681480407714844,41.0750617980957,49.561767578125,72.2028923034668,1,1,1
236,382,57.337158203125,40.128421783447266,49.375640869140625,71.12736892700195,1,1,1
237,382,57.00509262084961,38.19286346435547,49.24440383911133,71.21429443359375,1,1,1
238,382,57.516136169433594,37.413360595703125,49.58667755126953,70.35359954833984,1,1,1
239,382,58.68693542480469,37.255531311035156,49.10661315917969,69.74930572509766,1,1,1
240,382,58.527870178222656,37.00484085083008,49.77558898925781,70.50278854370117,1,1,1
241,382,59.90114212036133,36.743568420410156,48.80038070678711,69.6768569946289,1,1,1
242,382,60.51915740966797,36.27973175048828,50.11609649658203,70.43606567382812,1,1,1
243,382,61.08791732788086,36.352203369140625,50.817073822021484,70.0128402709961,1,1,1
244,382,62.053932189941406,36.26157760620117,50.068092346191406,70.17258834838867,1,1,1
245,382,62.557167053222656,36.353431701660156,50.230262756347656,69.70442199707031,1,1,1
246,382,62.998878479003906,35.98076629638672,49.93806457519531,69.93175506591797,1,1,1
247,382,63.7161865234375,36.01079177856445,49.57166290283203,69.35357284545898,1,1,1
248,382,64.72827911376953,35.70859909057617,49.04541778564453,70.07519912719727,1,1,1
249,382,65.26995086669922,35.654144287109375,49.775657653808594,70.35352325439453,1,1,1
250,382,65.57807159423828,35.137367248535156,50.85346221923828,70.8939437866211,1,1,1
251,382,66.11672973632812,35.294864654541016,51.051513671875,70.88378524780273,1,1,1
252,382,66.1000747680664,34.85162353515625,51.56690979003906,71.77103424072266,1,1,1
253,382,67.18431854248047,34.424591064453125,51.11152648925781,71.76123809814453,1,1,1
254,382,67.1816635131836,34.304664611816406,51.559669494628906,72.43077850341797,1,1,1
255,382,67.26368713378906,34.30451202392578,51.46421813964844,71.85858917236328,1,1,1
256,382,69.32972717285156,35.58197784423828,50.75115203857422,68.84764862060547,1,1,1
257,382,68.58485412597656,34.13296127319336,51.6513671875,71.24628829956055,1,1,1
258,382,69.72628021240234,33.882259368896484,50.010047912597656,70.55817794799805,1,1,1
259,382,70.09288024902344,33.88346481323242,49.87910461425781,70.07278823852539,1,1,1
260,382,70.74197387695312,34.385414123535156,49.457366943359375,69.41961669921875,1,1,1
261,382,71.68472290039062,34.59306716918945,49.95763397216797,69.5437126159668,1,1,1
262,382,72.03404998779297,34.5860481262207,49.693016052246094,70.31937026977539,1,1,1
263,382,71.93065643310547,34.493553161621094,49.845726013183594,69.7789306640625,1,1,1
264,382,73.12971496582031,34.71149826049805,49.39483642578125,69.46972274780273,1,1,1
265,382,73.44786834716797,34.638954162597656,49.23442077636719,69.2962875366211,1,1,1
266,382,73.6236572265625,34.583927154541016,50.10112762451172,70.21035385131836,1,1,1
267,382,74.41236114501953,34.356876373291016,49.32415008544922,69.77896499633789,1,1,1
268,382,74.6650161743164,34.80363845825195,49.172027587890625,70.32429885864258,1,1,1
269,382,75.45182800292969,34.622779846191406,49.116477966308594,70.10215759277344,1,1,1
270,382,74.82421875,34.462955474853516,49.821083068847656,71.28506851196289,1,1,1
271,382,75.8021240234375,34.58262634277344,49.578155517578125,70.47975158691406,1,1,1
272,382,76.36195373535156,34.58747482299805,49.698486328125,70.57378005981445,1,1,1
273,382,76.89990234375,34.373268127441406,49.90668487548828,71.21487426757812,1,1,1
274,382,77.40377807617188,34.28092956542969,50.224388122558594,71.517822265625,1,1,1
275,382,77.5961685180664,34.172542572021484,51.39080047607422,71.7014274597168,1,1,1
276,382,77.45967102050781,34.051490783691406,51.58941650390625,71.80014038085938,1,1,1
277,382,78.13309478759766,35.19585037231445,51.34551239013672,70.27490615844727,1,1,1
278,382,78.41621398925781,33.836978912353516,51.77032470703125,71.9409294128418,1,1,1
279,382,78.59890747070312,34.13475799560547,51.38597106933594,71.56816101074219,1,1,1
280,382,78.70919799804688,33.99758529663086,51.664276123046875,71.63053512573242,1,1,1
281,382,79.69345092773438,34.02692794799805,50.884185791015625,71.06774520874023,1,1,1
282,382,80.86666870117188,33.99430847167969,49.47883605957031,70.89590454101562,1,1,1
283,382,82.04029083251953,34.24672317504883,49.15399932861328,69.88373947143555,1,1,1
284,382,82.3137435913086,34.423980712890625,49.00017547607422,70.11231994628906,1,1,1
285,382,83.16071319580078,34.024658203125,49.093955993652344,70.0909423828125,1,1,1
286,382,83.63543701171875,33.974700927734375,49.14805603027344,70.75437927246094,1,1,1
287,382,84.16912078857422,34.42405319213867,49.498130798339844,70.52135848999023,1,1,1
288,382,84.70760345458984,34.295318603515625,49.613624572753906,70.82682800292969,1,1,1
289,382,84.99943542480469,34.35361862182617,50.07279968261719,70.68168258666992,1,1,1
290,382,85.33077239990234,34.35500717163086,50.49158477783203,70.91055679321289,1,1,1
291,382,85.97582244873047,34.59149169921875,50.674949645996094,70.23603057861328,1,1,1
292,382,86.24921417236328,34.73998260498047,50.22211456298828,70.17829895019531,1,1,1
293,382,87.35375213623047,34.546871185302734,49.79474639892578,68.95529556274414,1,1,1
294,382,88.47624969482422,34.89326477050781,48.97075653076172,68.20035552978516,1,1,1
295,382,88.8827133178711,34.4697151184082,49.43846893310547,68.27193832397461,1,1,1
296,382,89.39979553222656,34.66970443725586,50.554290771484375,68.40143966674805,1,1,1
297,382,89.75484466552734,34.34671401977539,50.20331573486328,68.7341194152832,1,1,1
298,382,90.21546173095703,34.52034378051758,51.17723846435547,68.83011245727539,1,1,1
299,382,91.3352279663086,35.076419830322266,50.750587463378906,68.01504898071289,1,1,1
300,382,91.36507415771484,34.96969985961914,50.62334442138672,68.1391487121582,1,1,1
301,382,91.49012756347656,35.077247619628906,50.63262939453125,67.92095947265625,1,1,1
302,382,91.53296661376953,34.1594123840332,50.71984100341797,69.50577926635742,1,1,1
303,382,92.06596374511719,34.25011444091797,50.62159729003906,68.84535217285156,1,1,1
304,382,93.55597686767578,33.94264602661133,49.468177795410156,68.7857780456543,1,1,1
305,382,94.21084594726562,34.2371826171875,49.0177001953125,68.02842712402344,1,1,1
306,382,94.76995086669922,34.07628631591797,48.876808166503906,68.73311614990234,1,1,1
307,382,95.19405364990234,33.77423095703125,48.60950469970703,68.74420928955078,1,1,1
308,382,95.82495880126953,34.204383850097656,49.433189392089844,68.26779174804688,1,1,1
309,382,96.07051849365234,33.80004119873047,49.56395721435547,68.15032958984375,1,1,1
39,397,527.8076171875,1010.4308471679688,24.53497314453125,35.71783447265625,1,1,1
41,405,363.1852111816406,1037.670166015625,73.32147216796875,35.27099609375,1,1,1
42,405,361.0234375,1031.5472412109375,79.629638671875,42.6956787109375,1,1,1
43,405,361.78704833984375,1026.2314453125,79.59237670898438,46.4202880859375,1,1,1
44,405,363.2329406738281,1021.4677124023438,76.54144287109375,49.19769287109375,1,1,1
45,405,360.6588134765625,1016.9254150390625,79.489501953125,47.22998046875,1,1,1
46,405,364.9009094238281,1010.7650756835938,75.26812744140625,50.21258544921875,1,1,1
47,405,363.7864074707031,1006.5628662109375,73.24392700195312,49.276611328125,1,1,1
48,405,363.2018127441406,1002.27685546875,74.60244750976562,50.604736328125,1,1,1
49,405,362.4581604003906,998.2617797851562,75.28237915039062,52.02618408203125,1,1,1
50,405,362.4766540527344,996.22509765625,76.8857421875,50.2286376953125,1,1,1
51,405,364.6390686035156,992.1826171875,77.5111083984375,54.1436767578125,1,1,1
52,405,366.728271484375,987.9251098632812,77.6868896484375,54.69158935546875,1,1,1
54,405,374.2093811035156,981.66455078125,74.78118896484375,53.908447265625,1,1,1
55,405,375.37274169921875,977.0751342773438,75.12457275390625,56.86114501953125,1,1,1
56,405,379.18475341796875,974.6815185546875,73.32122802734375,54.3450927734375,1,1,1
57,405,379.4830017089844,972.8507080078125,75.38287353515625,55.02099609375,1,1,1
58,405,380.9671936035156,970.7909545898438,77.41470336914062,55.89581298828125,1,1,1
59,405,383.58172607421875,964.8779907226562,78.09619140625,57.828857421875,1,1,1
60,405,386.26995849609375,962.85009765625,78.82489013671875,56.6483154296875,1,1,1
61,405,388.59564208984375,961.0569458007812,80.44229125976562,57.77386474609375,1,1,1
62,405,397.5740051269531,957.02880859375,74.56130981445312,56.52777099609375,1,1,1
63,405,401.4674377441406,956.9186401367188,73.7476806640625,55.3427734375,1,1,1
64,405,401.5123291015625,952.7916259765625,76.14108276367188,57.03045654296875,1,1,1
65,405,406.0163879394531,950.1123046875,76.91744995117188,55.961669921875,1,1,1
66,405,410.1017761230469,948.673583984375,80.12249755859375,54.8297119140625,1,1,1
67,405,417.5008544921875,947.7747192382812,78.12625122070312,55.61248779296875,1,1,1
68,405,421.1637268066406,947.4470825195312,79.69699096679688,57.01519775390625,1,1,1
69,405,434.89727783203125,951.5325317382812,80.15386962890625,56.1961669921875,1,1,1
70,405,453.8234558105469,964.3426513671875,77.96749877929688,52.871337890625,1,1,1
71,405,459.3852233886719,962.6956787109375,79.23287963867188,53.36016845703125,1,1,1
72,405,466.9857482910156,958.778564453125,77.90866088867188,53.113525390625,1,1,1
73,405,471.7056884765625,955.9708862304688,78.1575927734375,53.00701904296875,1,1,1
74,405,478.73065185546875,952.59521484375,78.8194580078125,51.22210693359375,1,1,1
75,405,485.5615539550781,949.7944946289062,78.83389282226562,52.00677490234375,1,1,1
76,405,492.4629211425781,947.55712890625,78.10794067382812,51.22650146484375,1,1,1
77,405,500.8065185546875,941.3416748046875,76.55731201171875,52.34503173828125,1,1,1
78,405,506.26922607421875,937.3196411132812,77.5269775390625,53.047607421875,1,1,1
79,405,513.56396484375,932.2605590820312,77.6510009765625,54.63720703125,1,1,1
80,405,520.4496459960938,928.4736328125,78.5867919921875,52.68902587890625,1,1,1
81,405,525.8649291992188,925.4490966796875,82.02734375,54.31256103515625,1,1,1
82,405,535.1439208984375,918.1217651367188,78.68060302734375,54.45068359375,1,1,1
83,405,541.9722290039062,913.2781372070312,78.3441162109375,52.96917724609375,1,1,1
84,405,555.486083984375,909.0682983398438,78.90423583984375,52.983642578125,1,1,1
85,405,571.3695068359375,914.6964721679688,80.42626953125,51.99066162109375,1,1,1
86,405,590.17578125,916.3502197265625,78.5670166015625,48.16387939453125,1,1,1
87,405,597.5315551757812,910.4869384765625,81.5,49.59527587890625,1,1,1
88,405,606.9083251953125,905.7536010742188,81.31292724609375,48.2196044921875,1,1,1
89,405,617.056884765625,898.2521362304688,81.0574951171875,50.54888916015625,1,1,1
