191,50,934.5130615234375,193.4683074951172,21.9066162109375,24.274246215820312,1,1,1
192,50,935.4873046875,193.59771728515625,21.6854248046875,24.220855712890625,1,1,1
193,50,935.7434692382812,193.5999755859375,21.33428955078125,23.785186767578125,1,1,1
194,50,935.6863403320312,193.66319274902344,21.373291015625,23.3233642578125,1,1,1
195,50,936.020751953125,194.17169189453125,21.59381103515625,22.432281494140625,1,1,1
196,50,936.0128784179688,194.44236755371094,21.62908935546875,22.152618408203125,1,1,1
197,50,936.155517578125,193.82688903808594,21.95233154296875,22.568344116210938,1,1,1
198,50,936.2455444335938,192.96449279785156,21.5736083984375,23.673736572265625,1,1,1
199,50,936.1251220703125,191.98477172851562,21.588134765625,25.075637817382812,1,1,1
200,50,936.3065795898438,192.03700256347656,21.73358154296875,24.834548950195312,1,1,1
201,50,935.9481201171875,191.3709716796875,22.4600830078125,25.133285522460938,1,1,1
202,50,936.6680908203125,191.82611083984375,22.330322265625,25.088729858398438,1,1,1
203,50,937.1908569335938,191.33926391601562,21.90240478515625,25.459930419921875,1,1,1
204,50,937.00341796875,190.90576171875,22.08154296875,26.055267333984375,1,1,1
205,50,937.35693359375,190.5219268798828,21.82257080078125,25.669952392578125,1,1,1
206,50,937.77880859375,190.39784240722656,21.639892578125,24.70556640625,1,1,1
207,50,936.9969482421875,190.18362426757812,22.0767822265625,23.709564208984375,1,1,1
208,50,937.3300170898438,190.53741455078125,21.80694580078125,23.17425537109375,1,1,1
209,50,937.8570556640625,190.327880859375,21.48974609375,22.367996215820312,1,1,1
210,50,937.7499389648438,190.30120849609375,21.29608154296875,22.6158447265625,1,1,1
211,50,937.68017578125,189.84193420410156,21.254638671875,23.127716064453125,1,1,1
212,50,937.6126098632812,189.67279052734375,21.3070068359375,23.104598999023438,1,1,1
213,50,937.9142456054688,189.4966583251953,21.0274658203125,22.9005126953125,1,1,1
214,50,937.9058837890625,189.65286254882812,20.87939453125,23.006591796875,1,1,1
215,50,938.1510009765625,189.44346618652344,20.8997802734375,22.99420166015625,1,1,1
216,50,938.1146850585938,189.01512145996094,20.90509033203125,23.350921630859375,1,1,1
217,50,938.5218505859375,188.86849975585938,20.69659423828125,23.196533203125,1,1,1
218,50,938.7897338867188,189.0639190673828,20.7647705078125,22.628280639648438,1,1,1
219,50,938.9071655273438,188.67652893066406,21.367919921875,22.737167358398438,1,1,1
221,50,939.0352783203125,188.63302612304688,21.4774169921875,22.78717041015625,1,1,1
222,50,939.564453125,188.56912231445312,21.29278564453125,22.838607788085938,1,1,1
223,50,939.5740966796875,188.17356872558594,21.274169921875,22.7432861328125,1,1,1
237,50,942.6328735351562,185.6228790283203,20.575927734375,23.818222045898438,1,1,1
238,50,942.661865234375,185.36007690429688,20.64752197265625,24.17059326171875,1,1,1
239,50,943.0905151367188,185.2835693359375,20.31768798828125,24.380081176757812,1,1,1
240,50,943.06396484375,185.22671508789062,20.275634765625,24.466323852539062,1,1,1
243,50,942.9401245117188,184.08920288085938,20.98297119140625,23.4244384765625,1,1,1
244,50,943.2167358398438,184.07896423339844,21.30633544921875,23.75372314453125,1,1,1
245,50,943.5294799804688,183.64154052734375,21.19744873046875,23.731475830078125,1,1,1
246,50,943.5885620117188,183.64393615722656,20.527587890625,23.268295288085938,1,1,1
247,50,943.7074584960938,183.3267822265625,20.26739501953125,23.435943603515625,1,1,1
250,50,944.4071655273438,183.22225952148438,20.8402099609375,23.879150390625,1,1,1
276,50,947.043701171875,177.74424743652344,21.357666015625,23.869247436523438,1,1,1
277,50,946.4676513671875,177.6675262451172,20.93133544921875,23.037734985351562,1,1,1
286,50,947.85205078125,175.8067169189453,20.92022705078125,22.866943359375,1,1,1
288,50,948.4907836914062,174.6194305419922,20.27862548828125,24.546539306640625,1,1,1
289,50,948.1998291015625,174.36216735839844,20.54974365234375,24.775405883789062,1,1,1
290,50,947.9166259765625,174.1527862548828,20.26739501953125,24.387710571289062,1,1,1
291,50,948.0132446289062,172.56939697265625,20.38397216796875,25.513198852539062,1,1,1
292,50,947.6939086914062,172.0615997314453,20.3367919921875,25.107528686523438,1,1,1
293,50,947.7286987304688,171.4907989501953,20.2984619140625,25.578704833984375,1,1,1
294,50,947.8909912109375,171.09011840820312,20.53253173828125,26.046478271484375,1,1,1
295,50,947.8253173828125,171.4575958251953,20.5631103515625,25.294387817382812,1,1,1
296,50,947.7735595703125,171.1068115234375,20.5703125,25.2967529296875,1,1,1
297,50,947.79833984375,170.86769104003906,20.38848876953125,25.044586181640625,1,1,1
314,50,947.0121459960938,161.5028533935547,20.28826904296875,28.0474853515625,1,1,1
325,50,948.5260620117188,163.36317443847656,23.1619873046875,25.182479858398438,1,1,1
326,50,948.4015502929688,162.96177673339844,21.94195556640625,24.379257202148438,1,1,1
327,50,948.0712890625,162.93780517578125,21.70916748046875,23.983612060546875,1,1,1
0,51,940,215,21,26,1,1,1
1,51,940.3335571289062,215.25660705566406,21.68328857421875,28.28680419921875,1,1,1
2,51,940.0965576171875,213.67733764648438,22.4405517578125,29.334609985351562,1,1,1
3,51,939.8492431640625,214.0456085205078,22.08172607421875,28.369155883789062,1,1,1
4,51,940.4688720703125,214.93499755859375,21.49993896484375,27.5208740234375,1,1,1
5,51,940.6145629882812,214.29603576660156,21.43450927734375,27.74407958984375,1,1,1
6,51,940.533203125,213.64990234375,21.80059814453125,27.889846801757812,1,1,1
7,51,940.2750854492188,213.77830505371094,21.72216796875,28.604446411132812,1,1,1
8,51,940.3335571289062,213.53106689453125,21.839599609375,29.031997680664062,1,1,1
9,51,940.2919311523438,213.4908905029297,21.869140625,29.04486083984375,1,1,1
10,51,940.0646362304688,212.92051696777344,22.07891845703125,29.171554565429688,1,1,1
11,51,940.0142211914062,212.68511962890625,22.13494873046875,29.44732666015625,1,1,1
12,51,940.2914428710938,213.20455932617188,22.11163330078125,29.191558837890625,1,1,1
13,51,940.3883666992188,213.02471923828125,21.78631591796875,29.094863891601562,1,1,1
14,51,940.4818115234375,212.89793395996094,21.94561767578125,29.107086181640625,1,1,1
15,51,940.0122680664062,212.30712890625,22.49737548828125,29.8931884765625,1,1,1
16,51,939.9032592773438,212.03073120117188,22.63641357421875,30.309783935546875,1,1,1
17,51,939.6610717773438,212.37744140625,22.308837890625,30.056747436523438,1,1,1
18,51,939.6819458007812,212.54908752441406,22.6424560546875,30.239654541015625,1,1,1
19,51,940.0963134765625,212.825927734375,22.258056640625,29.423141479492188,1,1,1
20,51,940.1136474609375,212.3765869140625,22.7579345703125,29.861801147460938,1,1,1
21,51,940.172607421875,212.17822265625,23.22845458984375,30.166122436523438,1,1,1
22,51,940.5062255859375,212.1385498046875,23.4573974609375,30.07586669921875,1,1,1
23,51,940.4461059570312,211.64678955078125,23.5489501953125,30.330047607421875,1,1,1
24,51,940.5682373046875,212.1496124267578,23.543701171875,29.800537109375,1,1,1
25,51,940.4879760742188,212.80255126953125,22.536376953125,28.56976318359375,1,1,1
26,51,940.6786499023438,213.09988403320312,22.27490234375,28.764892578125,1,1,1
27,51,941.155029296875,213.18954467773438,22.23626708984375,28.77606201171875,1,1,1
28,51,940.8070068359375,212.93011474609375,22.85198974609375,29.34185791015625,1,1,1
29,51,941.2636108398438,213.47442626953125,22.34088134765625,28.012847900390625,1,1,1
30,51,941.1431884765625,213.27476501464844,22.33856201171875,28.241455078125,1,1,1
31,51,941.4478759765625,213.39208984375,22.2529296875,27.812423706054688,1,1,1
33,51,940.8939208984375,212.9029998779297,23.18695068359375,28.528167724609375,1,1,1
34,51,940.8965454101562,212.54493713378906,23.1243896484375,29.060470581054688,1,1,1
35,51,941.212158203125,212.5809326171875,22.75531005859375,28.4359130859375,1,1,1
36,51,941.152587890625,212.27342224121094,22.96783447265625,28.629501342773438,1,1,1
37,51,941.1688232421875,212.00595092773438,22.87786865234375,28.769241333007812,1,1,1
38,51,941.201171875,211.88609313964844,23.03045654296875,29.102081298828125,1,1,1
39,51,941.0234375,211.94427490234375,23.14666748046875,29.217437744140625,1,1,1
40,51,941.1728515625,212.81817626953125,22.87860107421875,28.266448974609375,1,1,1
41,51,941.63330078125,213.09060668945312,22.14495849609375,27.925048828125,1,1,1
43,51,941.9003295898438,213.40066528320312,21.53472900390625,27.502517700195312,1,1,1
44,51,942.0634155273438,213.06982421875,21.75946044921875,27.599990844726562,1,1,1
45,51,942.231689453125,213.03932189941406,21.9317626953125,27.403244018554688,1,1,1
46,51,942.3319091796875,213.19862365722656,21.58905029296875,27.385406494140625,1,1,1
47,51,942.3688354492188,212.80335998535156,21.67889404296875,27.2515869140625,1,1,1
48,51,942.4273071289062,212.79147338867188,21.55615234375,26.927841186523438,1,1,1
49,51,942.728515625,212.9777069091797,21.48455810546875,26.631439208984375,1,1,1
50,51,943.13037109375,213.59661865234375,20.70953369140625,25.791900634765625,1,1,1
51,51,943.5089111328125,213.95916748046875,20.71466064453125,26.025253295898438,1,1,1
52,51,943.56201171875,214.31219482421875,20.91455078125,25.703842163085938,1,1,1
53,51,943.647705078125,213.89004516601562,20.67633056640625,25.831619262695312,1,1,1
54,51,943.0829467773438,213.7666473388672,21.2957763671875,25.871780395507812,1,1,1
55,51,942.6730346679688,213.14854431152344,22.55340576171875,26.802169799804688,1,1,1
56,51,942.8453369140625,210.80294799804688,23.73114013671875,29.408203125,1,1,1
57,51,942.87255859375,210.1165008544922,23.201904296875,29.84466552734375,1,1,1
58,51,942.5435180664062,209.90158081054688,23.19366455078125,29.854568481445312,1,1,1
59,51,943.0264892578125,210.02716064453125,24.01263427734375,29.893753051757812,1,1,1
60,51,943.1666259765625,209.99954223632812,24.255126953125,29.672317504882812,1,1,1
61,51,943.0358276367188,209.9765167236328,24.66900634765625,29.571243286132812,1,1,1
62,51,942.397705078125,210.8585662841797,23.53173828125,28.208450317382812,1,1,1
63,51,942.9808959960938,211.94357299804688,23.00213623046875,27.03326416015625,1,1,1
64,51,942.9423217773438,212.7176055908203,23.0526123046875,26.492385864257812,1,1,1
65,51,943.4931640625,213.72080993652344,22.25469970703125,25.619110107421875,1,1,1
66,51,943.4530639648438,213.6243896484375,23.19659423828125,26.589996337890625,1,1,1
67,51,943.4586181640625,213.43368530273438,23.09429931640625,26.660659790039062,1,1,1
68,51,943.63134765625,213.31158447265625,22.4189453125,25.664718627929688,1,1,1
69,51,943.8043823242188,212.63253784179688,22.76568603515625,26.428451538085938,1,1,1
70,51,943.9212646484375,213.28814697265625,24.1341552734375,26.644485473632812,1,1,1
71,51,944.6502685546875,213.3305206298828,24.70660400390625,27.125335693359375,1,1,1
72,51,944.1860961914062,215.6672821044922,24.3638916015625,25.377883911132812,1,1,1
73,51,944.6554565429688,216.0870361328125,24.7646484375,25.652725219726562,1,1,1
74,51,943.9052124023438,215.94540405273438,22.85321044921875,25.421218872070312,1,1,1
75,51,944.2142333984375,214.44097900390625,22.47503662109375,25.632247924804688,1,1,1
76,51,944.5494384765625,213.9544677734375,22.7911376953125,25.252334594726562,1,1,1
77,51,944.618408203125,211.78662109375,23.521240234375,27.546905517578125,1,1,1
78,51,945.1966552734375,211.03082275390625,23.5150146484375,28.119857788085938,1,1,1
79,51,944.686767578125,210.19985961914062,23.74835205078125,28.701568603515625,1,1,1
80,51,944.110595703125,210.47471618652344,23.70648193359375,29.129776000976562,1,1,1
81,51,944.2908935546875,210.2821044921875,23.52593994140625,29.403594970703125,1,1,1
82,51,944.4552001953125,209.6050567626953,23.52362060546875,29.994140625,1,1,1
83,51,945.4561767578125,210.70411682128906,23.11871337890625,29.485992431640625,1,1,1
84,51,945.2671508789062,210.95895385742188,22.549072265625,27.849945068359375,1,1,1
85,51,945.4741821289062,211.9085693359375,22.3131103515625,26.784713745117188,1,1,1
86,51,945.4423828125,211.64059448242188,22.858154296875,26.81951904296875,1,1,1
87,51,946.2228393554688,211.03599548339844,22.6580810546875,26.923049926757812,1,1,1
88,51,946.9507446289062,211.57699584960938,22.36236572265625,26.302200317382812,1,1,1
89,51,947.6215209960938,212.38478088378906,21.82977294921875,26.380020141601562,1,1,1
92,51,948.5153198242188,211.6893310546875,21.24761962890625,25.6915283203125,1,1,1
93,51,948.1575317382812,212.41259765625,22.11163330078125,25.550949096679688,1,1,1
94,51,948.1814575195312,211.6573944091797,22.1654052734375,26.532867431640625,1,1,1
95,51,949.5392456054688,208.50552368164062,22.19970703125,28.71563720703125,1,1,1
96,51,949.1202392578125,203.99996948242188,23.37109375,31.48870849609375,1,1,1
97,51,949.2709350585938,208.1099853515625,21.54193115234375,28.674041748046875,1,1,1
98,51,950.0755004882812,209.66287231445312,21.31915283203125,27.626800537109375,1,1,1
99,51,948.7913208007812,211.1080780029297,22.10455322265625,27.337066650390625,1,1,1
100,51,950.914306640625,207.8190460205078,21.764892578125,28.863235473632812,1,1,1
117,51,951.524658203125,212.8397216796875,21.6654052734375,26.7598876953125,1,1,1
118,51,951.0654907226562,211.5503692626953,22.27178955078125,28.647430419921875,1,1,1
119,51,950.703369140625,211.85498046875,22.36004638671875,28.583480834960938,1,1,1
120,51,950.1365966796875,210.8794403076172,21.90045166015625,28.603912353515625,1,1,1
121,51,949.2603759765625,210.6146697998047,22.57244873046875,28.933319091796875,1,1,1
122,51,948.8482055664062,209.76724243164062,22.44281005859375,29.37994384765625,1,1,1
123,51,949.4627685546875,210.40133666992188,22.4871826171875,28.87628173828125,1,1,1
124,51,948.8890380859375,209.06735229492188,22.8377685546875,29.719955444335938,1,1,1
125,51,949.0868530273438,208.12017822265625,23.49359130859375,29.899337768554688,1,1,1
126,51,950.2500610351562,209.30564880371094,22.72747802734375,28.401763916015625,1,1,1
127,51,950.0732421875,208.745849609375,23.02325439453125,28.791336059570312,1,1,1
128,51,950.33154296875,210.7681884765625,21.73797607421875,27.284637451171875,1,1,1
129,51,950.2163696289062,210.38162231445312,22.15606689453125,27.604812622070312,1,1,1
130,51,949.3951416015625,210.09417724609375,21.9920654296875,27.7916259765625,1,1,1
131,51,949.8334350585938,210.2390594482422,21.204345703125,27.43115234375,1,1,1
132,51,949.882568359375,210.34266662597656,21.029541015625,27.442092895507812,1,1,1
133,51,950.1211547851562,210.43544006347656,21.40264892578125,27.5565185546875,1,1,1
134,51,950.5838623046875,210.67236328125,21.39703369140625,27.635101318359375,1,1,1
135,51,951.0618286132812,210.0152130126953,21.85504150390625,28.494842529296875,1,1,1
136,51,950.836669921875,210.19496154785156,21.99310302734375,28.650497436523438,1,1,1
137,51,951.2412719726562,210.67803955078125,21.47210693359375,27.704971313476562,1,1,1
138,51,951.3411254882812,211.34756469726562,20.58685302734375,26.671905517578125,1,1,1
139,51,951.0762939453125,211.8591766357422,20.251953125,26.803787231445312,1,1,1
140,51,950.9566040039062,211.6875,20.59527587890625,27.222152709960938,1,1,1
141,51,951.6158447265625,211.24929809570312,21.088134765625,27.081649780273438,1,1,1
142,51,951.6171875,210.77821350097656,21.49603271484375,27.637069702148438,1,1,1
143,51,951.7177124023438,210.43869018554688,22.08807373046875,28.395263671875,1,1,1
144,51,951.9703979492188,210.05636596679688,22.55010986328125,28.772140502929688,1,1,1
145,51,952.5006713867188,210.63291931152344,22.038818359375,28.2144775390625,1,1,1
146,51,952.8211059570312,210.57876586914062,22.12939453125,28.526824951171875,1,1,1
147,51,953.5105590820312,210.40260314941406,21.74920654296875,28.56005859375,1,1,1
148,51,954.3316650390625,209.8360595703125,21.844482421875,28.52398681640625,1,1,1
149,51,954.8588256835938,209.2059783935547,22.128662109375,29.346893310546875,1,1,1
150,51,954.3221435546875,209.65716552734375,21.67572021484375,28.864593505859375,1,1,1
151,51,955.4633178710938,208.755859375,21.94122314453125,29.109115600585938,1,1,1
152,51,955.526611328125,208.39373779296875,22.09295654296875,29.36175537109375,1,1,1
153,51,956.3365478515625,208.50726318359375,21.9649658203125,29.199249267578125,1,1,1
154,51,956.4898681640625,209.05661010742188,21.52947998046875,28.255462646484375,1,1,1
155,51,955.55078125,209.38037109375,21.1407470703125,28.044754028320312,1,1,1
156,51,956.432373046875,209.4561309814453,21.09130859375,27.387069702148438,1,1,1
157,51,957.2190551757812,209.75770568847656,20.8426513671875,26.54925537109375,1,1,1
158,51,957.1957397460938,209.2056884765625,21.68524169921875,26.722442626953125,1,1,1
