143,68,1475.5704345703125,737.0089111328125,25.2362060546875,27.973876953125,1,1,1
144,68,1471.49658203125,737.8275756835938,23.7772216796875,26.08770751953125,1,1,1
173,68,1471.5643310546875,738.8875732421875,22.6680908203125,26.17083740234375,1,1,1
103,70,609.7852783203125,1041.6019287109375,26.45599365234375,25.1451416015625,1,1,1
110,72,654.968994140625,1062.0181884765625,42.9378662109375,17.9818115234375,1,1,1
111,73,659.6593017578125,1061.8807373046875,45.3153076171875,17.8482666015625,1,1,1
115,74,668.5944213867188,1063.8402099609375,32.15325927734375,16.1597900390625,1,1,1
115,76,616.5008544921875,1045.7998046875,22.369384765625,24.627685546875,1,1,1
116,76,617.415771484375,1044.9046630859375,22.183349609375,25.3121337890625,1,1,1
123,79,1208.500732421875,541.9442138671875,21.5474853515625,30.1890869140625,1,1,1
125,83,1209.0206298828125,542.065185546875,21.1295166015625,30.03082275390625,1,1,1
126,83,1209.708984375,542.7350463867188,20.6783447265625,29.6793212890625,1,1,1
127,83,1209.8817138671875,542.6280517578125,20.69775390625,29.9569091796875,1,1,1
128,83,1209.972900390625,542.13671875,20.4490966796875,30.154052734375,1,1,1
129,83,1210.2745361328125,541.7609252929688,20.4427490234375,30.31494140625,1,1,1
130,83,1209.908203125,542.0922241210938,20.4053955078125,30.12078857421875,1,1,1
131,83,1209.7623291015625,541.7734375,20.405517578125,30.26251220703125,1,1,1
132,83,1209.880859375,542.2138671875,20.513427734375,29.95977783203125,1,1,1
133,83,1210.101318359375,542.1248779296875,20.407470703125,30.07684326171875,1,1,1
134,83,1209.84375,541.8125610351562,20.7259521484375,30.21014404296875,1,1,1
135,83,1209.7493896484375,542.0406494140625,20.6661376953125,30.00390625,1,1,1
136,83,1209.2520751953125,542.3193359375,20.4827880859375,29.9227294921875,1,1,1
138,83,1208.11083984375,541.7237548828125,20.7733154296875,30.25897216796875,1,1,1
139,83,1208.9530029296875,543.013671875,20.791015625,30.417724609375,1,1,1
140,83,1207.93017578125,541.5922241210938,20.9005126953125,30.59564208984375,1,1,1
141,83,1207.7119140625,541.8436279296875,20.7630615234375,30.29278564453125,1,1,1
142,83,1207.6788330078125,541.2825927734375,20.27587890625,30.4837646484375,1,1,1
143,83,1207.1617431640625,540.912841796875,20.5150146484375,30.51715087890625,1,1,1
129,84,630.2783813476562,1056.32421875,24.2166748046875,20.78125,1,1,1
130,85,634.293212890625,1056.2384033203125,24.00238037109375,20.7952880859375,1,1,1
131,86,641.000732421875,1055.6015625,25.4027099609375,21.7130126953125,1,1,1
133,89,643.3521118164062,1061.746826171875,27.93621826171875,17.9093017578125,1,1,1
136,90,641.9669799804688,1059.7032470703125,26.750244140625,20.093017578125,1,1,1
137,90,643.0292358398438,1059.631591796875,26.57073974609375,20.083984375,1,1,1
137,91,657.511474609375,1063.49609375,44.990966796875,16.50390625,1,1,1
138,91,656.8926391601562,1063.4517822265625,31.1417236328125,16.5482177734375,1,1,1
139,97,648.8775634765625,1059.894775390625,25.4168701171875,19.81396484375,1,1,1
140,100,656.9861450195312,1059.689453125,27.4930419921875,20.310546875,1,1,1
141,103,662.8191528320312,1062.8504638671875,31.28045654296875,17.1495361328125,1,1,1
144,107,649.1351928710938,1060.75732421875,28.57080078125,19.24267578125,1,1,1
145,108,651.39404296875,1063.1383056640625,30.29266357421875,16.8616943359375,1,1,1
146,108,651.1985473632812,1063.236083984375,30.9122314453125,16.763916015625,1,1,1
160,123,942.4873657226562,687.9684448242188,29.94757080078125,24.70782470703125,1,1,1
163,124,949.3804931640625,686.8994750976562,28.8388671875,25.4559326171875,1,1,1
164,124,951.7354125976562,690.0401611328125,28.79296875,23.75408935546875,1,1,1
165,124,953.6000366210938,689.5077514648438,29.4844970703125,23.5146484375,1,1,1
166,125,996.184814453125,507.0146179199219,20.13916015625,28.737274169921875,1,1,1
180,126,1868.0218505859375,810.45361328125,25.879638671875,23.01873779296875,1,1,1
181,126,1869.053955078125,811.103759765625,24.66748046875,22.20135498046875,1,1,1
182,126,1870.184326171875,811.4517211914062,23.9490966796875,21.46710205078125,1,1,1
183,126,1871.53125,811.541748046875,23.2772216796875,21.37200927734375,1,1,1
184,126,1872.0712890625,811.92626953125,23.83447265625,21.2615966796875,1,1,1
185,126,1870.1114501953125,811.7205810546875,26.655517578125,20.59259033203125,1,1,1
186,126,1870.9603271484375,811.0123291015625,26.15087890625,20.2830810546875,1,1,1
187,126,1869.9417724609375,809.6263427734375,26.3956298828125,20.51434326171875,1,1,1
188,126,1870.204345703125,808.4490356445312,26.1507568359375,21.57574462890625,1,1,1
193,131,1169.05419921875,528.5836181640625,21.23095703125,29.0362548828125,1,1,1
194,131,1168.6026611328125,527.7444458007812,20.6953125,29.26513671875,1,1,1
195,131,1167.53515625,527.2557983398438,20.5703125,28.846923828125,1,1,1
196,131,1166.4705810546875,526.7939453125,20.5050048828125,28.977294921875,1,1,1
197,131,1167.4307861328125,525.8128662109375,19.9969482421875,29.37548828125,1,1,1
198,131,1167.2928466796875,525.1681518554688,20.1942138671875,29.5611572265625,1,1,1
199,131,1166.822265625,524.6233520507812,19.962646484375,29.71240234375,1,1,1
200,131,1164.2110595703125,523.4827880859375,19.691162109375,29.211669921875,1,1,1
201,131,1164.6329345703125,522.3236083984375,20.295654296875,30.4398193359375,1,1,1
202,131,1163.7738037109375,521.2979125976562,20.822998046875,30.46807861328125,1,1,1
203,131,1163.2974853515625,520.6800537109375,21.0260009765625,30.59381103515625,1,1,1
205,131,1163.4468994140625,520.0194702148438,20.983154296875,30.39892578125,1,1,1
206,131,1163.897216796875,519.6632690429688,21.016845703125,30.5172119140625,1,1,1
207,131,1164.03076171875,519.4301147460938,20.6614990234375,30.54296875,1,1,1
208,131,1164.81689453125,519.0405883789062,21.2122802734375,30.662353515625,1,1,1
209,131,1164.171142578125,519.2294311523438,20.9996337890625,30.8204345703125,1,1,1
210,131,1165.107666015625,519.034423828125,21.0516357421875,30.79052734375,1,1,1
211,131,1166.1724853515625,518.6714477539062,21.1612548828125,29.990966796875,1,1,1
212,131,1164.698486328125,518.1570434570312,21.746826171875,29.2733154296875,1,1,1
213,131,1165.82763671875,517.89599609375,20.9033203125,29.06695556640625,1,1,1
214,131,1166.31298828125,517.4437866210938,20.965087890625,28.740966796875,1,1,1
195,132,1446.29541015625,731.5684814453125,22.503173828125,26.9097900390625,1,1,1
198,133,1446.43115234375,732.3816528320312,22.7269287109375,26.35223388671875,1,1,1
199,133,1446.5782470703125,732.1455688476562,22.87255859375,26.6483154296875,1,1,1
200,133,1446.649169921875,731.5978393554688,22.642578125,26.91680908203125,1,1,1
201,133,1446.5211181640625,730.9295043945312,22.42236328125,27.43011474609375,1,1,1
202,133,1446.9697265625,731.1538696289062,22.701171875,27.598388671875,1,1,1
203,133,1445.90185546875,730.9959716796875,26.5804443359375,26.8837890625,1,1,1
204,133,1446.9443359375,731.897216796875,22.37060546875,27.05340576171875,1,1,1
205,133,1447.201904296875,731.7724609375,22.362548828125,27.240966796875,1,1,1
206,133,1446.870849609375,731.8742065429688,22.3487548828125,27.5672607421875,1,1,1
207,133,1443.3507080078125,733.2244262695312,22.597412109375,26.4019775390625,1,1,1
208,133,1443.131103515625,733.762939453125,22.5347900390625,26.25885009765625,1,1,1
209,133,1443.0186767578125,733.3156127929688,22.021728515625,26.0543212890625,1,1,1
210,133,1442.886962890625,733.57080078125,21.290283203125,25.8494873046875,1,1,1
211,133,1442.67236328125,734.4269409179688,21.5205078125,26.0140380859375,1,1,1
212,133,1442.8009033203125,734.0881958007812,21.406005859375,26.2928466796875,1,1,1
213,133,1442.9320068359375,732.9122314453125,20.8250732421875,26.05181884765625,1,1,1
214,133,1442.8419189453125,733.4811401367188,21.8160400390625,26.55419921875,1,1,1
215,133,1442.701904296875,733.2206420898438,21.5997314453125,26.48492431640625,1,1,1
216,133,1442.5067138671875,733.1985473632812,21.4267578125,26.7303466796875,1,1,1
217,133,1442.7406005859375,733.6865234375,21.0849609375,26.6204833984375,1,1,1
218,133,1442.7342529296875,733.6693725585938,21.2623291015625,26.42822265625,1,1,1
219,133,1442.777587890625,733.2614135742188,21.34619140625,26.715576171875,1,1,1
220,133,1442.641357421875,733.9041748046875,21.6064453125,26.58111572265625,1,1,1
221,133,1442.4920654296875,733.6019287109375,21.90625,26.46875,1,1,1
222,133,1442.392822265625,734.2430419921875,21.496826171875,25.39093017578125,1,1,1
223,133,1441.3306884765625,731.2453002929688,22.0792236328125,24.201904296875,1,1,1
224,133,1440.0706787109375,730.5625610351562,23.1627197265625,24.616455078125,1,1,1
225,133,1440.1187744140625,730.6548461914062,23.1903076171875,24.6849365234375,1,1,1
226,133,1440.132568359375,730.8230590820312,22.4627685546875,24.56842041015625,1,1,1
227,133,1440.08544921875,731.1405029296875,22.50390625,24.414794921875,1,1,1
228,133,1440.1231689453125,731.3019409179688,22.939208984375,24.58148193359375,1,1,1
229,133,1440.1134033203125,731.3994140625,22.64111328125,24.36981201171875,1,1,1
230,133,1440.04736328125,731.5829467773438,23.0343017578125,24.32391357421875,1,1,1
231,133,1439.963623046875,731.5265502929688,22.9324951171875,24.386474609375,1,1,1
232,133,1439.8724365234375,731.1141357421875,23.2650146484375,24.56195068359375,1,1,1
233,133,1439.88916015625,731.2341918945312,23.06396484375,24.4044189453125,1,1,1
234,133,1439.43798828125,730.98681640625,23.541748046875,24.2869873046875,1,1,1
235,133,1439.3775634765625,730.6493530273438,23.5721435546875,24.3294677734375,1,1,1
236,133,1439.7283935546875,730.7265014648438,22.956298828125,24.583740234375,1,1,1
237,133,1439.6314697265625,731.0546875,22.91748046875,24.619384765625,1,1,1
238,133,1439.491455078125,731.3035888671875,22.5992431640625,24.38427734375,1,1,1
239,133,1439.25830078125,731.4356689453125,22.849609375,24.23541259765625,1,1,1
240,133,1439.787353515625,731.6815795898438,22.08154296875,23.94927978515625,1,1,1
241,133,1439.3441162109375,731.53271484375,22.4373779296875,23.9771728515625,1,1,1
242,133,1439.539306640625,731.908447265625,22.84765625,24.085693359375,1,1,1
243,133,1439.595703125,731.687255859375,22.953369140625,24.16143798828125,1,1,1
244,133,1439.848876953125,731.6301879882812,22.3514404296875,24.06927490234375,1,1,1
245,133,1439.624755859375,731.4765014648438,22.822998046875,24.138916015625,1,1,1
246,133,1439.893798828125,731.305419921875,22.466552734375,24.3377685546875,1,1,1
247,133,1439.909912109375,730.9229125976562,22.5565185546875,24.357666015625,1,1,1
248,133,1439.6240234375,730.6592407226562,22.4423828125,24.417236328125,1,1,1
249,133,1441.925048828125,732.76904296875,21.513916015625,26.8282470703125,1,1,1
250,133,1442.114990234375,732.6995239257812,21.7557373046875,26.7503662109375,1,1,1
251,133,1441.9859619140625,732.5418701171875,21.4267578125,26.794921875,1,1,1
252,133,1441.78466796875,732.3289184570312,21.39599609375,26.7523193359375,1,1,1
253,133,1442.0477294921875,732.4484252929688,21.6251220703125,26.5281982421875,1,1,1
254,133,1441.787109375,732.8588256835938,21.8184814453125,25.9681396484375,1,1,1
255,133,1441.8857421875,733.3588256835938,21.7392578125,25.5543212890625,1,1,1
256,133,1441.024169921875,731.3029174804688,22.0020751953125,24.1534423828125,1,1,1
257,133,1441.818115234375,733.8529663085938,21.4669189453125,24.9739990234375,1,1,1
258,133,1441.765380859375,734.01611328125,21.34326171875,24.2813720703125,1,1,1
259,133,1441.4766845703125,732.041015625,21.5262451171875,23.47296142578125,1,1,1
284,133,1440.8128662109375,730.0859375,21.54296875,24.27117919921875,1,1,1
285,133,1440.79296875,730.1690063476562,21.7177734375,24.068115234375,1,1,1
286,133,1440.9642333984375,729.9121704101562,21.0679931640625,24.352294921875,1,1,1
287,133,1440.923828125,729.9378662109375,21.4423828125,24.3662109375,1,1,1
288,133,1441.0599365234375,729.9696044921875,21.885498046875,24.36077880859375,1,1,1
289,133,1441.18115234375,729.8782958984375,21.976806640625,24.33709716796875,1,1,1
290,133,1441.2081298828125,729.5966796875,22.0980224609375,24.70123291015625,1,1,1
291,133,1441.337158203125,729.1235961914062,21.717041015625,24.9166259765625,1,1,1
292,133,1440.9503173828125,728.5843505859375,21.11181640625,25.08465576171875,1,1,1
293,133,1441.10205078125,729.0940551757812,21.283935546875,24.7347412109375,1,1,1
294,133,1441.1854248046875,728.5485229492188,20.8807373046875,25.01190185546875,1,1,1
295,133,1441.215576171875,728.3590087890625,20.67578125,25.05889892578125,1,1,1
296,133,1441.326171875,728.4367065429688,21.0445556640625,25.02764892578125,1,1,1
297,133,1441.277587890625,728.5941772460938,21.3096923828125,24.8770751953125,1,1,1
298,133,1441.450927734375,728.5415649414062,21.0780029296875,25.02545166015625,1,1,1
299,133,1441.490234375,728.5448608398438,21.09619140625,24.99871826171875,1,1,1
300,133,1441.6429443359375,728.7887573242188,20.8428955078125,24.62872314453125,1,1,1
301,133,1441.5977783203125,728.7705078125,20.9927978515625,24.59271240234375,1,1,1
302,133,1442.070068359375,728.8267211914062,21.1002197265625,25.37310791015625,1,1,1
303,133,1441.5146484375,728.2997436523438,20.914794921875,24.79339599609375,1,1,1
304,133,1440.868408203125,725.5692749023438,21.3343505859375,25.458984375,1,1,1
305,133,1440.9349365234375,724.7010498046875,21.5118408203125,25.7991943359375,1,1,1
306,133,1440.8580322265625,725.0032348632812,21.3297119140625,25.607666015625,1,1,1
307,133,1440.912109375,724.9188842773438,21.4066162109375,25.53619384765625,1,1,1
308,133,1440.2930908203125,725.92138671875,21.615234375,24.935791015625,1,1,1
309,133,1440.6495361328125,727.2330322265625,21.733642578125,25.26861572265625,1,1,1
310,133,1440.6669921875,727.4122314453125,22.2474365234375,25.1346435546875,1,1,1
311,133,1440.63525390625,727.9781494140625,22.61572265625,24.68475341796875,1,1,1
312,133,1438.94091796875,726.4494018554688,23.16943359375,24.31585693359375,1,1,1
313,133,1438.45751953125,726.2503662109375,23.466064453125,24.38665771484375,1,1,1
314,133,1438.772705078125,725.2035522460938,23.403564453125,25.43389892578125,1,1,1
315,133,1439.000244140625,725.81396484375,23.0775146484375,25.1622314453125,1,1,1
316,133,1438.65283203125,725.8985595703125,23.297119140625,25.10125732421875,1,1,1
317,133,1438.399658203125,725.5479736328125,23.7529296875,25.279052734375,1,1,1
318,133,1438.4501953125,724.9144897460938,23.93017578125,25.65216064453125,1,1,1
319,133,1438.374755859375,724.9000244140625,24.048583984375,25.78533935546875,1,1,1
320,133,1438.5087890625,724.7098999023438,23.5152587890625,26.09124755859375,1,1,1
321,133,1438.603271484375,724.5298461914062,23.6058349609375,26.20086669921875,1,1,1
322,133,1438.6798095703125,724.35400390625,23.97900390625,26.560302734375,1,1,1
323,133,1438.3948974609375,723.9889526367188,23.85791015625,26.60467529296875,1,1,1
324,133,1438.6126708984375,725.6213989257812,23.310546875,27.7022705078125,1,1,1
325,133,1438.5325927734375,725.818603515625,23.3037109375,27.445556640625,1,1,1
326,133,1439.0225830078125,725.5076293945312,23.4644775390625,28.10809326171875,1,1,1
327,133,1437.128173828125,724.401123046875,23.4290771484375,27.2352294921875,1,1,1
328,133,1439.1942138671875,725.4807739257812,23.9686279296875,28.7265625,1,1,1
329,133,1439.1773681640625,725.2017211914062,24.0283203125,29.01409912109375,1,1,1
330,133,1444.0908203125,726.0785522460938,23.1512451171875,30.48822021484375,1,1,1
331,133,1439.550537109375,725.5429077148438,24.0399169921875,29.59771728515625,1,1,1
332,133,1439.485107421875,725.3890380859375,23.938232421875,29.03204345703125,1,1,1
333,133,1439.7210693359375,724.8397827148438,24.031005859375,29.44024658203125,1,1,1
334,133,1439.620849609375,725.0463256835938,23.9549560546875,29.24176025390625,1,1,1
335,133,1439.5162353515625,724.8564453125,23.926025390625,29.1900634765625,1,1,1
336,133,1437.4656982421875,721.9061279296875,22.9464111328125,27.47998046875,1,1,1
337,133,1439.52978515625,723.973388671875,23.0135498046875,29.56658935546875,1,1,1
338,133,1437.64013671875,721.3955688476562,23.3336181640625,28.28363037109375,1,1,1
339,133,1439.633544921875,724.03515625,23.6690673828125,29.85626220703125,1,1,1
340,133,1438.9620361328125,722.6505737304688,22.103515625,29.12762451171875,1,1,1
341,133,1437.175537109375,721.0790405273438,23.5821533203125,28.65106201171875,1,1,1
342,133,1435.268798828125,721.5307006835938,23.62451171875,28.05078125,1,1,1
343,133,1435.1488037109375,721.3455200195312,23.8280029296875,28.36187744140625,1,1,1
344,133,1438.8218994140625,720.6410522460938,23.16552734375,28.39617919921875,1,1,1
345,133,1435.5965576171875,721.5927124023438,24.0572509765625,27.7025146484375,1,1,1
346,133,1439.748779296875,723.94287109375,23.8343505859375,29.2911376953125,1,1,1
347,133,1439.63330078125,724.3949584960938,23.9442138671875,29.0443115234375,1,1,1
348,133,1437.740478515625,723.136962890625,23.07275390625,26.5101318359375,1,1,1
349,133,1437.4080810546875,723.4365234375,23.3037109375,26.39471435546875,1,1,1
350,133,1436.853759765625,724.9358520507812,23.1781005859375,26.93798828125,1,1,1
351,133,1437.302490234375,723.7019653320312,23.4599609375,26.03179931640625,1,1,1
352,133,1437.25146484375,723.4738159179688,23.8382568359375,26.3056640625,1,1,1
353,133,1437.45263671875,723.5911254882812,23.94970703125,25.9688720703125,1,1,1
354,133,1437.839599609375,723.354736328125,24.038818359375,25.89605712890625,1,1,1
355,133,1437.829345703125,723.0503540039062,24.126953125,26.0411376953125,1,1,1
