35,36,1711.4669189453125,23.824491500854492,113.4525146484375,48.04391670227051,1,1,1
36,36,1719.7117919921875,23.395227432250977,110.1763916015625,49.092573165893555,1,1,1
37,36,1725.6964111328125,24.38743782043457,111.1141357421875,48.86896324157715,1,1,1
38,36,1732.5703125,24.58770751953125,110.7667236328125,49.057159423828125,1,1,1
39,36,1739.13720703125,25.07424545288086,109.3309326171875,48.728145599365234,1,1,1
40,36,1745.04345703125,25.378190994262695,108.523193359375,49.58361625671387,1,1,1
41,36,1750.6939697265625,25.519208908081055,110.599365234375,49.48726844787598,1,1,1
42,36,1756.74560546875,25.5297794342041,110.91259765625,49.72250938415527,1,1,1
43,36,1762.9268798828125,26.23392677307129,109.285888671875,49.050580978393555,1,1,1
44,36,1767.7335205078125,27.063114166259766,110.114501953125,49.0678596496582,1,1,1
45,36,1774.9276123046875,26.75238609313965,110.2783203125,49.570322036743164,1,1,1
46,36,1780.4642333984375,27.25580596923828,108.608642578125,49.33045196533203,1,1,1
47,36,1785.7989501953125,27.108793258666992,108.0277099609375,49.75486183166504,1,1,1
48,36,1789.8896484375,28.401691436767578,106.580322265625,49.3621711730957,1,1,1
49,36,1795.176513671875,28.693822860717773,106.4034423828125,48.99585151672363,1,1,1
50,36,1800.3072509765625,28.77843475341797,103.8997802734375,49.040618896484375,1,1,1
51,36,1805.475341796875,29.463464736938477,99.1207275390625,47.9970760345459,1,1,1
52,36,1811.0875244140625,30.4339656829834,96.4727783203125,47.9428653717041,1,1,1
53,36,1815.681396484375,31.38789176940918,93.5169677734375,46.35141944885254,1,1,1
54,36,1821.2135009765625,31.134113311767578,91.870361328125,46.96755599975586,1,1,1
55,36,1826.2789306640625,32.403564453125,87.55712890625,46.69551086425781,1,1,1
56,36,1829.4822998046875,32.225196838378906,84.6834716796875,47.43157196044922,1,1,1
57,36,1835.0872802734375,32.90956497192383,80.209716796875,47.744632720947266,1,1,1
58,36,1839.050537109375,33.13167953491211,76.0423583984375,47.69221115112305,1,1,1
59,36,1844.485107421875,33.980525970458984,71.116455078125,46.83871078491211,1,1,1
60,36,1847.8033447265625,35.74442672729492,68.9326171875,44.66994094848633,1,1,1
61,36,1851.918701171875,36.55276107788086,64.4556884765625,44.51752853393555,1,1,1
62,36,1856.8829345703125,36.06969451904297,58.325439453125,45.25556182861328,1,1,1
63,36,1859.5953369140625,37.924015045166016,57.39501953125,43.3609504699707,1,1,1
64,36,1864.914306640625,39.11530303955078,51.3760986328125,43.93165588378906,1,1,1
65,36,1868.0108642578125,38.043888092041016,47.857177734375,44.01820755004883,1,1,1
66,36,1870.5908203125,39.93854904174805,46.6207275390625,43.02061080932617,1,1,1
67,36,1873.4564208984375,39.653812408447266,42.7454833984375,43.62845993041992,1,1,1
68,36,1878.185546875,40.47176742553711,37.7239990234375,43.46162796020508,1,1,1
69,36,1880.8785400390625,41.23850631713867,35.2852783203125,43.0976676940918,1,1,1
70,36,1883.62451171875,42.132266998291016,32.5062255859375,42.94972610473633,1,1,1
71,36,1888.391845703125,45.309814453125,29.1275634765625,40.81413269042969,1,1,1
72,36,1891.7779541015625,45.891258239746094,26.5228271484375,40.380348205566406,1,1,1
73,36,1894.830078125,47.223114013671875,23.7596435546875,39.77155303955078,1,1,1
74,36,1898.1185302734375,47.389549255371094,19.674072265625,39.332176208496094,1,1,1
0,37,1660,60,109,47,1,1,1
1,37,1661.5126953125,59.63248825073242,108.34619140625,48.27534103393555,1,1,1
2,37,1661.39501953125,59.914886474609375,111.4759521484375,48.316741943359375,1,1,1
3,37,1664.51416015625,60.257972717285156,109.789794921875,48.396026611328125,1,1,1
4,37,1667.1146240234375,61.1995735168457,109.031982421875,47.96321487426758,1,1,1
5,37,1670.786376953125,62.150123596191406,107.8072509765625,47.56145477294922,1,1,1
6,37,1672.73974609375,62.8817138671875,108.3902587890625,47.71881103515625,1,1,1
7,37,1675.658447265625,63.53498840332031,109.2869873046875,47.812660217285156,1,1,1
8,37,1678.84619140625,63.2958984375,110.596923828125,48.10326385498047,1,1,1
9,37,1682.8094482421875,63.95576477050781,109.7877197265625,48.03502655029297,1,1,1
10,37,1686.846923828125,65.41019439697266,111.1549072265625,46.74440002441406,1,1,1
11,37,1691.14599609375,65.10962677001953,111.1004638671875,47.342674255371094,1,1,1
12,37,1695.240478515625,66.07472229003906,111.3311767578125,47.223793029785156,1,1,1
13,37,1699.8619384765625,66.65188598632812,110.42626953125,47.38396453857422,1,1,1
14,37,1704.8544921875,66.75485229492188,110.6766357421875,47.67406463623047,1,1,1
15,37,1709.4482421875,67.83236694335938,111.652099609375,47.27618408203125,1,1,1
16,37,1714.4381103515625,68.67851257324219,110.7713623046875,46.16313934326172,1,1,1
17,37,1719.262451171875,68.96622467041016,109.1170654296875,46.91413879394531,1,1,1
18,37,1725.3359375,69.14299774169922,109.3612060546875,47.217506408691406,1,1,1
19,37,1729.4417724609375,69.79476165771484,109.6046142578125,47.022010803222656,1,1,1
20,37,1735.7315673828125,70.51031494140625,108.7982177734375,46.87525177001953,1,1,1
21,37,1741.3924560546875,70.68181610107422,108.290771484375,46.517478942871094,1,1,1
22,37,1747.514892578125,71.13105010986328,109.254638671875,46.4078369140625,1,1,1
23,37,1751.65625,71.89088439941406,111.8167724609375,45.97974395751953,1,1,1
24,37,1759.9093017578125,71.99745178222656,108.5626220703125,47.26380157470703,1,1,1
25,37,1765.409912109375,72.57847595214844,106.5482177734375,46.888946533203125,1,1,1
26,37,1771.9906005859375,73.34710693359375,105.8875732421875,46.30183410644531,1,1,1
27,37,1777.874267578125,74.70365142822266,104.4261474609375,45.81147003173828,1,1,1
28,37,1786.326904296875,74.94620513916016,101.35693359375,46.31245422363281,1,1,1
29,37,1792.49462890625,75.702880859375,102.4073486328125,46.35059356689453,1,1,1
30,37,1800.642822265625,75.77763366699219,98.1392822265625,46.25782012939453,1,1,1
31,37,1806.919921875,77.169189453125,93.1328125,46.767539978027344,1,1,1
32,37,1813.87841796875,77.63018035888672,91.2103271484375,46.905662536621094,1,1,1
33,37,1822.090087890625,78.38255310058594,86.135009765625,45.30012512207031,1,1,1
34,37,1829.05224609375,78.41720581054688,82.658203125,46.307769775390625,1,1,1
35,37,1836.0780029296875,79.51966094970703,76.9471435546875,44.73534393310547,1,1,1
36,37,1842.8203125,79.7169189453125,72.2047119140625,45.37834930419922,1,1,1
37,37,1849.1773681640625,80.09053802490234,66.5477294921875,45.53369140625,1,1,1
38,37,1855.9700927734375,81.53714752197266,61.0263671875,44.22199249267578,1,1,1
39,37,1862.6949462890625,81.94356536865234,54.0118408203125,46.21088409423828,1,1,1
40,37,1867.8067626953125,82.90972137451172,47.8648681640625,45.427772521972656,1,1,1
41,37,1874.2705078125,83.1690902709961,42.6846923828125,44.848411560058594,1,1,1
42,37,1880.418701171875,82.35760498046875,37.1026611328125,46.23289489746094,1,1,1
43,37,1886.6905517578125,84.80491638183594,30.9305419921875,44.35063171386719,1,1,1
44,37,1891.1768798828125,85.311767578125,27.098876953125,43.997589111328125,1,1,1
45,37,1898.264404296875,84.92376708984375,19.3935546875,47.12823486328125,1,1,1
46,37,1902.9219970703125,83.37248229980469,15.2099609375,49.341888427734375,1,1,1
0,38,1667,120,113,52,1,1,1
1,38,1668.66064453125,120.05339050292969,115.0255126953125,50.67681884765625,1,1,1
2,38,1670.405517578125,120.39423370361328,115.20947265625,50.77722930908203,1,1,1
3,38,1672.812255859375,121.7785873413086,115.996826171875,50.124549865722656,1,1,1
4,38,1675.031494140625,122.2319107055664,116.1146240234375,50.252723693847656,1,1,1
5,38,1678.00732421875,121.76008605957031,115.8150634765625,51.17048645019531,1,1,1
6,38,1681.0018310546875,122.56461334228516,115.7530517578125,50.86272430419922,1,1,1
7,38,1684.2899169921875,122.7979736328125,115.72705078125,50.991851806640625,1,1,1
8,38,1688.4044189453125,123.72462463378906,114.8018798828125,50.77729797363281,1,1,1
9,38,1691.77001953125,124.14232635498047,114.465087890625,50.75745391845703,1,1,1
10,38,1696.4327392578125,125.04307556152344,114.6416015625,50.65899658203125,1,1,1
11,38,1700.6337890625,125.92193603515625,114.01806640625,50.14555358886719,1,1,1
12,38,1705.1739501953125,126.36264038085938,113.64453125,50.57194519042969,1,1,1
13,38,1709.37890625,126.42638397216797,114.3992919921875,50.11798858642578,1,1,1
14,38,1714.3658447265625,127.61717224121094,113.7691650390625,50.07293701171875,1,1,1
15,38,1719.1409912109375,127.26121520996094,113.9698486328125,50.40553283691406,1,1,1
16,38,1723.128173828125,127.41851806640625,114.046875,50.22845458984375,1,1,1
17,38,1728.1031494140625,127.76458740234375,113.599609375,50.756683349609375,1,1,1
18,38,1734.1256103515625,128.49533081054688,113.04443359375,50.14239501953125,1,1,1
19,38,1739.790771484375,129.64474487304688,112.0438232421875,50.16554260253906,1,1,1
20,38,1744.592529296875,129.66323852539062,112.4588623046875,50.17530822753906,1,1,1
21,38,1750.6600341796875,130.5560760498047,111.632568359375,50.200775146484375,1,1,1
22,38,1756.714111328125,131.53741455078125,111.7010498046875,49.52299499511719,1,1,1
23,38,1762.089599609375,131.91656494140625,112.5439453125,49.51708984375,1,1,1
24,38,1768.6173095703125,132.3880157470703,110.42138671875,49.174591064453125,1,1,1
25,38,1773.4390869140625,132.6102752685547,110.3306884765625,49.16050720214844,1,1,1
26,38,1780.6771240234375,133.01336669921875,108.4700927734375,49.29890441894531,1,1,1
27,38,1786.1846923828125,134.24122619628906,107.6429443359375,49.78326416015625,1,1,1
28,38,1794.518798828125,134.5367889404297,105.8709716796875,49.65081787109375,1,1,1
29,38,1803.0267333984375,135.40213012695312,105.7452392578125,49.32548522949219,1,1,1
30,38,1810.3052978515625,136.23895263671875,100.6134033203125,49.70713806152344,1,1,1
31,38,1816.5711669921875,136.8056182861328,96.6240234375,50.05938720703125,1,1,1
32,38,1825.968994140625,136.7379913330078,85.1563720703125,50.05577087402344,1,1,1
33,38,1829.7169189453125,137.1293487548828,81.6851806640625,50.18202209472656,1,1,1
34,38,1837.17578125,137.1750946044922,74.0303955078125,50.160675048828125,1,1,1
35,38,1843.469970703125,138.78549194335938,71.20703125,49.13917541503906,1,1,1
36,38,1850.3865966796875,139.60400390625,65.275390625,48.70375061035156,1,1,1
37,38,1856.8206787109375,141.8939666748047,59.7799072265625,46.74766540527344,1,1,1
38,38,1864.9227294921875,141.02923583984375,51.681640625,48.69200134277344,1,1,1
39,38,1870.383544921875,140.60452270507812,46.4835205078125,50.45256042480469,1,1,1
40,38,1876.8514404296875,141.35166931152344,41.1099853515625,49.72923278808594,1,1,1
41,38,1884.4453125,144.9253692626953,34.534912109375,46.280303955078125,1,1,1
42,38,1891.623291015625,146.9489288330078,28.206298828125,44.40101623535156,1,1,1
43,38,1896.735107421875,147.9319610595703,21.77978515625,46.72798156738281,1,1,1
44,38,1902.216796875,147.38665771484375,16.015625,45.909393310546875,1,1,1
0,39,1381,109,90,39,1,1,1
1,39,1389.1490478515625,107.9242172241211,88.6739501953125,41.34764862060547,1,1,1
2,39,1391.6951904296875,107.9925537109375,88.0650634765625,40.911346435546875,1,1,1
3,39,1392.76513671875,108.45427703857422,87.9471435546875,41.176231384277344,1,1,1
4,39,1394.534423828125,108.74358367919922,89.117431640625,40.45459747314453,1,1,1
5,39,1398.0946044921875,109.63263702392578,88.306640625,39.98430633544922,1,1,1
6,39,1401.845947265625,110.36764526367188,87.5343017578125,39.30958557128906,1,1,1
7,39,1404.620361328125,111.2316665649414,88.80078125,40.02581024169922,1,1,1
8,39,1410.541015625,111.56764221191406,87.85595703125,40.44451904296875,1,1,1
9,39,1412.8883056640625,111.78972625732422,88.728515625,40.26087188720703,1,1,1
10,39,1415.3011474609375,112.547607421875,89.5947265625,39.65155029296875,1,1,1
11,39,1421.3734130859375,113.2212905883789,88.1214599609375,39.42499542236328,1,1,1
12,39,1423.97216796875,114.31800079345703,89.53466796875,39.78125762939453,1,1,1
13,39,1427.68408203125,114.94267272949219,90.6788330078125,40.809051513671875,1,1,1
14,39,1432.8875732421875,115.68882751464844,88.9853515625,40.42042541503906,1,1,1
15,39,1438.7021484375,115.88597869873047,88.0833740234375,39.98004913330078,1,1,1
16,39,1445.0286865234375,116.30457305908203,87.1861572265625,39.117347717285156,1,1,1
17,39,1450.9354248046875,117.29090118408203,87.4449462890625,38.838340759277344,1,1,1
18,39,1455.90771484375,117.65563201904297,87.2138671875,38.873924255371094,1,1,1
19,39,1461.7364501953125,118.24122619628906,86.3543701171875,37.83186340332031,1,1,1
20,39,1466.834228515625,118.87026977539062,86.9466552734375,37.850433349609375,1,1,1
21,39,1472.61083984375,119.1264877319336,87.2701416015625,38.920982360839844,1,1,1
22,39,1480.116943359375,119.70939636230469,86.069580078125,39.32585144042969,1,1,1
23,39,1484.348388671875,120.69244384765625,86.577392578125,38.552764892578125,1,1,1
24,39,1492.1937255859375,120.35042572021484,87.85693359375,38.65979766845703,1,1,1
25,39,1495.134033203125,120.75962829589844,90.5172119140625,40.108856201171875,1,1,1
26,39,1503.1671142578125,121.36083221435547,88.5849609375,39.699180603027344,1,1,1
27,39,1507.1922607421875,121.88066864013672,90.02001953125,40.28754425048828,1,1,1
28,39,1516.3927001953125,122.04900360107422,89.1370849609375,39.39405059814453,1,1,1
29,39,1525.15478515625,123.09842681884766,88.2796630859375,39.030189514160156,1,1,1
30,39,1531.470703125,122.80937957763672,89.150390625,39.53412628173828,1,1,1
31,39,1538.4508056640625,123.67253112792969,91.045166015625,39.4349365234375,1,1,1
32,39,1544.44775390625,124.35050964355469,92.640869140625,40.05406188964844,1,1,1
33,39,1551.4088134765625,124.79308319091797,92.1348876953125,38.86829376220703,1,1,1
34,39,1558.19775390625,125.77179718017578,92.2298583984375,39.026268005371094,1,1,1
35,39,1565.696044921875,126.1590576171875,92.8345947265625,39.85302734375,1,1,1
36,39,1573.46337890625,126.49627685546875,92.0374755859375,39.33174133300781,1,1,1
37,39,1580.7412109375,127.27547454833984,88.283935546875,39.506324768066406,1,1,1
38,39,1585.9058837890625,127.93006134033203,94.0872802734375,40.94068145751953,1,1,1
39,39,1591.2454833984375,128.80445861816406,95.2459716796875,41.374542236328125,1,1,1
40,39,1597.516357421875,128.62173461914062,95.099609375,41.424957275390625,1,1,1
41,39,1604.32421875,129.1442108154297,93.4515380859375,41.24104309082031,1,1,1
42,39,1608.0780029296875,129.6349639892578,97.2689208984375,40.77290344238281,1,1,1
43,39,1616.111572265625,129.7605743408203,96.4697265625,42.29957580566406,1,1,1
44,39,1621.7791748046875,130.36581420898438,94.2191162109375,40.406494140625,1,1,1
45,39,1625.9461669921875,130.72296142578125,96.48095703125,41.97265625,1,1,1
46,39,1631.1190185546875,131.68096923828125,97.3599853515625,41.65275573730469,1,1,1
47,39,1636.7596435546875,133.35140991210938,94.78271484375,39.969970703125,1,1,1
48,39,1642.2955322265625,133.02197265625,95.8770751953125,40.010650634765625,1,1,1
49,39,1647.3597412109375,132.44598388671875,97.19482421875,40.831085205078125,1,1,1
50,39,1652.9027099609375,133.16656494140625,96.8328857421875,41.1024169921875,1,1,1
51,39,1656.2747802734375,133.57273864746094,97.5050048828125,41.374755859375,1,1,1
52,39,1661.0380859375,134.4088134765625,97.143798828125,40.84521484375,1,1,1
53,39,1665.4061279296875,134.86300659179688,95.660888671875,41.286163330078125,1,1,1
54,39,1669.4664306640625,135.04869079589844,97.8245849609375,42.077301025390625,1,1,1
55,39,1675.8033447265625,136.71461486816406,95.31201171875,41.50787353515625,1,1,1
56,39,1679.9617919921875,137.24122619628906,97.2073974609375,42.378173828125,1,1,1
57,39,1684.4671630859375,138.406494140625,96.86669921875,42.28706359863281,1,1,1
58,39,1688.8240966796875,138.9159698486328,95.8033447265625,42.26454162597656,1,1,1
59,39,1693.6051025390625,139.07701110839844,94.9677734375,42.113555908203125,1,1,1
60,39,1694.6427001953125,138.04501342773438,100.2801513671875,43.95106506347656,1,1,1
61,39,1699.0767822265625,138.96826171875,99.7418212890625,45.21441650390625,1,1,1
62,39,1702.9560546875,138.9960479736328,98.4683837890625,44.5118408203125,1,1,1
63,39,1706.53271484375,139.75828552246094,99.8194580078125,44.52748107910156,1,1,1
64,39,1709.206787109375,139.67555236816406,100.0198974609375,44.61517333984375,1,1,1
65,39,1714.0704345703125,140.3796844482422,100.2144775390625,44.57987976074219,1,1,1
66,39,1719.581787109375,140.42654418945312,98.8341064453125,44.89271545410156,1,1,1
67,39,1722.2806396484375,140.895751953125,98.327392578125,44.78840637207031,1,1,1
68,39,1725.2960205078125,141.1465301513672,99.9140625,44.546417236328125,1,1,1
69,39,1729.7254638671875,142.0389862060547,98.35693359375,44.74876403808594,1,1,1
70,39,1733.654296875,142.45155334472656,97.52490234375,44.50032043457031,1,1,1
71,39,1737.2481689453125,143.2195587158203,98.927001953125,44.55335998535156,1,1,1
72,39,1741.96484375,144.10739135742188,98.2686767578125,44.1485595703125,1,1,1
73,39,1745.876220703125,144.2364044189453,97.3154296875,43.97979736328125,1,1,1
74,39,1748.972900390625,145.00450134277344,97.324462890625,44.108306884765625,1,1,1
75,39,1752.570556640625,145.7272491455078,96.8687744140625,44.30769348144531,1,1,1
76,39,1757.8634033203125,146.8826141357422,95.421142578125,41.99737548828125,1,1,1
77,39,1763.0579833984375,147.31365966796875,92.988037109375,42.01896667480469,1,1,1
78,39,1764.9697265625,147.15814208984375,93.40966796875,42.35826110839844,1,1,1
79,39,1768.8426513671875,148.13587951660156,93.9180908203125,43.07868957519531,1,1,1
