123,78,430.740234375,788.99365234375,86.67559814453125,36.46722412109375,1,1,1
124,78,437.4023742675781,789.1478881835938,85.94467163085938,36.6763916015625,1,1,1
125,78,444.4102783203125,789.0792236328125,84.914794921875,36.42437744140625,1,1,1
126,78,452.1293640136719,788.8160400390625,84.51669311523438,36.4833984375,1,1,1
127,78,452.1293640136719,788.8160400390625,84.51669311523438,36.4833984375,1,1,1
128,78,464.1951599121094,788.0132446289062,85.69778442382812,36.715087890625,1,1,1
129,78,470.0880126953125,787.4933471679688,85.5634765625,37.05841064453125,1,1,1
130,78,477.21075439453125,787.4937133789062,85.30413818359375,36.7890625,1,1,1
131,78,483.42889404296875,787.2725830078125,85.39501953125,37.675537109375,1,1,1
132,78,491.61279296875,787.0283203125,84.403564453125,36.96923828125,1,1,1
133,78,499.30633544921875,786.656982421875,85.44586181640625,36.765380859375,1,1,1
134,78,507.5857238769531,786.629638671875,84.90176391601562,37.16650390625,1,1,1
135,78,515.2102661132812,786.6341552734375,84.19866943359375,37.02252197265625,1,1,1
136,78,522.073486328125,786.0762939453125,84.6778564453125,37.35089111328125,1,1,1
137,78,528.8213500976562,785.7223510742188,86.75128173828125,37.978759765625,1,1,1
138,78,537.1070556640625,786.4508056640625,86.53912353515625,36.6640625,1,1,1
139,78,546.3220825195312,785.8883056640625,85.6451416015625,37.17559814453125,1,1,1
140,78,554.6622314453125,785.956298828125,85.10906982421875,36.6224365234375,1,1,1
141,78,562.9907836914062,785.9552612304688,85.4554443359375,37.2049560546875,1,1,1
142,78,571.5933837890625,785.35302734375,85.519287109375,37.73284912109375,1,1,1
143,78,580.3411865234375,785.4187622070312,86.7025146484375,37.1812744140625,1,1,1
144,78,587.33056640625,784.4830322265625,89.3897705078125,38.41925048828125,1,1,1
145,78,599.6442260742188,784.1793212890625,86.1480712890625,38.4892578125,1,1,1
146,78,608.826171875,784.1263427734375,85.69317626953125,38.15087890625,1,1,1
147,78,618.9464111328125,783.5728759765625,85.29510498046875,38.04718017578125,1,1,1
148,78,628.659423828125,783.3676147460938,86.50115966796875,37.17474365234375,1,1,1
149,78,640.4660034179688,783.066650390625,85.48138427734375,37.8892822265625,1,1,1
150,78,649.593994140625,782.8856811523438,86.789794921875,37.83306884765625,1,1,1
151,78,660.2221069335938,782.643310546875,85.574951171875,37.8929443359375,1,1,1
152,78,669.5486450195312,782.4176635742188,87.61798095703125,38.33172607421875,1,1,1
153,78,679.72705078125,781.819580078125,88.1505126953125,38.71636962890625,1,1,1
154,78,690.5973510742188,782.1248168945312,87.95855712890625,38.90252685546875,1,1,1
155,78,701.7354125976562,782.1608276367188,86.48089599609375,38.47906494140625,1,1,1
156,78,712.68115234375,781.94091796875,87.16326904296875,39.01239013671875,1,1,1
157,78,721.0541381835938,781.7193603515625,88.8616943359375,39.1448974609375,1,1,1
158,78,732.2684326171875,781.6126708984375,89.087158203125,39.6597900390625,1,1,1
159,78,744.6537475585938,781.9931640625,86.3861083984375,38.38531494140625,1,1,1
160,78,756.1323852539062,782.219482421875,86.2255859375,38.7841796875,1,1,1
161,78,765.2609252929688,781.9093017578125,88.70306396484375,38.8072509765625,1,1,1
162,78,778.1085205078125,781.9352416992188,87.3323974609375,38.95538330078125,1,1,1
163,78,789.1096801757812,782.0703125,87.025390625,38.50506591796875,1,1,1
164,78,802.1109619140625,781.9092407226562,85.9912109375,38.91986083984375,1,1,1
165,78,812.3689575195312,782.0675048828125,86.9395751953125,38.66571044921875,1,1,1
166,78,824.1553344726562,782.0193481445312,86.99615478515625,39.38079833984375,1,1,1
167,78,836.434326171875,782.1026000976562,86.89208984375,38.4190673828125,1,1,1
168,78,847.8021240234375,781.8387451171875,86.38995361328125,38.72686767578125,1,1,1
169,78,859.2750854492188,781.9392700195312,86.95538330078125,38.53338623046875,1,1,1
170,78,871.3692016601562,781.9969482421875,86.57440185546875,38.91796875,1,1,1
171,78,883.3239135742188,782.6461791992188,85.75262451171875,37.84747314453125,1,1,1
172,78,893.58642578125,782.6927490234375,86.5355224609375,38.7701416015625,1,1,1
173,78,907.0011596679688,782.8248901367188,86.00927734375,38.0003662109375,1,1,1
174,78,918.6405029296875,782.8433837890625,85.67193603515625,38.46661376953125,1,1,1
175,78,931.5152587890625,783.1836547851562,84.969970703125,37.4622802734375,1,1,1
176,78,942.3003540039062,783.125244140625,85.69952392578125,37.6697998046875,1,1,1
177,78,954.8968505859375,783.4326171875,85.8447265625,37.40887451171875,1,1,1
178,78,968.0313110351562,783.5099487304688,85.59576416015625,37.42156982421875,1,1,1
179,78,980.7925415039062,783.956298828125,85.30072021484375,37.1182861328125,1,1,1
180,78,993.8305053710938,784.3839721679688,84.66387939453125,37.20916748046875,1,1,1
181,78,1006.4310302734375,784.1299438476562,84.6265869140625,37.45281982421875,1,1,1
182,78,1018.8557739257812,784.1751098632812,85.71661376953125,37.02587890625,1,1,1
183,78,1031.1234130859375,784.3179321289062,85.5477294921875,37.50262451171875,1,1,1
184,78,1044.5179443359375,784.6441040039062,86.1961669921875,37.19793701171875,1,1,1
185,78,1057.8116455078125,784.4118041992188,85.5301513671875,37.519287109375,1,1,1
186,78,1071.180419921875,785.0404052734375,85.2882080078125,36.62261962890625,1,1,1
187,78,1085.4237060546875,785.06201171875,84.990966796875,36.56427001953125,1,1,1
188,78,1100.1435546875,785.2199096679688,83.650634765625,35.8162841796875,1,1,1
189,78,1112.229736328125,785.3880004882812,85.3564453125,36.2120361328125,1,1,1
190,78,1126.261962890625,785.4617309570312,85.2354736328125,37.08599853515625,1,1,1
191,78,1140.260498046875,785.8212280273438,85.0391845703125,37.0958251953125,1,1,1
192,78,1154.7100830078125,786.13525390625,84.519775390625,36.31378173828125,1,1,1
193,78,1167.9334716796875,785.960205078125,84.8311767578125,37.03533935546875,1,1,1
194,78,1182.36572265625,786.19921875,84.7130126953125,36.107421875,1,1,1
195,78,1198.3094482421875,786.5515747070312,83.6929931640625,35.624755859375,1,1,1
196,78,1212.3074951171875,786.8726806640625,83.975830078125,36.23028564453125,1,1,1
197,78,1226.34375,787.1536254882812,84.2799072265625,36.07403564453125,1,1,1
198,78,1241.6563720703125,787.4719848632812,83.5760498046875,35.9453125,1,1,1
199,78,1255.7230224609375,787.4730224609375,84.5467529296875,36.05645751953125,1,1,1
200,78,1270.745361328125,787.5023193359375,84.3126220703125,36.19580078125,1,1,1
201,78,1285.859619140625,787.7586669921875,84.48486328125,36.87841796875,1,1,1
202,78,1300.12548828125,787.7931518554688,83.25537109375,36.271240234375,1,1,1
203,78,1314.05615234375,788.108642578125,84.6490478515625,36.5975341796875,1,1,1
204,78,1331.4451904296875,788.4909057617188,82.9326171875,36.7423095703125,1,1,1
205,78,1344.61962890625,788.38427734375,84.1893310546875,36.6243896484375,1,1,1
206,78,1359.879150390625,788.4227905273438,85.1962890625,37.139404296875,1,1,1
207,78,1376.7667236328125,788.96435546875,83.6400146484375,36.6539306640625,1,1,1
208,78,1390.2083740234375,789.2377319335938,85.2093505859375,36.49462890625,1,1,1
209,78,1406.330810546875,789.4351196289062,84.4600830078125,36.04095458984375,1,1,1
210,78,1422.9080810546875,790.0791625976562,84.1748046875,36.27459716796875,1,1,1
211,78,1438.4459228515625,790.0709838867188,84.367919921875,36.423828125,1,1,1
212,78,1453.1964111328125,791.3794555664062,85.911865234375,35.92333984375,1,1,1
213,78,1469.8895263671875,791.28662109375,85.72216796875,36.822509765625,1,1,1
214,78,1486.147705078125,791.2396850585938,84.535400390625,36.41064453125,1,1,1
215,78,1503.130126953125,791.2618408203125,85.391357421875,36.728759765625,1,1,1
216,78,1517.5467529296875,791.9678344726562,86.9315185546875,36.71563720703125,1,1,1
217,78,1534.6090087890625,792.246826171875,85.6282958984375,36.52227783203125,1,1,1
218,78,1551.0203857421875,792.7232666015625,86.9061279296875,36.5784912109375,1,1,1
219,78,1566.9498291015625,792.8099365234375,86.09033203125,37.18896484375,1,1,1
220,78,1583.1396484375,793.1094970703125,87.195556640625,37.0159912109375,1,1,1
221,78,1600.0306396484375,793.6369018554688,86.645263671875,37.1478271484375,1,1,1
222,78,1616.654541015625,793.9650268554688,86.8045654296875,37.19580078125,1,1,1
223,78,1633.5843505859375,794.3362426757812,86.0467529296875,37.37408447265625,1,1,1
224,78,1651.2159423828125,794.624267578125,85.098388671875,37.31219482421875,1,1,1
225,78,1668.053466796875,795.06005859375,85.056884765625,37.15924072265625,1,1,1
226,78,1685.1563720703125,794.985595703125,85.8590087890625,36.7314453125,1,1,1
227,78,1703.5992431640625,795.0249633789062,84.96826171875,37.97210693359375,1,1,1
228,78,1719.5201416015625,794.577392578125,85.2784423828125,37.8096923828125,1,1,1
229,78,1735.7066650390625,794.876708984375,85.81494140625,38.05841064453125,1,1,1
230,78,1752.8096923828125,794.9038696289062,86.112548828125,38.65496826171875,1,1,1
231,78,1771.2059326171875,795.9635620117188,84.792724609375,38.35736083984375,1,1,1
232,78,1787.155517578125,795.1626586914062,85.6318359375,39.09674072265625,1,1,1
233,78,1804.979736328125,797.1459350585938,84.60595703125,38.40240478515625,1,1,1
234,78,1820.3529052734375,795.4696044921875,84.19287109375,39.73394775390625,1,1,1
235,78,1839.1905517578125,794.8095703125,74.646240234375,39.925537109375,1,1,1
0,79,311,728,107,45,1,1,1
1,79,318.2649230957031,732.432373046875,98.85702514648438,39.65093994140625,1,1,1
2,79,321.95709228515625,732.80224609375,98.06112670898438,39.2950439453125,1,1,1
3,79,325.6469421386719,733.1754150390625,97.22439575195312,39.42742919921875,1,1,1
4,79,326.3465576171875,732.9815673828125,97.73068237304688,40.5631103515625,1,1,1
5,79,327.4068908691406,732.9393920898438,97.50604248046875,40.5281982421875,1,1,1
6,79,327.7530822753906,732.915771484375,97.40908813476562,40.57501220703125,1,1,1
7,79,327.0186767578125,732.8218383789062,99.2108154296875,40.7442626953125,1,1,1
8,79,327.5525817871094,732.8099365234375,98.68280029296875,40.67626953125,1,1,1
9,79,327.46923828125,732.9617919921875,98.95196533203125,40.60565185546875,1,1,1
10,79,327.5249328613281,732.7808837890625,98.73147583007812,40.53814697265625,1,1,1
11,79,327.38623046875,732.82666015625,98.40621948242188,40.37921142578125,1,1,1
12,79,327.67706298828125,732.9913330078125,97.45736694335938,40.12066650390625,1,1,1
13,79,327.65673828125,732.9598999023438,97.34579467773438,40.132568359375,1,1,1
14,79,327.370361328125,732.9020385742188,97.76287841796875,40.29833984375,1,1,1
15,79,327.726806640625,732.913818359375,97.45391845703125,40.1307373046875,1,1,1
16,79,327.7064514160156,733.0083618164062,97.57901000976562,40.16253662109375,1,1,1
17,79,327.5240783691406,732.9716796875,97.7503662109375,40.130126953125,1,1,1
18,79,327.59808349609375,732.901611328125,97.81155395507812,40.20269775390625,1,1,1
19,79,327.8903503417969,732.9104614257812,97.46975708007812,40.216796875,1,1,1
20,79,326.9093322753906,732.8322143554688,98.79391479492188,40.5904541015625,1,1,1
21,79,327.4216613769531,733.0296020507812,98.57156372070312,40.52264404296875,1,1,1
22,79,327.69677734375,733.0421142578125,98.54452514648438,40.5479736328125,1,1,1
23,79,327.7810363769531,733.4132080078125,98.37332153320312,40.46466064453125,1,1,1
24,79,327.834716796875,733.4637451171875,98.48892211914062,40.37432861328125,1,1,1
25,79,327.61798095703125,733.4889526367188,99.04119873046875,40.50653076171875,1,1,1
26,79,327.4380187988281,733.5787963867188,99.21002197265625,40.547119140625,1,1,1
27,79,327.8497314453125,733.5579833984375,98.92330932617188,40.4769287109375,1,1,1
28,79,328.5201416015625,733.718017578125,97.88128662109375,40.32403564453125,1,1,1
29,79,328.545654296875,733.7431030273438,98.30633544921875,40.3258056640625,1,1,1
30,79,328.7095031738281,733.7762451171875,98.36788940429688,40.28204345703125,1,1,1
31,79,327.9777526855469,733.790771484375,99.4676513671875,40.39398193359375,1,1,1
32,79,328.5013122558594,733.9776611328125,99.32888793945312,40.20361328125,1,1,1
33,79,328.599609375,733.9866943359375,99.69281005859375,40.27947998046875,1,1,1
34,79,328.72784423828125,733.9281616210938,99.507568359375,40.33367919921875,1,1,1
35,79,328.8733215332031,733.8674926757812,99.42105102539062,40.42352294921875,1,1,1
36,79,328.9432678222656,733.9796752929688,99.36331176757812,40.35302734375,1,1,1
37,79,328.92724609375,733.9309692382812,99.45355224609375,40.3922119140625,1,1,1
38,79,329.2589416503906,734.0513916015625,98.90286254882812,40.39495849609375,1,1,1
39,79,329.1548156738281,734.0470581054688,99.05789184570312,40.35272216796875,1,1,1
40,79,329.5850830078125,734.1323852539062,98.71426391601562,40.3017578125,1,1,1
41,79,329.75634765625,733.9642944335938,98.82095336914062,40.4478759765625,1,1,1
42,79,330.06610107421875,734.0197143554688,98.42913818359375,40.40948486328125,1,1,1
43,79,329.43341064453125,734.0120849609375,98.87045288085938,40.20379638671875,1,1,1
44,79,328.4608459472656,733.7372436523438,98.34573364257812,40.32720947265625,1,1,1
45,79,327.935791015625,733.5435180664062,97.1104736328125,40.07330322265625,1,1,1
46,79,326.46624755859375,733.5338134765625,97.21746826171875,40.0634765625,1,1,1
47,79,326.36468505859375,733.3829345703125,97.02252197265625,40.32281494140625,1,1,1
48,79,326.8729553222656,732.990478515625,97.694091796875,40.47674560546875,1,1,1
49,79,327.4574890136719,732.6702880859375,99.95089721679688,40.5357666015625,1,1,1
50,79,329.8793029785156,732.95703125,98.57666015625,40.7197265625,1,1,1
51,79,331.8517150878906,732.951171875,99.060546875,40.29168701171875,1,1,1
52,79,333.252197265625,733.9204711914062,99.0098876953125,40.45343017578125,1,1,1
53,79,335.1016845703125,734.1119384765625,98.51406860351562,40.33807373046875,1,1,1
54,79,335.5105285644531,734.2578125,99.188720703125,40.2115478515625,1,1,1
55,79,336.53948974609375,734.0249633789062,98.47271728515625,40.196533203125,1,1,1
56,79,336.69287109375,733.7652587890625,98.71932983398438,40.40631103515625,1,1,1
57,79,337.04937744140625,733.85302734375,98.53689575195312,40.28009033203125,1,1,1
58,79,337.15985107421875,734.032470703125,98.36709594726562,40.09075927734375,1,1,1
59,79,336.8457336425781,734.0899658203125,98.45535278320312,40.16949462890625,1,1,1
60,79,336.8457336425781,734.0899658203125,98.45535278320312,40.16949462890625,1,1,1
61,79,336.51849365234375,733.9236450195312,98.08251953125,40.2003173828125,1,1,1
62,79,336.56414794921875,733.9143676757812,98.11813354492188,40.267578125,1,1,1
63,79,336.3851318359375,734.0357666015625,98.3419189453125,40.20947265625,1,1,1
64,79,335.3255615234375,734.3318481445312,99.24884033203125,40.42388916015625,1,1,1
65,79,335.4327392578125,734.1022338867188,98.0054931640625,40.31951904296875,1,1,1
66,79,335.27838134765625,733.5423583984375,98.478271484375,40.1846923828125,1,1,1
67,79,335.3232116699219,733.5755004882812,98.83984375,40.2681884765625,1,1,1
68,79,335.7375183105469,733.3842163085938,98.89675903320312,40.664306640625,1,1,1
69,79,337.3396911621094,733.602783203125,98.44989013671875,40.30029296875,1,1,1
70,79,338.4925231933594,733.6700439453125,99.08724975585938,40.3551025390625,1,1,1
71,79,340.0110778808594,733.7401123046875,98.51416015625,40.2178955078125,1,1,1
72,79,340.1882629394531,733.8095703125,98.71719360351562,40.50054931640625,1,1,1
73,79,341.8865661621094,734.1717529296875,96.775146484375,39.7928466796875,1,1,1
74,79,341.3962097167969,734.1348266601562,97.2701416015625,39.89300537109375,1,1,1
75,79,341.3054504394531,734.2078247070312,97.38336181640625,39.779296875,1,1,1
76,79,340.246826171875,734.0675659179688,99.36163330078125,40.3572998046875,1,1,1
77,79,340.45257568359375,734.2017822265625,98.92593383789062,40.1754150390625,1,1,1
78,79,340.0687255859375,733.9859008789062,99.13690185546875,40.3402099609375,1,1,1
79,79,340.6600036621094,734.1113891601562,98.43081665039062,40.26531982421875,1,1,1
80,79,341.1754455566406,734.1181030273438,97.98202514648438,40.088134765625,1,1,1
81,79,341.611083984375,734.0004272460938,97.74923706054688,40.53704833984375,1,1,1
82,79,342.57708740234375,734.03173828125,97.32257080078125,40.3409423828125,1,1,1
83,79,341.8943786621094,734.0017700195312,97.664306640625,40.572509765625,1,1,1
84,79,342.16107177734375,733.7919921875,97.53875732421875,40.329345703125,1,1,1
85,79,340.0650634765625,733.7034301757812,98.98123168945312,40.25897216796875,1,1,1
86,79,338.629150390625,733.6696166992188,98.37594604492188,39.89990234375,1,1,1
87,79,337.7322692871094,733.3124389648438,97.60372924804688,40.00927734375,1,1,1
88,79,339.1767883300781,732.9160766601562,96.65814208984375,39.65716552734375,1,1,1
89,79,341.3010559082031,732.940673828125,97.41781616210938,39.77880859375,1,1,1
90,79,344.06695556640625,732.9208984375,98.4696044921875,39.90606689453125,1,1,1
91,79,347.4374694824219,733.2581787109375,98.02340698242188,39.872802734375,1,1,1
92,79,349.1738586425781,732.9063720703125,98.35812377929688,41.4461669921875,1,1,1
93,79,352.1289978027344,732.2496948242188,99.02633666992188,40.8060302734375,1,1,1
