93,411,789.5244140625,230.08648681640625,20.347412109375,26.614593505859375,1,1,1
93,412,1745.78466796875,407.9477844238281,43.94677734375,25.46051025390625,1,1,1
94,417,691.5103149414062,308.1938781738281,20.49078369140625,27.90716552734375,1,1,1
95,417,691.0634765625,309.09100341796875,20.60699462890625,28.490509033203125,1,1,1
96,417,691.30810546875,309.7994079589844,20.65570068359375,28.4560546875,1,1,1
97,417,691.9466552734375,312.7512512207031,20.14593505859375,27.714996337890625,1,1,1
98,417,691.1644897460938,313.8984680175781,20.95819091796875,27.929229736328125,1,1,1
99,417,692.0280151367188,316.3836364746094,20.12451171875,27.5396728515625,1,1,1
100,417,691.5598754882812,316.2337646484375,20.8082275390625,28.3748779296875,1,1,1
101,417,691.8897094726562,318.3808898925781,20.447509765625,28.31317138671875,1,1,1
102,417,691.840576171875,319.03936767578125,20.15167236328125,28.002197265625,1,1,1
103,417,691.6419677734375,320.84716796875,20.14849853515625,28.447845458984375,1,1,1
104,417,691.4578247070312,322.6403503417969,20.2564697265625,28.366607666015625,1,1,1
105,417,692.0592651367188,324.5330810546875,20.4249267578125,28.321746826171875,1,1,1
106,417,692.1340942382812,326.5517578125,20.10784912109375,27.691009521484375,1,1,1
107,417,691.1973266601562,327.3699951171875,20.6741943359375,28.409759521484375,1,1,1
108,417,691.2852783203125,328.7286682128906,20.80255126953125,28.7613525390625,1,1,1
109,417,691.41796875,330.39794921875,20.76617431640625,28.713348388671875,1,1,1
110,417,691.0552978515625,331.5586242675781,20.69903564453125,28.722869873046875,1,1,1
111,417,690.2153930664062,332.6758728027344,21.28448486328125,28.98443603515625,1,1,1
112,417,690.1171264648438,333.37896728515625,21.21673583984375,29.634002685546875,1,1,1
113,417,688.6842041015625,336.7528991699219,21.241943359375,28.397552490234375,1,1,1
114,417,688.4153442382812,337.4804992675781,20.96063232421875,28.615081787109375,1,1,1
115,417,686.8939208984375,340.04046630859375,21.5313720703125,29.00152587890625,1,1,1
116,417,687.8161010742188,340.9086608886719,20.5419921875,28.485137939453125,1,1,1
117,417,687.4185180664062,342.5285339355469,21.05975341796875,29.0684814453125,1,1,1
118,417,687.481201171875,343.7870178222656,20.66693115234375,29.075347900390625,1,1,1
119,417,687.363037109375,344.78668212890625,21.1258544921875,29.33160400390625,1,1,1
120,417,686.4945068359375,347.22509765625,21.79864501953125,29.507476806640625,1,1,1
121,417,686.8062744140625,348.8510437011719,21.6513671875,29.041778564453125,1,1,1
122,417,686.3529663085938,350.1802062988281,21.9102783203125,29.317596435546875,1,1,1
123,417,686.0555419921875,351.216064453125,21.6241455078125,30.135650634765625,1,1,1
124,417,685.7094116210938,353.0777587890625,21.79248046875,29.8204345703125,1,1,1
125,417,685.13232421875,355.0511169433594,22.039306640625,29.6439208984375,1,1,1
126,417,684.6978759765625,355.3880310058594,21.98687744140625,30.34613037109375,1,1,1
127,417,683.7786865234375,357.9037170410156,22.20819091796875,30.169830322265625,1,1,1
128,417,683.0341186523438,359.21636962890625,21.95782470703125,30.026824951171875,1,1,1
129,417,682.240966796875,361.4114074707031,22.0037841796875,30.025970458984375,1,1,1
130,417,681.6107788085938,362.9728088378906,22.19976806640625,30.619140625,1,1,1
131,417,681.2227172851562,364.27178955078125,22.32330322265625,30.58050537109375,1,1,1
132,417,681.1806030273438,365.36871337890625,22.4276123046875,30.98321533203125,1,1,1
133,417,680.322998046875,366.1728210449219,22.652099609375,31.450897216796875,1,1,1
134,417,679.7068481445312,368.0054626464844,22.4464111328125,31.98760986328125,1,1,1
135,417,678.9630737304688,371.0316162109375,22.74176025390625,31.045684814453125,1,1,1
136,417,678.4135131835938,371.9070739746094,22.4473876953125,31.890869140625,1,1,1
137,417,678.1035766601562,374.5061950683594,22.30718994140625,31.762603759765625,1,1,1
138,417,676.9928588867188,375.4911193847656,22.74371337890625,32.006439208984375,1,1,1
139,417,676.2713623046875,377.7979431152344,22.70465087890625,31.672454833984375,1,1,1
140,417,676.1893310546875,378.68743896484375,22.72857666015625,32.219940185546875,1,1,1
141,417,675.500244140625,380.7591247558594,22.95556640625,31.7049560546875,1,1,1
142,417,675.0946044921875,383.2100524902344,22.9580078125,30.706787109375,1,1,1
143,417,674.3803100585938,384.5443115234375,22.84197998046875,30.847686767578125,1,1,1
144,417,673.1336669921875,387.1747741699219,22.85345458984375,31.30877685546875,1,1,1
145,417,672.501953125,389.3291015625,23.1025390625,30.738006591796875,1,1,1
146,417,672.3411254882812,389.25616455078125,22.50067138671875,31.531219482421875,1,1,1
147,417,671.8632202148438,391.0260314941406,22.59356689453125,31.317718505859375,1,1,1
148,417,670.8193969726562,393.69085693359375,23.19219970703125,31.35992431640625,1,1,1
149,417,670.489990234375,395.4869079589844,22.73876953125,31.54693603515625,1,1,1
150,417,671.4658813476562,397.43670654296875,22.54803466796875,31.295745849609375,1,1,1
151,417,671.4796142578125,399.64630126953125,22.4942626953125,31.134613037109375,1,1,1
152,417,672.3842163085938,400.4806213378906,22.8115234375,30.989532470703125,1,1,1
153,417,672.7288208007812,401.0536804199219,22.90057373046875,31.75384521484375,1,1,1
154,417,672.630859375,403.0245361328125,22.76885986328125,31.59283447265625,1,1,1
155,417,671.8558959960938,405.4523010253906,23.5946044921875,31.10052490234375,1,1,1
156,417,671.7066650390625,406.66119384765625,23.35845947265625,31.7275390625,1,1,1
157,417,670.7410888671875,409.12115478515625,23.0345458984375,32.32476806640625,1,1,1
158,417,669.670166015625,410.61370849609375,23.0760498046875,32.2750244140625,1,1,1
159,417,669.211181640625,411.4395446777344,23.38726806640625,32.500274658203125,1,1,1
160,417,668.4240112304688,412.86480712890625,23.2532958984375,33.572021484375,1,1,1
161,417,667.854736328125,414.9183349609375,23.12127685546875,33.253326416015625,1,1,1
162,417,666.9558715820312,416.9013671875,23.4215087890625,33.5877685546875,1,1,1
163,417,666.1913452148438,419.1590270996094,23.80303955078125,33.583892822265625,1,1,1
164,417,664.7059326171875,420.9563903808594,23.907958984375,33.1337890625,1,1,1
165,417,663.885009765625,422.046875,24.28173828125,33.688751220703125,1,1,1
166,417,663.6431274414062,423.835693359375,24.4730224609375,34.29254150390625,1,1,1
167,417,662.8871459960938,424.69622802734375,24.740478515625,34.71405029296875,1,1,1
168,417,662.2266235351562,427.37109375,24.5933837890625,33.61859130859375,1,1,1
169,417,661.9557495117188,429.983154296875,23.9931640625,33.3375244140625,1,1,1
170,417,660.8009033203125,431.5953674316406,24.48272705078125,33.324798583984375,1,1,1
171,417,660.0741577148438,433.34649658203125,24.04974365234375,33.589508056640625,1,1,1
172,417,659.7403564453125,434.810546875,24.46185302734375,34.661865234375,1,1,1
173,417,658.4313354492188,436.2292175292969,24.7275390625,34.681121826171875,1,1,1
174,417,657.3009643554688,438.6025390625,24.93218994140625,33.92877197265625,1,1,1
175,417,656.7105102539062,441.1448669433594,24.48681640625,34.50567626953125,1,1,1
176,417,656.808837890625,442.62164306640625,24.415771484375,34.354339599609375,1,1,1
177,417,655.3502807617188,444.68060302734375,24.0997314453125,33.92193603515625,1,1,1
178,417,654.3742065429688,445.5980529785156,24.64959716796875,34.07476806640625,1,1,1
179,417,653.7577514648438,447.0933837890625,24.77593994140625,35.08270263671875,1,1,1
180,417,653.1927490234375,448.1517639160156,24.82342529296875,35.199920654296875,1,1,1
181,417,652.3312377929688,449.8019104003906,24.924072265625,35.328704833984375,1,1,1
182,417,651.849853515625,452.87481689453125,24.99993896484375,34.900238037109375,1,1,1
183,417,650.729736328125,455.0992126464844,25.02801513671875,34.578369140625,1,1,1
184,417,649.8204956054688,455.8968200683594,25.36883544921875,35.4876708984375,1,1,1
185,417,649.4970703125,458.0143127441406,25.418701171875,35.722625732421875,1,1,1
186,417,649.0413818359375,459.3734130859375,26.1168212890625,35.62127685546875,1,1,1
187,417,648.4751586914062,461.7202453613281,25.1761474609375,35.253448486328125,1,1,1
188,417,647.7987060546875,464.1819152832031,25.9757080078125,35.34722900390625,1,1,1
189,417,646.1859130859375,465.6272888183594,25.7618408203125,35.87994384765625,1,1,1
190,417,645.1968383789062,467.0513610839844,25.43939208984375,35.786346435546875,1,1,1
191,417,645.0389404296875,468.9407653808594,25.7432861328125,36.5465087890625,1,1,1
192,417,644.6396484375,470.0552673339844,25.40045166015625,36.6807861328125,1,1,1
193,417,643.9234619140625,471.484130859375,25.611328125,36.038421630859375,1,1,1
194,417,643.19384765625,474.4742126464844,25.78594970703125,36.4150390625,1,1,1
195,417,642.022705078125,476.1340026855469,25.8345947265625,36.218231201171875,1,1,1
196,417,640.9376831054688,477.3208923339844,26.19189453125,36.289276123046875,1,1,1
197,417,640.5445556640625,479.1274108886719,25.873291015625,37.354156494140625,1,1,1
198,417,640.02099609375,480.78912353515625,26.37298583984375,36.94140625,1,1,1
199,417,639.3294677734375,481.9821472167969,26.560302734375,37.300872802734375,1,1,1
200,417,638.8941040039062,485.0371398925781,26.13818359375,37.202850341796875,1,1,1
201,417,637.62890625,486.7259521484375,26.5902099609375,36.98602294921875,1,1,1
202,417,636.6614990234375,488.66082763671875,26.703369140625,36.421142578125,1,1,1
203,417,636.4882202148438,489.72540283203125,26.32244873046875,36.5621337890625,1,1,1
204,417,635.4148559570312,491.77667236328125,26.78460693359375,37.178955078125,1,1,1
205,417,634.1654663085938,492.3117980957031,27.564208984375,38.248931884765625,1,1,1
206,417,633.3078002929688,494.21124267578125,27.3807373046875,37.8748779296875,1,1,1
207,417,632.7467041015625,497.7236328125,27.82684326171875,37.6981201171875,1,1,1
208,417,632.1324462890625,499.6617736816406,27.49462890625,37.303192138671875,1,1,1
209,417,631.4552612304688,501.0906677246094,27.04608154296875,37.296234130859375,1,1,1
210,417,630.7859497070312,502.95806884765625,27.19659423828125,38.171875,1,1,1
211,417,630.678955078125,505.0331726074219,26.35113525390625,37.321990966796875,1,1,1
212,417,629.7430419921875,506.3929748535156,26.82122802734375,37.694976806640625,1,1,1
213,417,628.8435668945312,509.019775390625,27.02972412109375,38.20147705078125,1,1,1
214,417,627.994873046875,510.1466369628906,27.922607421875,38.866851806640625,1,1,1
215,417,627.0326538085938,511.42529296875,27.25,38.718994140625,1,1,1
216,417,626.3057250976562,514.4227905273438,27.66180419921875,38.79248046875,1,1,1
217,417,626.022216796875,515.3282470703125,27.37255859375,38.733642578125,1,1,1
218,417,625.0491943359375,516.4353637695312,27.7255859375,39.25689697265625,1,1,1
219,417,624.1445922851562,518.7753295898438,27.8848876953125,40.12091064453125,1,1,1
220,417,623.5108642578125,520.4266967773438,27.8760986328125,39.79132080078125,1,1,1
221,417,621.8047485351562,522.336181640625,28.01007080078125,39.2724609375,1,1,1
222,417,621.2351684570312,523.8384399414062,28.3201904296875,40.49517822265625,1,1,1
223,417,620.57666015625,525.0281982421875,28.18719482421875,40.727294921875,1,1,1
224,417,620.5046997070312,526.3258056640625,28.055908203125,40.41363525390625,1,1,1
225,417,620.1026611328125,528.5572509765625,28.11968994140625,40.18536376953125,1,1,1
226,417,619.0546264648438,531.47509765625,28.11383056640625,39.78497314453125,1,1,1
227,417,618.1661376953125,532.9129638671875,28.3001708984375,39.336669921875,1,1,1
228,417,617.6685180664062,534.6460571289062,27.98541259765625,38.79937744140625,1,1,1
229,417,616.7451171875,536.1102294921875,27.784912109375,40.412109375,1,1,1
230,417,616.2606811523438,537.369140625,27.6029052734375,40.23944091796875,1,1,1
231,417,615.69873046875,538.754638671875,27.83575439453125,40.43280029296875,1,1,1
232,417,615.1921997070312,541.5285034179688,27.99884033203125,40.78668212890625,1,1,1
233,417,614.318115234375,542.5753173828125,28.4295654296875,40.8245849609375,1,1,1
234,417,613.0035400390625,544.7305297851562,28.80084228515625,40.65728759765625,1,1,1
235,417,611.8828735351562,547.0321655273438,29.14556884765625,40.85736083984375,1,1,1
236,417,611.5621337890625,547.5147094726562,28.9442138671875,41.69110107421875,1,1,1
237,417,611.1336059570312,548.7203369140625,29.263916015625,41.6673583984375,1,1,1
238,417,610.6956787109375,550.0518798828125,29.34954833984375,42.0250244140625,1,1,1
239,417,609.8023071289062,553.1976928710938,29.2901611328125,42.03106689453125,1,1,1
240,417,609.0857543945312,555.2935791015625,29.51214599609375,41.56390380859375,1,1,1
241,417,608.3352661132812,556.8726806640625,29.13800048828125,41.19451904296875,1,1,1
242,417,607.3483276367188,559.307373046875,29.06207275390625,41.8663330078125,1,1,1
243,417,606.8483276367188,560.9949951171875,28.92889404296875,41.71990966796875,1,1,1
244,417,606.6357421875,564.4019165039062,29.20440673828125,41.7667236328125,1,1,1
245,417,605.330810546875,565.1288452148438,29.573486328125,42.337890625,1,1,1
246,417,604.66015625,567.169921875,29.6776123046875,41.9486083984375,1,1,1
247,417,603.7145385742188,568.3410034179688,29.76666259765625,42.39202880859375,1,1,1
248,417,602.987548828125,570.8441162109375,29.4453125,42.0654296875,1,1,1
249,417,602.4755249023438,572.6109008789062,29.412109375,41.8447265625,1,1,1
250,417,601.5733642578125,575.048583984375,29.48455810546875,42.86505126953125,1,1,1
251,417,601.047119140625,576.6455078125,29.45843505859375,42.4556884765625,1,1,1
252,417,600.147705078125,577.7420043945312,29.80096435546875,43.19482421875,1,1,1
253,417,598.6568603515625,580.183837890625,30.14691162109375,43.639892578125,1,1,1
254,417,598.0225830078125,582.1080322265625,30.27032470703125,43.96533203125,1,1,1
255,417,597.7469482421875,585.3700561523438,29.7686767578125,44.40234375,1,1,1
256,417,596.5587158203125,587.7105102539062,30.42315673828125,43.36944580078125,1,1,1
257,417,595.7550659179688,589.1550903320312,30.4041748046875,43.580322265625,1,1,1
258,417,594.3561401367188,591.8331909179688,30.5943603515625,44.23046875,1,1,1
259,417,593.437255859375,593.8950805664062,30.8404541015625,44.03485107421875,1,1,1
260,417,592.8645629882812,595.1394653320312,30.90032958984375,44.386474609375,1,1,1
261,417,592.0777587890625,598.5745239257812,31.142333984375,44.01220703125,1,1,1
262,417,591.9839477539062,600.8678588867188,30.83624267578125,43.58770751953125,1,1,1
263,417,590.6920166015625,604.0402221679688,30.72332763671875,43.71014404296875,1,1,1
264,417,590.452880859375,606.1038208007812,30.53594970703125,43.41668701171875,1,1,1
265,417,589.449462890625,606.820556640625,30.2236328125,46.3314208984375,1,1,1
266,417,588.1824340820312,609.6011352539062,31.0135498046875,45.3060302734375,1,1,1
267,417,586.9539794921875,611.4725341796875,31.72528076171875,45.27178955078125,1,1,1
268,417,585.739501953125,614.4739379882812,31.7257080078125,45.95904541015625,1,1,1
269,417,585.097900390625,616.6632080078125,31.8612060546875,45.79412841796875,1,1,1
270,417,584.31884765625,619.2166137695312,32.16033935546875,46.38409423828125,1,1,1
271,417,583.721923828125,622.5010375976562,31.661376953125,45.12396240234375,1,1,1
272,417,581.9745483398438,624.1008911132812,32.530517578125,47.2794189453125,1,1,1
273,417,581.0880737304688,627.1786499023438,32.3553466796875,46.4268798828125,1,1,1
274,417,580.2378540039062,628.9842529296875,32.53607177734375,46.65631103515625,1,1,1
275,417,579.7639770507812,631.85302734375,32.66693115234375,47.53485107421875,1,1,1
276,417,578.6099243164062,634.57470703125,32.698486328125,46.90948486328125,1,1,1
277,417,578.0252075195312,638.3654174804688,32.03375244140625,45.9312744140625,1,1,1
278,417,577.512451171875,639.7344360351562,31.269287109375,47.9971923828125,1,1,1
279,417,576.1580200195312,641.2205200195312,32.37030029296875,48.05810546875,1,1,1
280,417,574.41064453125,644.7860107421875,33.49139404296875,47.512451171875,1,1,1
281,417,573.871826171875,648.3092041015625,33.27679443359375,47.3779296875,1,1,1
282,417,572.9869384765625,651.11474609375,32.93658447265625,47.90679931640625,1,1,1
283,417,571.731689453125,654.072509765625,33.64483642578125,48.81927490234375,1,1,1
284,417,571.1104125976562,656.0390014648438,32.98779296875,48.9998779296875,1,1,1
285,417,569.7448120117188,659.8442993164062,33.688720703125,48.54632568359375,1,1,1
286,417,569.0868530273438,661.7777099609375,33.09033203125,49.33599853515625,1,1,1
287,417,567.1740112304688,664.2531127929688,33.68212890625,50.76446533203125,1,1,1
288,417,565.9918823242188,669.7926025390625,34.55877685546875,49.21820068359375,1,1,1
289,417,565.577392578125,673.367431640625,32.95086669921875,49.47296142578125,1,1,1
290,417,564.7918701171875,675.8477783203125,32.8341064453125,48.71563720703125,1,1,1
291,417,563.0248413085938,678.366455078125,33.57012939453125,49.53741455078125,1,1,1
292,417,561.720703125,683.0756225585938,33.825439453125,48.9364013671875,1,1,1
