177,486,731.798828125,170.0646514892578,110.1622314453125,59.003662109375,1,1,1
178,486,709.1326293945312,172.81723022460938,111.1124267578125,58.61070251464844,1,1,1
179,486,687.4389038085938,174.2584228515625,109.65460205078125,58.286956787109375,1,1,1
180,486,665.7155151367188,175.89195251464844,109.0955810546875,58.054046630859375,1,1,1
181,486,642.3349609375,178.05616760253906,109.7275390625,57.45393371582031,1,1,1
182,486,619.36279296875,179.8965301513672,109.8385009765625,57.3963623046875,1,1,1
183,486,595.3598022460938,181.57061767578125,109.40838623046875,57.12217712402344,1,1,1
184,486,572.6337890625,183.8563232421875,109.27685546875,57.27067565917969,1,1,1
185,486,547.869384765625,186.13641357421875,111.954833984375,56.561004638671875,1,1,1
186,486,524.890869140625,187.45419311523438,108.741943359375,56.10554504394531,1,1,1
187,486,499.86859130859375,189.7427215576172,111.1767578125,56.11114501953125,1,1,1
188,486,477.1366882324219,191.43621826171875,108.21774291992188,56.21748352050781,1,1,1
189,486,453.9366760253906,193.71141052246094,108.87088012695312,55.2979736328125,1,1,1
190,486,429.50677490234375,195.68666076660156,109.1043701171875,55.00398254394531,1,1,1
191,486,405.9921875,197.94598388671875,109.45721435546875,54.87164306640625,1,1,1
192,486,380.55126953125,199.86952209472656,109.82296752929688,55.498504638671875,1,1,1
193,486,357.4415588378906,201.00723266601562,108.14910888671875,56.02984619140625,1,1,1
194,486,332.0645446777344,202.68914794921875,108.0540771484375,57.067901611328125,1,1,1
195,486,306.3248291015625,204.50572204589844,109.27926635742188,56.17622375488281,1,1,1
196,486,282.37139892578125,205.45339965820312,108.7642822265625,56.13262939453125,1,1,1
197,486,258.2059020996094,207.3569793701172,108.82220458984375,55.47282409667969,1,1,1
198,486,233.8175811767578,208.7970428466797,108.56797790527344,56.16523742675781,1,1,1
199,486,209.4762725830078,209.83316040039062,109.97563171386719,55.95623779296875,1,1,1
200,486,185.49559020996094,211.0021514892578,109.45439147949219,56.08238220214844,1,1,1
201,486,162.48202514648438,212.23207092285156,109.7884521484375,56.40126037597656,1,1,1
202,486,139.46868896484375,214.9864044189453,109.9378662109375,55.26295471191406,1,1,1
203,486,116.92584991455078,216.395751953125,110.0037612915039,55.42083740234375,1,1,1
204,486,94.26461791992188,217.20819091796875,110.04550170898438,55.997283935546875,1,1,1
205,486,74.15908813476562,218.34515380859375,110.99632263183594,55.9949951171875,1,1,1
206,486,54.53163528442383,219.65402221679688,107.1480827331543,56.2532958984375,1,1,1
207,486,35.85230255126953,220.74771118164062,105.83621978759766,55.92889404296875,1,1,1
208,486,20.460124969482422,221.84884643554688,102.29887771606445,56.18927001953125,1,1,1
209,486,9.671424865722656,222.86907958984375,93.50741577148438,53.942962646484375,1,1,1
210,486,2.9764981269836426,223.89944458007812,81.02948331832886,51.4658203125,1,1,1
211,486,1.9818521738052368,225.33969116210938,63.39760339260101,50.2261962890625,1,1,1
212,486,0.0,227.63990783691406,45.728458404541016,48.08738708496094,1,1,1
213,486,1.8782637119293213,229.39820861816406,26.391813039779663,46.99217224121094,1,1,1
105,489,242.10533142089844,88.4065170288086,41.69129943847656,24.040390014648438,1,1,1
105,490,1797.6866455078125,925.1670532226562,38.5594482421875,21.522705078125,1,1,1
106,490,1785.8126220703125,925.3013916015625,41.234130859375,21.35546875,1,1,1
105,491,1574.7568359375,1004.1289672851562,31.591552734375,22.70355224609375,1,1,1
106,494,215.40284729003906,89.3941421508789,44.63639831542969,23.544906616210938,1,1,1
106,495,1788.8134765625,960.9420166015625,46.1783447265625,27.15411376953125,1,1,1
107,495,1775.802001953125,960.697021484375,46.85986328125,28.4537353515625,1,1,1
106,496,1563.9725341796875,1001.3917236328125,37.056884765625,23.984130859375,1,1,1
107,497,1855.9207763671875,150.94166564941406,62.1651611328125,45.042510986328125,1,1,1
108,497,1820.0166015625,148.51849365234375,89.8980712890625,49.910400390625,1,1,1
109,497,1786.998046875,149.27244567871094,115.4447021484375,50.39155578613281,1,1,1
110,497,1752.5023193359375,149.7579345703125,127.360107421875,51.12846374511719,1,1,1
111,497,1715.1104736328125,151.06869506835938,127.61962890625,50.94010925292969,1,1,1
112,497,1679.5316162109375,153.0033416748047,127.1514892578125,50.73394775390625,1,1,1
113,497,1646.6885986328125,154.69683837890625,126.806884765625,50.44129943847656,1,1,1
114,497,1613.7501220703125,155.4586639404297,127.440185546875,51.49284362792969,1,1,1
115,497,1580.3914794921875,156.04470825195312,125.5592041015625,51.89111328125,1,1,1
116,497,1548.799072265625,156.93502807617188,124.5858154296875,51.822509765625,1,1,1
117,497,1518.5325927734375,158.63873291015625,122.80029296875,51.32371520996094,1,1,1
118,497,1486.5445556640625,158.91041564941406,122.499267578125,52.052520751953125,1,1,1
119,497,1455.2513427734375,160.3087615966797,121.5086669921875,51.05607604980469,1,1,1
120,497,1423.703369140625,160.66778564453125,121.030029296875,51.274688720703125,1,1,1
121,497,1394.9185791015625,160.6270294189453,119.4993896484375,51.53611755371094,1,1,1
122,497,1365.099365234375,161.93338012695312,119.1988525390625,50.62432861328125,1,1,1
123,497,1334.9049072265625,162.4873046875,118.3084716796875,50.40357971191406,1,1,1
124,497,1306.0823974609375,162.90512084960938,117.896728515625,50.84724426269531,1,1,1
125,497,1276.5172119140625,163.58541870117188,117.1275634765625,50.94755554199219,1,1,1
126,497,1248.910888671875,164.47372436523438,117.5072021484375,50.70561218261719,1,1,1
127,497,1221.5400390625,164.76405334472656,116.822998046875,50.624176025390625,1,1,1
128,497,1192.6392822265625,165.21832275390625,115.819580078125,51.316253662109375,1,1,1
129,497,1163.63671875,166.29580688476562,116.1982421875,51.46977233886719,1,1,1
130,497,1135.8399658203125,166.86029052734375,114.6190185546875,51.12615966796875,1,1,1
131,497,1105.18994140625,167.46739196777344,114.513671875,51.24896240234375,1,1,1
132,497,1076.948486328125,167.247314453125,113.5853271484375,52.41351318359375,1,1,1
133,497,1048.3590087890625,168.74794006347656,112.4765625,51.59123229980469,1,1,1
134,497,1018.9078369140625,169.26390075683594,112.6905517578125,51.49609375,1,1,1
135,497,989.68603515625,170.2882843017578,112.877685546875,51.66383361816406,1,1,1
136,497,960.9715576171875,171.0165557861328,111.276611328125,52.156707763671875,1,1,1
137,497,931.6879272460938,171.67257690429688,111.37274169921875,52.19895935058594,1,1,1
138,497,902.4208984375,171.9591522216797,111.57305908203125,52.45819091796875,1,1,1
139,497,873.8866577148438,172.83676147460938,111.05914306640625,52.52970886230469,1,1,1
140,497,844.478271484375,173.85633850097656,110.944091796875,51.95469665527344,1,1,1
141,497,815.1099853515625,175.57322692871094,110.52392578125,51.42692565917969,1,1,1
142,497,784.3552856445312,176.5438690185547,110.9736328125,51.0665283203125,1,1,1
143,497,754.6102294921875,177.00216674804688,110.8350830078125,51.46849060058594,1,1,1
144,497,725.1255493164062,177.3434295654297,110.34967041015625,51.06730651855469,1,1,1
145,497,694.736083984375,177.82151794433594,110.21112060546875,50.24775695800781,1,1,1
146,497,664.5145263671875,178.25592041015625,110.59722900390625,49.95013427734375,1,1,1
147,497,633.5428466796875,178.9404296875,109.97857666015625,49.73493957519531,1,1,1
148,497,602.6237182617188,179.64810180664062,110.73248291015625,49.469940185546875,1,1,1
149,497,572.2220458984375,180.30636596679688,110.884033203125,49.50471496582031,1,1,1
150,497,540.8081665039062,180.75506591796875,110.2906494140625,49.52984619140625,1,1,1
151,497,510.56390380859375,181.6608428955078,110.34857177734375,48.952789306640625,1,1,1
152,497,479.1815185546875,182.3302459716797,110.43707275390625,49.48655700683594,1,1,1
153,497,446.4189453125,182.33311462402344,112.0570068359375,49.40727233886719,1,1,1
154,497,416.0216064453125,183.41932678222656,110.38720703125,48.9407958984375,1,1,1
155,497,383.400390625,184.177490234375,111.35317993164062,49.207855224609375,1,1,1
156,497,351.0303955078125,184.71966552734375,112.49761962890625,48.44413757324219,1,1,1
157,497,318.7970886230469,184.98388671875,112.20550537109375,48.72941589355469,1,1,1
158,497,286.93035888671875,185.52195739746094,112.3748779296875,48.8995361328125,1,1,1
159,497,253.9342041015625,186.08370971679688,112.95657348632812,48.48876953125,1,1,1
160,497,221.2984619140625,186.52865600585938,112.24191284179688,48.68060302734375,1,1,1
161,497,188.51121520996094,187.5000457763672,111.89384460449219,48.88960266113281,1,1,1
162,497,155.85971069335938,188.41705322265625,112.77816772460938,48.884674072265625,1,1,1
163,497,123.2300796508789,189.8354034423828,112.4819107055664,48.55220031738281,1,1,1
164,497,91.48494720458984,190.30490112304688,110.7237319946289,48.94523620605469,1,1,1
165,497,61.214385986328125,190.78085327148438,108.15444946289062,48.35789489746094,1,1,1
166,497,32.96989440917969,191.06256103515625,105.68759155273438,47.6219482421875,1,1,1
167,497,11.312609672546387,192.00888061523438,92.39439105987549,47.431365966796875,1,1,1
168,497,7.692160129547119,192.12770080566406,64.0396819114685,47.384033203125,1,1,1
169,497,1.1932830810546875,192.479736328125,37.51844787597656,46.44183349609375,1,1,1
107,500,189.0221405029297,90.6404037475586,43.15638732910156,23.12622833251953,1,1,1
107,501,1771.98046875,924.293701171875,39.153076171875,22.12066650390625,1,1,1
107,502,1636.4215087890625,944.9427490234375,27.9305419921875,20.0933837890625,1,1,1
107,503,1548.5867919921875,1001.70556640625,38.8563232421875,24.234130859375,1,1,1
108,508,160.8883056640625,90.03290557861328,43.03358459472656,23.41492462158203,1,1,1
108,509,1756.988525390625,925.3021850585938,41.7613525390625,21.50433349609375,1,1,1
108,510,1761.3741455078125,961.5797119140625,46.16259765625,26.92071533203125,1,1,1
108,511,1531.083251953125,1004.0599975585938,33.8031005859375,22.76873779296875,1,1,1
108,512,1866.6165771484375,854.562255859375,50.6636962890625,44.37738037109375,1,1,1
109,512,1852.4287109375,858.4065551757812,65.374267578125,41.53118896484375,1,1,1
110,512,1837.2685546875,856.7642822265625,81.626220703125,43.1136474609375,1,1,1
111,512,1820.1229248046875,855.2867431640625,91.0662841796875,44.3800048828125,1,1,1
112,512,1807.1053466796875,854.6012573242188,101.0802001953125,47.05804443359375,1,1,1
113,512,1792.479736328125,854.4180908203125,113.7901611328125,49.7744140625,1,1,1
114,512,1782.741455078125,854.2271118164062,113.4761962890625,50.3385009765625,1,1,1
115,512,1769.674560546875,856.6071166992188,117.7708740234375,49.3046875,1,1,1
116,512,1756.996826171875,854.4112548828125,117.238525390625,50.67669677734375,1,1,1
117,512,1745.158447265625,855.23828125,117.4442138671875,50.76422119140625,1,1,1
118,512,1733.72705078125,854.8869018554688,117.4561767578125,50.92437744140625,1,1,1
119,512,1722.125732421875,855.63671875,117.9056396484375,50.881103515625,1,1,1
120,512,1712.6995849609375,855.1635131835938,116.97509765625,51.80609130859375,1,1,1
121,512,1702.65380859375,855.8422241210938,116.6353759765625,50.73785400390625,1,1,1
122,512,1694.5576171875,856.0406494140625,115.3426513671875,50.51531982421875,1,1,1
123,512,1685.654296875,856.2855834960938,116.2550048828125,50.4923095703125,1,1,1
124,512,1676.2213134765625,855.7753295898438,116.9444580078125,51.5167236328125,1,1,1
125,512,1668.626708984375,856.4747314453125,116.2247314453125,50.859130859375,1,1,1
126,512,1661.45458984375,856.2536010742188,115.9901123046875,51.812744140625,1,1,1
127,512,1653.48974609375,856.945556640625,116.6881103515625,50.35711669921875,1,1,1
128,512,1645.426513671875,856.9432983398438,116.223388671875,50.23175048828125,1,1,1
129,512,1637.646484375,857.0084838867188,117.8675537109375,50.63238525390625,1,1,1
130,512,1629.3818359375,857.2237548828125,115.521728515625,50.69073486328125,1,1,1
131,512,1621.3245849609375,856.76806640625,115.5509033203125,51.16693115234375,1,1,1
132,512,1612.5303955078125,857.5277709960938,115.3817138671875,51.0205078125,1,1,1
133,512,1604.93017578125,857.6522216796875,114.77587890625,50.5255126953125,1,1,1
134,512,1596.7022705078125,857.090576171875,115.68798828125,50.90838623046875,1,1,1
135,512,1587.6502685546875,857.7285766601562,114.8985595703125,50.6217041015625,1,1,1
136,512,1578.9608154296875,857.460205078125,115.0262451171875,51.02960205078125,1,1,1
137,512,1570.032958984375,857.5787353515625,114.787109375,51.2314453125,1,1,1
138,512,1562.486328125,857.76171875,115.05224609375,50.86322021484375,1,1,1
139,512,1552.6353759765625,857.609130859375,114.80712890625,50.948974609375,1,1,1
140,512,1543.3082275390625,857.7838745117188,114.9776611328125,50.42669677734375,1,1,1
141,512,1534.3931884765625,858.1012573242188,114.59326171875,50.742431640625,1,1,1
142,512,1525.5418701171875,858.4287109375,115.3621826171875,50.77813720703125,1,1,1
143,512,1517.6763916015625,858.9957885742188,114.2755126953125,49.88763427734375,1,1,1
144,512,1507.9212646484375,858.1066284179688,114.4937744140625,50.50634765625,1,1,1
145,512,1498.586181640625,858.62255859375,114.7027587890625,50.38238525390625,1,1,1
146,512,1488.03369140625,858.8385620117188,114.6773681640625,50.53466796875,1,1,1
147,512,1477.72216796875,858.8231201171875,115.984130859375,50.35443115234375,1,1,1
148,512,1469.3968505859375,858.9182739257812,114.537841796875,50.62554931640625,1,1,1
149,512,1460.52392578125,858.470458984375,113.771484375,50.51409912109375,1,1,1
150,512,1449.1409912109375,858.6915893554688,114.62353515625,50.2254638671875,1,1,1
151,512,1438.514892578125,858.6367797851562,114.4886474609375,50.35711669921875,1,1,1
152,512,1428.220703125,858.902099609375,115.3870849609375,50.05426025390625,1,1,1
153,512,1417.999755859375,858.60302734375,114.3607177734375,50.55926513671875,1,1,1
154,512,1406.5533447265625,858.8942260742188,115.661376953125,50.47943115234375,1,1,1
155,512,1396.3692626953125,859.3842163085938,114.189697265625,50.95123291015625,1,1,1
156,512,1385.451904296875,859.3556518554688,114.294677734375,50.41229248046875,1,1,1
157,512,1374.4241943359375,859.175537109375,114.11376953125,50.625732421875,1,1,1
158,512,1362.4730224609375,859.126953125,114.970703125,50.43231201171875,1,1,1
159,512,1350.333984375,859.3276977539062,114.8309326171875,50.55517578125,1,1,1
160,512,1339.7802734375,859.7352294921875,115.1536865234375,50.67034912109375,1,1,1
161,512,1327.9984130859375,859.9603271484375,114.6593017578125,50.83416748046875,1,1,1
162,512,1315.7269287109375,860.0780029296875,115.494384765625,50.67578125,1,1,1
163,512,1303.5426025390625,860.2363891601562,114.915283203125,51.51025390625,1,1,1
164,512,1292.477294921875,860.32275390625,114.98486328125,50.968505859375,1,1,1
165,512,1280.45166015625,859.896240234375,114.617431640625,51.28173828125,1,1,1
166,512,1268.5592041015625,860.3230590820312,114.9678955078125,50.856689453125,1,1,1
167,512,1255.9786376953125,860.8267211914062,114.53662109375,50.84967041015625,1,1,1
168,512,1243.912353515625,861.4347534179688,115.4805908203125,50.839111328125,1,1,1
169,512,1231.325439453125,861.552001953125,115.78076171875,50.68353271484375,1,1,1
170,512,1217.6513671875,861.7045288085938,116.061279296875,51.41632080078125,1,1,1
171,512,1205.95458984375,861.67822265625,114.8994140625,51.06201171875,1,1,1
172,512,1193.653564453125,862.2546997070312,114.2960205078125,50.2918701171875,1,1,1
173,512,1179.7882080078125,861.8532104492188,115.29345703125,50.4608154296875,1,1,1
174,512,1165.344970703125,862.117431640625,115.5015869140625,51.00872802734375,1,1,1
175,512,1154.0325927734375,862.579345703125,115.5120849609375,50.59954833984375,1,1,1
176,512,1140.5711669921875,862.3275756835938,115.7593994140625,50.75262451171875,1,1,1
177,512,1126.6942138671875,861.755859375,116.7418212890625,51.6749267578125,1,1,1
178,512,1114.2750244140625,862.2900390625,115.4306640625,50.79180908203125,1,1,1
179,512,1101.9425048828125,862.26904296875,114.8521728515625,50.72308349609375,1,1,1
180,512,1088.4033203125,861.7061157226562,114.8643798828125,50.60052490234375,1,1,1
181,512,1073.7938232421875,862.297607421875,114.826171875,50.9586181640625,1,1,1
182,512,1061.601806640625,862.5485229492188,115.70654296875,50.67230224609375,1,1,1
183,512,1047.3367919921875,862.0452270507812,115.8931884765625,50.91156005859375,1,1,1
184,512,1032.99462890625,862.0798950195312,116.2481689453125,51.48492431640625,1,1,1
185,512,1021.3282470703125,862.1282958984375,114.674072265625,51.271728515625,1,1,1
186,512,1005.7390747070312,862.2591552734375,115.16180419921875,51.407958984375,1,1,1
187,512,992.4862060546875,862.3469848632812,115.7196044921875,51.10699462890625,1,1,1
188,512,977.3499755859375,861.9962158203125,115.5731201171875,51.79888916015625,1,1,1
189,512,964.7694702148438,862.1632080078125,116.13482666015625,51.28631591796875,1,1,1
190,512,951.1951904296875,862.1060791015625,114.912109375,50.41705322265625,1,1,1
191,512,935.6163330078125,862.2099609375,115.7281494140625,51.20001220703125,1,1,1
192,512,920.5203857421875,861.5623168945312,117.142822265625,52.1563720703125,1,1,1
