206,115,203.22628784179688,396.3332824707031,26.028152465820312,21.4842529296875,1,1,1
207,115,204.00389099121094,394.1783142089844,24.791885375976562,22.615478515625,1,1,1
208,115,204.20877075195312,391.70098876953125,23.915359497070312,24.156036376953125,1,1,1
209,115,203.48069763183594,390.72955322265625,22.562026977539062,24.905303955078125,1,1,1
210,115,202.5756378173828,388.8956298828125,22.357101440429688,25.392486572265625,1,1,1
214,115,209.23069763183594,374.2738342285156,25.754867553710938,24.84881591796875,1,1,1
215,115,209.49009704589844,372.5148010253906,24.998703002929688,24.3636474609375,1,1,1
216,115,207.22100830078125,375.3115234375,26.758712768554688,24.810821533203125,1,1,1
217,115,209.76036071777344,368.0967102050781,25.962570190429688,24.031005859375,1,1,1
218,115,211.08425903320312,365.68035888671875,24.25,21.96612548828125,1,1,1
185,129,1365.7052001953125,853.351806640625,45.4151611328125,30.3057861328125,1,1,1
189,131,1354.376220703125,857.2792358398438,45.7862548828125,29.6531982421875,1,1,1
190,131,1351.1580810546875,857.6692504882812,46.516357421875,30.39508056640625,1,1,1
191,131,1349.417236328125,857.9698486328125,44.765380859375,29.96893310546875,1,1,1
192,131,1347.618896484375,859.7050170898438,43.392333984375,28.1402587890625,1,1,1
193,131,1344.1129150390625,860.2164916992188,44.7628173828125,28.66485595703125,1,1,1
194,131,1341.9296875,861.4114990234375,45.1741943359375,28.47235107421875,1,1,1
195,131,1338.4765625,862.359619140625,45.0350341796875,28.0194091796875,1,1,1
196,131,1336.2579345703125,863.3621826171875,44.4569091796875,29.024658203125,1,1,1
200,136,1823.1905517578125,591.845947265625,30.0162353515625,21.16558837890625,1,1,1
201,136,1827.03515625,592.2623901367188,28.8201904296875,21.48486328125,1,1,1
208,138,1821.4951171875,576.8479614257812,28.6513671875,20.44232177734375,1,1,1
209,138,1822.177490234375,574.6736450195312,30.8109130859375,22.39208984375,1,1,1
210,138,1824.65576171875,573.3472900390625,27.135498046875,22.001953125,1,1,1
211,138,1824.6497802734375,570.8341064453125,28.033203125,23.4681396484375,1,1,1
212,138,1825.79638671875,569.9041748046875,28.1431884765625,22.74053955078125,1,1,1
213,138,1826.3970947265625,568.2966918945312,29.1290283203125,22.73291015625,1,1,1
214,138,1827.548095703125,566.5845336914062,25.6458740234375,23.2025146484375,1,1,1
215,138,1828.040771484375,564.9189453125,26.1905517578125,21.09234619140625,1,1,1
216,138,1828.275146484375,564.267578125,26.8818359375,22.6434326171875,1,1,1
217,138,1829.060302734375,561.44580078125,29.1937255859375,19.6424560546875,1,1,1
218,138,1830.6513671875,561.2708740234375,29.572021484375,19.87908935546875,1,1,1
219,138,1831.5169677734375,560.5432739257812,31.0999755859375,20.38446044921875,1,1,1
220,138,1830.9466552734375,558.8828125,29.8958740234375,20.19732666015625,1,1,1
221,138,1831.08642578125,558.619873046875,28.632080078125,21.0286865234375,1,1,1
222,138,1833.07177734375,557.99658203125,28.6373291015625,19.556640625,1,1,1
223,138,1837.2705078125,555.2460327148438,26.6937255859375,20.50433349609375,1,1,1
224,138,1838.6727294921875,553.9227905273438,26.470458984375,21.748291015625,1,1,1
225,138,1838.6680908203125,553.8009033203125,26.9354248046875,21.33905029296875,1,1,1
226,138,1839.77587890625,553.055419921875,30.1163330078125,20.617919921875,1,1,1
227,138,1842.1727294921875,550.6343994140625,29.9429931640625,21.2362060546875,1,1,1
228,138,1842.8193359375,549.3193359375,30.2666015625,21.50518798828125,1,1,1
229,138,1844.33251953125,548.2077026367188,29.4573974609375,21.29742431640625,1,1,1
230,138,1846.109375,546.5247802734375,27.5103759765625,21.03985595703125,1,1,1
231,138,1849.06884765625,544.8692016601562,27.625732421875,19.9154052734375,1,1,1
232,138,1850.1864013671875,542.8494873046875,29.485595703125,19.42510986328125,1,1,1
233,138,1851.6632080078125,540.4241943359375,30.64990234375,19.8824462890625,1,1,1
234,138,1851.4444580078125,541.29541015625,28.025146484375,19.78875732421875,1,1,1
235,138,1854.1280517578125,539.0741577148438,31.5423583984375,20.404296875,1,1,1
236,138,1854.8282470703125,539.1392211914062,32.378173828125,20.8131103515625,1,1,1
237,138,1855.440673828125,537.8969116210938,30.72509765625,20.5372314453125,1,1,1
238,138,1858.97265625,536.893310546875,28.8416748046875,19.58843994140625,1,1,1
239,138,1861.62548828125,535.2567138671875,30.8924560546875,19.58502197265625,1,1,1
240,138,1862.614990234375,534.193603515625,29.806640625,20.30316162109375,1,1,1
241,138,1862.5447998046875,533.8521728515625,28.1956787109375,20.15240478515625,1,1,1
242,138,1861.5599365234375,532.952880859375,26.2137451171875,19.677001953125,1,1,1
243,138,1863.51416015625,532.1583251953125,28.544921875,20.5040283203125,1,1,1
244,138,1865.1943359375,530.4048461914062,27.9647216796875,21.0880126953125,1,1,1
245,138,1865.6990966796875,527.7941284179688,30.144287109375,21.30487060546875,1,1,1
246,138,1866.4852294921875,526.6705932617188,29.95849609375,20.005615234375,1,1,1
247,138,1867.4322509765625,525.9425659179688,29.357177734375,18.8868408203125,1,1,1
248,138,1867.895263671875,524.6015014648438,29.8814697265625,19.238525390625,1,1,1
249,138,1868.2109375,523.6553344726562,31.013916015625,19.963623046875,1,1,1
250,138,1869.0350341796875,522.2802734375,32.5140380859375,20.04815673828125,1,1,1
251,138,1870.530517578125,521.5806274414062,31.8890380859375,20.11895751953125,1,1,1
252,138,1874.0433349609375,520.34326171875,30.974365234375,20.00830078125,1,1,1
253,138,1876.070068359375,519.8364868164062,30.0091552734375,19.26080322265625,1,1,1
254,138,1877.877685546875,518.5611572265625,28.1552734375,19.58416748046875,1,1,1
255,138,1877.8262939453125,517.6171875,28.1605224609375,20.38323974609375,1,1,1
256,138,1877.336669921875,516.6848754882812,30.2000732421875,20.53900146484375,1,1,1
257,138,1877.6373291015625,515.8775024414062,30.2742919921875,20.942138671875,1,1,1
258,138,1878.432373046875,515.4344482421875,29.556640625,21.34979248046875,1,1,1
259,138,1882.127197265625,515.1998291015625,28.3067626953125,20.69329833984375,1,1,1
260,138,1884.1195068359375,513.5862426757812,26.739501953125,19.8804931640625,1,1,1
261,138,1886.19775390625,512.2791748046875,24.7213134765625,20.10076904296875,1,1,1
262,138,1886.40625,510.94171142578125,25.9957275390625,19.03466796875,1,1,1
263,138,1888.1038818359375,511.1474304199219,24.7216796875,18.934722900390625,1,1,1
264,138,1889.03466796875,510.61474609375,24.0032958984375,19.8896484375,1,1,1
265,138,1888.6865234375,510.35791015625,23.15625,20.3531494140625,1,1,1
266,138,1888.9512939453125,510.0490417480469,23.814453125,20.919830322265625,1,1,1
267,138,1892.218505859375,509.6031799316406,24.3082275390625,19.654388427734375,1,1,1
211,140,205.7100067138672,382.3762512207031,26.932159423828125,24.14532470703125,1,1,1
215,142,23.16600799560547,304.37646484375,53.99628448486328,30.0760498046875,1,1,1
216,142,21.659183502197266,303.9814147949219,54.945133209228516,29.95977783203125,1,1,1
217,142,22.752050399780273,304.1873474121094,54.12164497375488,29.594879150390625,1,1,1
218,142,21.23143196105957,304.0877685546875,54.898122787475586,29.064483642578125,1,1,1
219,142,23.618518829345703,303.5429382324219,53.012943267822266,29.775634765625,1,1,1
220,142,22.83363914489746,303.0429382324219,53.35276985168457,29.897796630859375,1,1,1
221,142,23.314682006835938,302.6271057128906,52.91636657714844,30.051177978515625,1,1,1
222,142,23.063129425048828,302.8648986816406,53.054439544677734,29.542083740234375,1,1,1
223,142,23.21770668029785,302.4061279296875,53.091726303100586,30.241363525390625,1,1,1
224,142,23.468746185302734,302.0332946777344,52.43368911743164,30.13189697265625,1,1,1
225,142,23.586835861206055,302.95147705078125,53.96734809875488,28.61676025390625,1,1,1
226,142,23.79315757751465,302.6614990234375,54.062387466430664,28.863739013671875,1,1,1
227,142,22.55898666381836,302.20220947265625,54.00704574584961,28.999420166015625,1,1,1
228,142,23.56444549560547,302.47509765625,54.16361999511719,28.720367431640625,1,1,1
229,142,23.326356887817383,302.6841735839844,54.74086570739746,28.74444580078125,1,1,1
230,142,22.829702377319336,302.3870544433594,55.26133918762207,29.141571044921875,1,1,1
231,142,23.49697494506836,302.3019104003906,54.57841873168945,28.968902587890625,1,1,1
232,142,23.01878547668457,301.8533935546875,54.85333824157715,29.006683349609375,1,1,1
233,142,23.514022827148438,302.2074279785156,54.72673797607422,28.8330078125,1,1,1
234,142,22.829715728759766,301.8356628417969,55.05862045288086,28.79974365234375,1,1,1
235,142,22.68741798400879,302.0752868652344,55.328298568725586,28.6400146484375,1,1,1
236,142,22.832958221435547,301.5979309082031,55.32133102416992,29.231292724609375,1,1,1
237,142,22.588260650634766,302.12469482421875,55.4299430847168,28.66424560546875,1,1,1
238,142,22.538673400878906,302.01483154296875,55.61541748046875,28.5924072265625,1,1,1
239,142,20.784692764282227,301.8542175292969,56.73871421813965,28.237640380859375,1,1,1
240,142,23.083110809326172,301.8190002441406,55.18693923950195,28.62298583984375,1,1,1
241,142,20.732837677001953,301.5885009765625,56.90458297729492,28.7266845703125,1,1,1
242,142,20.206626892089844,301.5419921875,57.271263122558594,28.468597412109375,1,1,1
243,142,20.42932891845703,301.3395080566406,56.701629638671875,28.615692138671875,1,1,1
244,142,20.60771942138672,301.1661071777344,56.69325256347656,28.505889892578125,1,1,1
245,142,20.917734146118164,301.4860534667969,56.91872978210449,28.435272216796875,1,1,1
246,142,23.091711044311523,301.1584777832031,55.02700233459473,28.81475830078125,1,1,1
247,142,21.522571563720703,300.56451416015625,55.2866325378418,28.603302001953125,1,1,1
248,142,21.325244903564453,300.5053405761719,55.04191207885742,28.272857666015625,1,1,1
249,142,21.77042579650879,300.3081359863281,53.44771385192871,28.783782958984375,1,1,1
250,142,22.286693572998047,300.1744689941406,52.98301315307617,28.684173583984375,1,1,1
251,142,21.545413970947266,299.8543395996094,53.54250717163086,29.400909423828125,1,1,1
252,142,21.79393768310547,299.78045654296875,53.49748992919922,29.3367919921875,1,1,1
253,142,21.139373779296875,299.51348876953125,54.558746337890625,28.863555908203125,1,1,1
254,142,22.0999698638916,299.89105224609375,52.85247611999512,28.97662353515625,1,1,1
255,142,21.121519088745117,300.29620361328125,54.78050422668457,28.5123291015625,1,1,1
256,142,20.899560928344727,300.3635559082031,55.00472831726074,28.405914306640625,1,1,1
257,142,20.62699317932129,300.65087890625,55.760053634643555,28.509918212890625,1,1,1
258,142,20.597633361816406,300.5587463378906,56.09227752685547,28.725555419921875,1,1,1
259,142,20.43245506286621,300.63482666015625,56.33754920959473,28.842498779296875,1,1,1
260,142,20.8856201171875,300.8800354003906,55.924842834472656,28.6805419921875,1,1,1
261,142,20.532724380493164,300.60748291015625,56.76788902282715,29.201141357421875,1,1,1
262,142,20.591472625732422,300.8540344238281,56.524044036865234,29.02764892578125,1,1,1
263,142,21.215198516845703,301.26483154296875,57.00301742553711,28.52789306640625,1,1,1
264,142,21.029760360717773,301.65631103515625,57.48996162414551,28.35052490234375,1,1,1
265,142,20.85162353515625,301.3717041015625,57.033180236816406,28.476593017578125,1,1,1
266,142,20.73283576965332,301.3731384277344,57.69250297546387,28.47314453125,1,1,1
267,142,20.99848747253418,301.7253723144531,57.63847541809082,28.3837890625,1,1,1
268,142,21.71413230895996,301.60406494140625,56.22527503967285,28.92425537109375,1,1,1
269,142,22.079395294189453,301.2577209472656,55.7450065612793,28.90594482421875,1,1,1
270,142,22.767227172851562,301.61956787109375,56.1043701171875,28.88934326171875,1,1,1
271,142,20.82560157775879,301.7492980957031,58.03122520446777,28.78106689453125,1,1,1
272,142,20.91453742980957,301.5696105957031,57.70174217224121,28.885406494140625,1,1,1
273,142,24.048561096191406,301.5889892578125,54.713348388671875,29.692169189453125,1,1,1
274,142,23.670764923095703,301.7027893066406,54.84690475463867,29.394378662109375,1,1,1
275,142,23.83421516418457,301.54974365234375,54.96874809265137,28.922454833984375,1,1,1
276,142,23.857969284057617,301.4715881347656,54.85373878479004,28.8912353515625,1,1,1
277,142,23.384790420532227,301.470947265625,55.15907859802246,29.1494140625,1,1,1
278,142,24.750215530395508,301.7063293457031,54.35226249694824,28.523895263671875,1,1,1
279,142,24.70579719543457,302.61846923828125,55.291486740112305,28.07586669921875,1,1,1
280,142,25.14959716796875,302.5753173828125,56.119163513183594,28.595062255859375,1,1,1
281,142,24.243427276611328,302.5455017089844,56.514041900634766,28.53179931640625,1,1,1
282,142,24.46784019470215,302.8036193847656,56.23344612121582,28.522918701171875,1,1,1
283,142,25.00605010986328,302.8533020019531,55.83171081542969,28.473175048828125,1,1,1
284,142,27.129121780395508,302.5663146972656,53.90805625915527,29.2406005859375,1,1,1
285,142,27.199275970458984,302.7296142578125,53.90169143676758,29.391937255859375,1,1,1
286,142,27.58022689819336,302.76971435546875,53.7712287902832,29.537567138671875,1,1,1
287,142,27.783035278320312,303.78143310546875,53.64751434326172,28.754791259765625,1,1,1
288,142,27.68236541748047,303.8334045410156,54.44480895996094,28.801910400390625,1,1,1
289,142,29.17936897277832,304.14849853515625,54.211591720581055,28.92919921875,1,1,1
290,142,29.69967269897461,304.49444580078125,54.986385345458984,28.8094482421875,1,1,1
291,142,30.02431869506836,303.9001770019531,55.19520950317383,29.159912109375,1,1,1
292,142,30.02215003967285,304.1191711425781,55.202688217163086,29.25140380859375,1,1,1
293,142,28.442331314086914,303.9209289550781,58.22988700866699,29.23260498046875,1,1,1
294,142,29.06986427307129,304.0552673339844,57.95375633239746,28.828369140625,1,1,1
295,142,30.009845733642578,304.04217529296875,57.72127914428711,29.269744873046875,1,1,1
296,142,29.08251953125,304.46221923828125,57.147918701171875,28.88116455078125,1,1,1
297,142,29.53696632385254,303.9604797363281,57.297536849975586,29.337554931640625,1,1,1
298,142,30.1556396484375,303.9603576660156,56.953460693359375,29.290435791015625,1,1,1
299,142,30.745506286621094,305.2245178222656,56.518714904785156,29.13232421875,1,1,1
300,142,29.713802337646484,305.2579650878906,58.40131759643555,28.91094970703125,1,1,1
301,142,30.43975830078125,304.9764709472656,57.729095458984375,28.92681884765625,1,1,1
302,142,30.47249984741211,305.0914306640625,57.79312515258789,28.995758056640625,1,1,1
303,142,29.765743255615234,305.16845703125,58.2661018371582,28.923004150390625,1,1,1
304,142,30.19830894470215,305.36328125,57.34494972229004,29.10272216796875,1,1,1
305,142,31.280635833740234,305.4624328613281,55.047183990478516,29.278045654296875,1,1,1
306,142,29.472265243530273,305.7366943359375,57.39737129211426,29.2896728515625,1,1,1
307,142,30.222593307495117,305.949951171875,56.87500190734863,28.876129150390625,1,1,1
308,142,30.1868953704834,306.1443786621094,57.164201736450195,29.1043701171875,1,1,1
309,142,32.809993743896484,305.5859375,54.60776901245117,29.37176513671875,1,1,1
310,142,32.833091735839844,305.8887634277344,56.04020690917969,28.736419677734375,1,1,1
311,142,34.06707763671875,306.2169494628906,55.48381805419922,29.075225830078125,1,1,1
312,142,34.0234260559082,306.17657470703125,56.23268508911133,29.3052978515625,1,1,1
313,142,34.35402297973633,306.5356750488281,55.543888092041016,29.30194091796875,1,1,1
314,142,34.167057037353516,306.9380798339844,55.895015716552734,29.274169921875,1,1,1
315,142,34.20970153808594,307.1075439453125,55.730369567871094,29.179351806640625,1,1,1
316,142,34.316978454589844,307.1408386230469,55.699974060058594,29.69921875,1,1,1
317,142,34.872623443603516,307.6454772949219,55.263607025146484,29.91253662109375,1,1,1
318,142,34.4881591796875,308.7206726074219,56.03863525390625,29.555999755859375,1,1,1
319,142,34.75782775878906,309.5663146972656,56.165382385253906,29.5606689453125,1,1,1
320,142,33.81820297241211,310.190673828125,57.1229362487793,29.359130859375,1,1,1
321,142,34.12531280517578,310.9939880371094,56.64820861816406,28.771240234375,1,1,1
322,142,32.48866653442383,310.9148254394531,58.6035270690918,28.6256103515625,1,1,1
323,142,34.172969818115234,311.80047607421875,57.16969680786133,28.238555908203125,1,1,1
324,142,34.56608963012695,312.6273193359375,57.094486236572266,28.01214599609375,1,1,1
325,142,34.40230178833008,312.991943359375,57.05849838256836,27.97039794921875,1,1,1
326,142,34.18920135498047,313.10675048828125,56.77368927001953,27.935791015625,1,1,1
327,142,35.28789520263672,313.04473876953125,55.41065979003906,28.293182373046875,1,1,1
328,142,31.953519821166992,313.488037109375,59.14915657043457,28.583770751953125,1,1,1
329,142,33.49723434448242,313.36407470703125,56.53976058959961,28.121551513671875,1,1,1
330,142,33.20553207397461,313.2701416015625,56.64132308959961,28.6273193359375,1,1,1
