107,81,938.0662841796875,779.2186279296875,58.96337890625,289.1773681640625,1,1,1
108,81,938.1160888671875,782.6448364257812,58.58404541015625,283.86004638671875,1,1,1
109,81,938.05859375,795.3629150390625,58.9156494140625,268.8115234375,1,1,1
110,81,937.876220703125,790.0613403320312,58.5869140625,272.12945556640625,1,1,1
111,81,937.6092529296875,793.7037963867188,59.02557373046875,275.29876708984375,1,1,1
112,81,937.4806518554688,789.3526611328125,58.92340087890625,285.2689208984375,1,1,1
113,81,937.3150024414062,786.9429931640625,59.1431884765625,291.1531982421875,1,1,1
114,81,937.7996826171875,790.5708618164062,58.08489990234375,285.70001220703125,1,1,1
115,81,937.5383911132812,789.649658203125,59.08380126953125,288.714599609375,1,1,1
116,81,938.0341186523438,791.3028564453125,58.68798828125,288.1719970703125,1,1,1
117,81,937.9992065429688,785.4562377929688,58.67608642578125,294.54376220703125,1,1,1
118,81,937.2967529296875,793.4384765625,58.8641357421875,285.9117431640625,1,1,1
119,81,936.5667724609375,791.084228515625,60.515869140625,288.915771484375,1,1,1
120,81,936.718017578125,791.579833984375,60.54852294921875,288.420166015625,1,1,1
121,81,937.49365234375,796.1315307617188,58.34759521484375,283.86846923828125,1,1,1
122,81,937.4207763671875,799.786376953125,58.74493408203125,280.213623046875,1,1,1
123,81,937.9765625,798.1864013671875,58.78082275390625,281.0390625,1,1,1
124,81,938.2080078125,803.9833984375,58.47137451171875,271.90087890625,1,1,1
125,81,938.4696655273438,805.6112060546875,57.91046142578125,263.54248046875,1,1,1
126,81,938.5064086914062,805.787353515625,57.85491943359375,264.740478515625,1,1,1
127,81,938.2866821289062,809.5445556640625,58.26605224609375,260.0576171875,1,1,1
128,81,938.35888671875,810.363525390625,58.43670654296875,259.805419921875,1,1,1
129,81,936.94921875,809.8431396484375,59.90716552734375,265.8343505859375,1,1,1
130,81,937.5036010742188,809.6721801757812,59.3587646484375,267.41143798828125,1,1,1
131,81,937.69775390625,809.2761840820312,59.5611572265625,270.72381591796875,1,1,1
132,81,937.4916381835938,805.8157958984375,59.64373779296875,274.1842041015625,1,1,1
133,81,937.3057861328125,807.5607299804688,60.0068359375,272.43927001953125,1,1,1
134,81,937.6163940429688,805.5452270507812,59.376708984375,274.45477294921875,1,1,1
135,81,937.4362182617188,805.8341674804688,59.47064208984375,274.16583251953125,1,1,1
136,81,937.6992797851562,816.5662231445312,59.14019775390625,263.43377685546875,1,1,1
137,81,937.936279296875,819.4495849609375,58.61505126953125,260.5504150390625,1,1,1
138,81,937.846435546875,817.6083984375,59.0205078125,262.3916015625,1,1,1
139,81,937.8899536132812,821.0133666992188,58.954345703125,258.98663330078125,1,1,1
140,81,937.5785522460938,822.32958984375,59.3475341796875,257.67041015625,1,1,1
141,81,937.5960693359375,819.0656127929688,59.3128662109375,260.93438720703125,1,1,1
142,81,937.5591430664062,823.12060546875,59.36968994140625,256.87939453125,1,1,1
143,81,937.714111328125,821.2188110351562,59.21356201171875,258.78118896484375,1,1,1
144,81,937.7425537109375,820.7567749023438,59.25482177734375,259.24322509765625,1,1,1
145,81,937.7515869140625,820.5913696289062,59.53826904296875,259.40863037109375,1,1,1
146,81,938.0769653320312,822.9274291992188,59.21600341796875,257.07257080078125,1,1,1
147,81,937.9207153320312,823.038330078125,59.7252197265625,256.961669921875,1,1,1
148,81,937.6380615234375,822.3981323242188,60.15618896484375,257.60186767578125,1,1,1
149,81,937.6839599609375,821.0156860351562,60.52679443359375,258.98431396484375,1,1,1
150,81,937.8060302734375,820.2205810546875,60.573486328125,259.7794189453125,1,1,1
151,81,938.1371459960938,820.996826171875,60.29315185546875,259.003173828125,1,1,1
152,81,937.7648315429688,819.979736328125,60.4730224609375,260.020263671875,1,1,1
153,81,938.0042724609375,816.2510986328125,60.26422119140625,263.7489013671875,1,1,1
154,81,938.110107421875,815.806884765625,60.05731201171875,264.193115234375,1,1,1
155,81,938.5818481445312,819.5780029296875,59.583984375,260.4219970703125,1,1,1
156,81,938.5267333984375,820.2332153320312,59.90625,259.76678466796875,1,1,1
157,81,939.4088134765625,825.7024536132812,59.2548828125,254.29754638671875,1,1,1
158,81,939.3353881835938,825.8292236328125,59.3507080078125,254.1707763671875,1,1,1
159,81,939.131103515625,822.7559204101562,59.47991943359375,257.24407958984375,1,1,1
160,81,939.3368530273438,826.931884765625,59.61083984375,253.068115234375,1,1,1
161,81,939.209716796875,830.79150390625,59.8515625,249.20849609375,1,1,1
162,81,938.6015014648438,822.3222045898438,60.59112548828125,257.67779541015625,1,1,1
163,81,939.3289184570312,828.224609375,59.75439453125,251.775390625,1,1,1
164,81,939.4928588867188,832.4014282226562,59.84246826171875,247.59857177734375,1,1,1
165,81,939.639404296875,832.6710815429688,59.49627685546875,247.32891845703125,1,1,1
166,81,939.87451171875,835.3865966796875,59.67755126953125,244.6134033203125,1,1,1
167,81,940.51611328125,839.3087158203125,59.7225341796875,240.6912841796875,1,1,1
168,81,940.5361938476562,841.7750244140625,60.02252197265625,238.2249755859375,1,1,1
169,81,940.2440185546875,839.5167846679688,60.3426513671875,240.48321533203125,1,1,1
170,81,940.1275024414062,838.9158935546875,60.5294189453125,241.0841064453125,1,1,1
171,81,940.4337158203125,841.4859008789062,60.46044921875,238.51409912109375,1,1,1
172,81,939.9462280273438,837.6812744140625,61.26629638671875,242.294921875,1,1,1
173,81,940.0847778320312,838.2619018554688,61.03436279296875,241.73809814453125,1,1,1
174,81,940.0079345703125,834.818603515625,61.0428466796875,245.181396484375,1,1,1
175,81,940.2750244140625,836.7634887695312,60.78662109375,243.23651123046875,1,1,1
176,81,940.3125610351562,836.7832641601562,61.16290283203125,243.21673583984375,1,1,1
177,81,942.2274169921875,840.1646118164062,60.43267822265625,239.83538818359375,1,1,1
178,81,941.6063842773438,841.4613647460938,61.2916259765625,238.53863525390625,1,1,1
179,81,940.19580078125,840.8427124023438,61.8729248046875,239.15728759765625,1,1,1
180,81,940.1163330078125,841.0709228515625,62.1097412109375,238.9290771484375,1,1,1
181,81,939.704833984375,838.4055786132812,62.38104248046875,241.59442138671875,1,1,1
182,81,939.3345336914062,839.4075927734375,62.73883056640625,240.5924072265625,1,1,1
183,81,938.950439453125,840.9725952148438,63.11846923828125,239.02740478515625,1,1,1
184,81,938.9732055664062,841.9755859375,62.70684814453125,237.7923583984375,1,1,1
185,81,938.9617919921875,841.6533203125,62.59515380859375,237.2342529296875,1,1,1
186,81,938.6558837890625,838.71533203125,62.700439453125,239.85791015625,1,1,1
187,81,938.59228515625,837.7911376953125,62.70050048828125,239.2706298828125,1,1,1
188,81,938.3430786132812,836.5642700195312,63.1650390625,239.82171630859375,1,1,1
189,81,938.9442749023438,835.1703491210938,63.33154296875,228.42034912109375,1,1,1
190,81,938.690673828125,834.7396850585938,64.3289794921875,231.50665283203125,1,1,1
191,81,938.5048217773438,837.0458374023438,63.609130859375,242.95416259765625,1,1,1
192,81,938.6588134765625,835.0921630859375,63.5335693359375,244.9078369140625,1,1,1
193,81,938.6212158203125,834.48388671875,62.5721435546875,234.44189453125,1,1,1
194,81,938.275390625,834.2930297851562,65.20196533203125,245.50469970703125,1,1,1
195,81,938.1998291015625,833.1516723632812,65.03741455078125,246.84832763671875,1,1,1
196,81,938.4908447265625,834.3094482421875,65.12091064453125,245.6905517578125,1,1,1
197,81,939.7999267578125,839.30126953125,62.95318603515625,240.69873046875,1,1,1
198,81,938.9951171875,832.8751220703125,64.00140380859375,246.990478515625,1,1,1
199,81,939.1278686523438,835.1454467773438,63.78778076171875,244.85455322265625,1,1,1
200,81,939.2916259765625,839.5427856445312,63.7276611328125,240.45721435546875,1,1,1
201,81,939.2950439453125,842.2242431640625,63.42999267578125,237.7757568359375,1,1,1
202,81,938.9813842773438,840.7110595703125,63.7264404296875,239.2889404296875,1,1,1
203,81,939.2372436523438,845.3275146484375,63.1727294921875,234.6724853515625,1,1,1
204,81,939.14892578125,845.6043701171875,62.76275634765625,234.3956298828125,1,1,1
205,81,939.7080078125,847.2218627929688,62.09490966796875,232.77813720703125,1,1,1
206,81,939.7471923828125,845.163330078125,61.8714599609375,234.836669921875,1,1,1
207,81,940.1134643554688,850.7842407226562,61.1319580078125,229.21575927734375,1,1,1
208,81,940.2078857421875,850.0509033203125,61.4849853515625,229.9490966796875,1,1,1
209,81,943.066162109375,855.1970825195312,59.32501220703125,224.80291748046875,1,1,1
210,81,943.6099243164062,855.4959716796875,59.16375732421875,224.5040283203125,1,1,1
211,81,943.3552856445312,851.855224609375,58.955810546875,228.144775390625,1,1,1
212,81,942.52197265625,850.1067504882812,60.2008056640625,229.89324951171875,1,1,1
213,81,942.134033203125,845.3165893554688,60.48388671875,234.68341064453125,1,1,1
214,81,941.836181640625,841.4935302734375,61.30230712890625,238.5064697265625,1,1,1
215,81,940.0987548828125,839.08056640625,63.16961669921875,240.9005126953125,1,1,1
216,81,939.958251953125,839.2361450195312,63.26458740234375,239.33624267578125,1,1,1
217,81,940.6491088867188,843.3535766601562,62.63385009765625,236.07159423828125,1,1,1
218,81,940.2939453125,841.593994140625,63.30059814453125,238.056884765625,1,1,1
219,81,940.1422119140625,839.8583374023438,63.33746337890625,239.82525634765625,1,1,1
220,81,940.3908081054688,840.8668823242188,63.0089111328125,238.70208740234375,1,1,1
221,81,940.7770385742188,847.7955322265625,62.32666015625,231.66357421875,1,1,1
222,81,940.5830688476562,846.240478515625,62.49053955078125,232.757568359375,1,1,1
223,81,940.7578735351562,848.6416625976562,62.101806640625,229.81817626953125,1,1,1
224,81,941.0325927734375,850.6365966796875,61.94036865234375,227.3011474609375,1,1,1
225,81,940.5942993164062,850.2836303710938,62.2342529296875,225.83697509765625,1,1,1
226,81,940.558837890625,851.3814697265625,62.1553955078125,225.2991943359375,1,1,1
227,81,940.9495849609375,852.1123046875,61.89959716796875,224.7374267578125,1,1,1
228,81,940.8084106445312,851.022216796875,61.68084716796875,226.1884765625,1,1,1
229,81,942.9937133789062,854.7952270507812,59.548828125,222.25506591796875,1,1,1
230,81,943.5123901367188,857.6683959960938,58.68890380859375,218.96649169921875,1,1,1
231,81,943.3875732421875,857.7527465820312,58.7742919921875,219.63250732421875,1,1,1
232,81,941.2841796875,845.5936279296875,61.3148193359375,232.135498046875,1,1,1
233,81,940.8785400390625,839.6871337890625,61.86114501953125,237.964599609375,1,1,1
234,81,941.1729736328125,843.7935180664062,61.3212890625,233.75274658203125,1,1,1
235,81,940.9238891601562,844.3939208984375,61.89984130859375,234.0240478515625,1,1,1
236,81,940.943359375,844.08984375,61.98822021484375,234.2440185546875,1,1,1
237,81,940.9049072265625,842.8783569335938,62.75042724609375,235.80572509765625,1,1,1
238,81,941.442138671875,846.6331176757812,62.16162109375,232.69183349609375,1,1,1
239,81,941.4784545898438,849.3215942382812,62.55950927734375,230.33477783203125,1,1,1
240,81,941.400634765625,852.6293334960938,63.0089111328125,227.37066650390625,1,1,1
241,81,941.0175170898438,853.3853149414062,63.30517578125,226.61468505859375,1,1,1
242,81,941.2449951171875,852.4598388671875,63.2274169921875,227.5401611328125,1,1,1
243,81,940.6142578125,848.0457763671875,63.6580810546875,231.9542236328125,1,1,1
244,81,940.3924560546875,842.986328125,63.81329345703125,236.2584228515625,1,1,1
245,81,941.1588745117188,846.5867919921875,63.0616455078125,232.195068359375,1,1,1
246,81,942.8192138671875,846.0389404296875,61.89361572265625,233.6607666015625,1,1,1
247,81,942.9630737304688,853.3445434570312,61.44085693359375,223.43426513671875,1,1,1
248,81,942.971923828125,851.9799194335938,62.176025390625,225.26702880859375,1,1,1
249,81,940.2604370117188,842.3017578125,63.88818359375,235.37353515625,1,1,1
250,81,940.215576171875,839.2451171875,64.404296875,238.0858154296875,1,1,1
251,81,940.2989501953125,837.3368530273438,64.20257568359375,239.91485595703125,1,1,1
252,81,940.7112426757812,837.5452880859375,63.98370361328125,240.596923828125,1,1,1
253,81,940.0787353515625,833.56982421875,64.49652099609375,245.04931640625,1,1,1
254,81,940.5667114257812,834.063720703125,64.55755615234375,243.68603515625,1,1,1
255,81,940.8563842773438,834.5706176757812,64.03521728515625,244.11260986328125,1,1,1
256,81,940.7771606445312,833.8035278320312,63.796630859375,244.95977783203125,1,1,1
257,81,941.0655517578125,838.3656616210938,64.02850341796875,241.27740478515625,1,1,1
258,81,940.9867553710938,833.7675170898438,63.589111328125,245.06158447265625,1,1,1
259,81,940.8368530273438,830.2051391601562,63.48297119140625,248.23883056640625,1,1,1
260,81,941.072021484375,824.810546875,63.77410888671875,243.41748046875,1,1,1
261,81,939.9417724609375,824.7425537109375,64.7510986328125,251.966796875,1,1,1
262,81,939.785888671875,820.7176513671875,64.86895751953125,256.9061279296875,1,1,1
263,81,940.1981201171875,822.9739990234375,64.2886962890625,253.89404296875,1,1,1
264,81,939.8330688476562,822.5779418945312,64.3460693359375,253.81500244140625,1,1,1
265,81,939.1268920898438,819.8612060546875,65.1282958984375,255.18408203125,1,1,1
266,81,938.9468383789062,821.3438720703125,65.24432373046875,253.0531005859375,1,1,1
267,81,938.9290771484375,821.0317993164062,65.61077880859375,253.08441162109375,1,1,1
268,81,938.701904296875,821.25390625,66.02960205078125,251.9488525390625,1,1,1
269,81,938.131103515625,815.7031860351562,66.49163818359375,256.87945556640625,1,1,1
270,81,938.7571411132812,820.0361938476562,65.70989990234375,252.24627685546875,1,1,1
271,81,938.5510864257812,820.6632690429688,66.08056640625,250.11492919921875,1,1,1
272,81,938.6690673828125,819.296142578125,65.50384521484375,254.41259765625,1,1,1
273,81,938.5852661132812,817.6366577148438,65.51617431640625,256.02301025390625,1,1,1
274,81,938.3233032226562,818.3508911132812,66.06927490234375,257.29315185546875,1,1,1
275,81,938.2268676757812,820.0250854492188,66.23138427734375,255.56121826171875,1,1,1
276,81,937.9080810546875,819.16845703125,66.59149169921875,255.9891357421875,1,1,1
277,81,937.512451171875,812.3322143554688,66.4390869140625,262.14544677734375,1,1,1
278,81,937.5134887695312,814.7166137695312,66.0169677734375,259.57684326171875,1,1,1
279,81,937.4186401367188,813.338134765625,66.4658203125,261.49658203125,1,1,1
280,81,937.300048828125,813.1134033203125,66.6131591796875,262.0909423828125,1,1,1
281,81,937.4966430664062,812.72998046875,66.58251953125,263.1771240234375,1,1,1
282,81,937.929443359375,816.34228515625,65.97381591796875,258.6090087890625,1,1,1
283,81,937.5739135742188,813.5438842773438,65.80853271484375,261.66131591796875,1,1,1
284,81,936.9963989257812,812.0482177734375,66.57623291015625,263.6973876953125,1,1,1
285,81,936.8404541015625,811.8628540039062,66.84344482421875,262.86212158203125,1,1,1
286,81,936.4710693359375,809.2386474609375,67.03753662109375,265.6209716796875,1,1,1
287,81,936.568115234375,810.22998046875,66.964599609375,264.8427734375,1,1,1
288,81,936.289794921875,805.851318359375,67.0224609375,269.270751953125,1,1,1
289,81,936.0454711914062,801.99365234375,66.9698486328125,273.1795654296875,1,1,1
290,81,935.8626708984375,801.1463012695312,67.49420166015625,274.96038818359375,1,1,1
291,81,935.5341796875,799.5033569335938,67.71588134765625,276.67657470703125,1,1,1
292,81,935.6334228515625,799.40869140625,67.51318359375,276.9476318359375,1,1,1
293,81,934.8926391601562,802.936767578125,68.25994873046875,271.3570556640625,1,1,1
294,81,934.6144409179688,797.9034423828125,68.47808837890625,277.3651123046875,1,1,1
295,81,934.7120971679688,798.630859375,68.1783447265625,276.875,1,1,1
296,81,934.14794921875,793.2460327148438,68.02520751953125,282.17852783203125,1,1,1
297,81,934.1434936523438,795.0519409179688,67.61639404296875,279.49383544921875,1,1,1
298,81,933.8995971679688,792.5965576171875,67.63555908203125,283.9215087890625,1,1,1
299,81,933.6126708984375,795.0634765625,68.14862060546875,281.03076171875,1,1,1
300,81,933.2339477539062,792.4049682617188,68.0821533203125,283.17816162109375,1,1,1
301,81,933.796142578125,800.006103515625,67.83209228515625,275.844482421875,1,1,1
302,81,933.5360717773438,801.5402221679688,68.31988525390625,274.07586669921875,1,1,1
303,81,933.0868530273438,802.406982421875,68.50042724609375,272.4637451171875,1,1,1
304,81,932.8250732421875,803.2874145507812,68.7666015625,271.51715087890625,1,1,1
305,81,933.013427734375,802.9125366210938,68.06549072265625,272.06134033203125,1,1,1
306,81,932.8192749023438,803.6819458007812,68.195556640625,271.11871337890625,1,1,1
307,81,932.9237670898438,806.565185546875,68.101318359375,268.1453857421875,1,1,1
