215,25,184.43946838378906,584.8289794921875,97.63002014160156,45.7198486328125,1,1,1
216,25,185.55609130859375,583.1304931640625,97.28839111328125,45.54608154296875,1,1,1
217,25,185.65252685546875,581.4797973632812,97.69931030273438,44.51373291015625,1,1,1
218,25,186.89291381835938,579.1561279296875,98.50601196289062,44.9737548828125,1,1,1
219,25,187.72898864746094,577.5018920898438,98.81895446777344,45.55426025390625,1,1,1
220,25,187.33665466308594,575.6355590820312,98.20906066894531,45.1295166015625,1,1,1
221,25,186.41326904296875,574.5785522460938,98.21841430664062,44.72589111328125,1,1,1
222,25,188.0768280029297,573.131103515625,97.06047058105469,44.875732421875,1,1,1
223,25,188.23980712890625,571.4628295898438,96.998046875,45.57366943359375,1,1,1
224,25,187.8865966796875,570.1495971679688,97.00228881835938,45.74139404296875,1,1,1
225,25,188.21063232421875,569.0317993164062,97.21099853515625,46.24932861328125,1,1,1
226,25,188.81961059570312,568.1080322265625,96.57821655273438,45.22137451171875,1,1,1
227,25,188.32742309570312,567.0530395507812,96.8651123046875,44.9908447265625,1,1,1
228,25,188.43310546875,565.989501953125,96.51968383789062,44.96429443359375,1,1,1
229,25,189.164306640625,565.090087890625,96.09182739257812,43.87420654296875,1,1,1
230,25,190.3499298095703,563.7504272460938,95.76820373535156,44.610595703125,1,1,1
231,25,189.75021362304688,562.8275146484375,96.82614135742188,44.685791015625,1,1,1
232,25,190.52792358398438,561.9156494140625,96.17083740234375,44.63665771484375,1,1,1
233,25,190.03736877441406,561.249267578125,96.58937072753906,43.49896240234375,1,1,1
234,25,191.64300537109375,560.2096557617188,96.85653686523438,43.27520751953125,1,1,1
235,25,192.41384887695312,559.5072631835938,96.88470458984375,44.100341796875,1,1,1
236,25,193.79884338378906,559.8403930664062,96.59547424316406,43.24334716796875,1,1,1
237,25,193.39620971679688,558.4844360351562,98.61178588867188,45.18792724609375,1,1,1
238,25,192.9487762451172,557.4312744140625,98.84452819824219,45.28369140625,1,1,1
239,25,194.89935302734375,557.0407104492188,97.02603149414062,45.60797119140625,1,1,1
240,25,194.52012634277344,556.70361328125,96.92689514160156,47.03265380859375,1,1,1
241,25,195.25534057617188,556.2698974609375,96.19345092773438,46.7657470703125,1,1,1
242,25,196.58059692382812,555.8220825195312,94.63961791992188,45.60882568359375,1,1,1
243,25,197.8168182373047,555.7791137695312,94.04728698730469,44.96258544921875,1,1,1
244,25,197.27723693847656,554.7254638671875,95.22517395019531,46.01080322265625,1,1,1
245,25,197.53677368164062,554.044677734375,95.52874755859375,46.87451171875,1,1,1
246,25,197.6908721923828,553.709716796875,95.36357116699219,46.71368408203125,1,1,1
247,25,198.3369598388672,553.5662231445312,94.61247253417969,46.973876953125,1,1,1
248,25,198.26100158691406,552.9085083007812,95.17027282714844,47.169677734375,1,1,1
249,25,197.2990264892578,552.8222045898438,96.83140563964844,46.839111328125,1,1,1
250,25,196.95152282714844,552.7044677734375,94.44758605957031,46.7156982421875,1,1,1
251,25,196.5929718017578,552.5079345703125,95.19453430175781,46.7491455078125,1,1,1
252,25,196.56163024902344,552.6675415039062,94.26542663574219,46.69976806640625,1,1,1
253,25,195.76507568359375,552.1759643554688,94.18148803710938,46.15362548828125,1,1,1
254,25,195.82931518554688,552.3045043945312,94.2440185546875,45.9161376953125,1,1,1
255,25,195.37901306152344,552.5680541992188,94.51005554199219,45.775390625,1,1,1
256,25,194.10641479492188,552.6361694335938,95.51861572265625,45.06634521484375,1,1,1
257,25,193.0474090576172,552.1103515625,95.82347106933594,45.43231201171875,1,1,1
258,25,192.0163116455078,551.969970703125,95.88328552246094,46.2987060546875,1,1,1
259,25,190.94015502929688,551.7701416015625,95.902099609375,46.3299560546875,1,1,1
260,25,189.11917114257812,552.0758056640625,95.86447143554688,46.42626953125,1,1,1
261,25,187.26951599121094,551.3934326171875,96.61238098144531,47.32861328125,1,1,1
262,25,185.42129516601562,551.1906127929688,96.42092895507812,47.41357421875,1,1,1
263,25,184.56063842773438,551.4950561523438,96.77520751953125,47.03326416015625,1,1,1
264,25,183.17291259765625,551.9503173828125,96.12689208984375,47.01373291015625,1,1,1
265,25,180.98133850097656,552.148681640625,96.63389587402344,46.855224609375,1,1,1
266,25,178.98062133789062,552.5135498046875,96.62600708007812,46.14105224609375,1,1,1
267,25,176.90652465820312,552.3768920898438,96.27618408203125,46.3155517578125,1,1,1
268,25,177.1282501220703,552.0466918945312,95.31523132324219,46.1121826171875,1,1,1
269,25,174.5964813232422,552.8284912109375,96.57582092285156,45.52691650390625,1,1,1
270,25,172.93934631347656,552.53662109375,96.95417785644531,45.6326904296875,1,1,1
271,25,170.92770385742188,552.87646484375,97.07437133789062,44.7408447265625,1,1,1
272,25,169.0645294189453,552.9281005859375,97.17472839355469,44.84893798828125,1,1,1
273,25,168.36317443847656,553.3506469726562,95.83058166503906,44.40032958984375,1,1,1
274,25,166.53236389160156,553.3245239257812,96.55519104003906,44.69854736328125,1,1,1
275,25,164.9269561767578,553.5952758789062,97.21965026855469,45.3323974609375,1,1,1
276,25,162.830078125,553.4884033203125,98.11233520507812,45.6650390625,1,1,1
277,25,161.6356964111328,554.348388671875,95.97676086425781,44.93994140625,1,1,1
278,25,160.0459747314453,555.2593383789062,95.01466369628906,45.16522216796875,1,1,1
279,25,158.7998046875,556.5645751953125,94.4766845703125,44.19720458984375,1,1,1
280,25,157.39599609375,556.1488037109375,94.18350219726562,44.2279052734375,1,1,1
281,25,155.45472717285156,556.4270629882812,95.706298828125,44.67950439453125,1,1,1
282,25,153.7037811279297,556.2711181640625,96.57620239257812,44.07232666015625,1,1,1
283,25,153.0966796875,554.97998046875,96.84486389160156,44.1895751953125,1,1,1
284,25,151.9638671875,554.4436645507812,97.07908630371094,44.304931640625,1,1,1
285,25,151.50193786621094,554.0706176757812,96.96232604980469,43.66107177734375,1,1,1
286,25,151.1471710205078,553.4019165039062,96.4542236328125,42.8739013671875,1,1,1
287,25,150.16830444335938,553.2741088867188,96.34051513671875,42.844482421875,1,1,1
288,25,150.04383850097656,552.922119140625,96.42538452148438,42.61920166015625,1,1,1
289,25,148.82150268554688,552.7201538085938,96.41777038574219,43.1131591796875,1,1,1
290,25,146.96670532226562,553.3038940429688,96.26983642578125,42.033935546875,1,1,1
291,25,144.48776245117188,553.8853759765625,95.75335693359375,42.447998046875,1,1,1
292,25,143.3118133544922,554.3796997070312,95.58554077148438,42.18505859375,1,1,1
293,25,140.05264282226562,555.0365600585938,96.17655944824219,42.51824951171875,1,1,1
294,25,137.71627807617188,555.1614379882812,95.8101806640625,42.467529296875,1,1,1
295,25,135.470458984375,555.169189453125,95.9825439453125,43.13543701171875,1,1,1
296,25,132.88702392578125,556.199951171875,95.67791748046875,42.9793701171875,1,1,1
297,25,129.8753204345703,556.8850708007812,95.79698181152344,42.8419189453125,1,1,1
298,25,127.16744232177734,556.9969482421875,95.6465835571289,43.19866943359375,1,1,1
299,25,124.84967041015625,557.5800170898438,95.29988098144531,42.8834228515625,1,1,1
300,25,121.84953308105469,557.6588745117188,95.75489807128906,43.4227294921875,1,1,1
301,25,118.04706573486328,558.385009765625,96.7607192993164,43.0096435546875,1,1,1
302,25,115.24337768554688,559.575927734375,97.01129150390625,42.83612060546875,1,1,1
303,25,113.86425018310547,559.9293823242188,95.64185333251953,43.83758544921875,1,1,1
304,25,112.2947006225586,560.8833618164062,94.1773910522461,44.2388916015625,1,1,1
305,25,107.62327575683594,561.3705444335938,94.50656127929688,44.1524658203125,1,1,1
306,25,105.6250991821289,561.7516479492188,93.6646957397461,43.23358154296875,1,1,1
307,25,102.81232452392578,562.2102661132812,94.4242172241211,43.79266357421875,1,1,1
308,25,99.64873504638672,562.5711669921875,93.98604583740234,43.7994384765625,1,1,1
309,25,96.6208724975586,563.186279296875,94.8797836303711,43.57891845703125,1,1,1
310,25,93.8881607055664,563.7655029296875,95.66846466064453,43.33563232421875,1,1,1
311,25,91.68145751953125,563.98974609375,94.40919494628906,43.760986328125,1,1,1
312,25,89.0197525024414,564.4326782226562,95.77802276611328,44.12835693359375,1,1,1
313,25,85.18269348144531,565.1126708984375,96.66545104980469,43.60040283203125,1,1,1
314,25,82.27755737304688,565.2199096679688,96.88163757324219,44.80023193359375,1,1,1
315,25,79.9207992553711,565.3701171875,96.60449981689453,44.435791015625,1,1,1
316,25,78.42153930664062,565.866943359375,96.59130859375,44.03839111328125,1,1,1
317,25,75.97602844238281,566.4464721679688,96.69229125976562,43.8489990234375,1,1,1
318,25,72.0788803100586,567.2398681640625,96.38065338134766,42.90020751953125,1,1,1
319,25,69.66730499267578,566.8069458007812,96.84117889404297,43.9239501953125,1,1,1
320,25,67.41639709472656,567.8651123046875,96.83341979980469,43.59466552734375,1,1,1
321,25,64.98314666748047,568.4776000976562,96.40190887451172,44.005615234375,1,1,1
322,25,63.750362396240234,568.89306640625,95.23196792602539,43.73065185546875,1,1,1
323,25,61.29469299316406,569.427490234375,95.40122985839844,44.0718994140625,1,1,1
324,25,60.15406036376953,569.631103515625,95.86109161376953,43.91595458984375,1,1,1
325,25,57.83832550048828,571.3566284179688,97.05632781982422,42.688720703125,1,1,1
326,25,54.9111213684082,572.1646728515625,98.58446884155273,42.993896484375,1,1,1
327,25,53.70555114746094,572.6925048828125,97.49307250976562,42.8394775390625,1,1,1
328,25,52.3146858215332,572.7899169921875,97.5815544128418,43.61297607421875,1,1,1
329,25,50.780479431152344,573.1090087890625,97.91898345947266,44.0784912109375,1,1,1
330,25,48.17776870727539,573.4619140625,98.1916618347168,43.82928466796875,1,1,1
331,25,47.54742431640625,574.0245971679688,97.65812683105469,43.72265625,1,1,1
332,25,45.912506103515625,574.4281616210938,97.81886291503906,43.5924072265625,1,1,1
333,25,43.47614288330078,575.0929565429688,98.0711441040039,43.6141357421875,1,1,1
334,25,41.605079650878906,575.9544067382812,97.91817474365234,43.81103515625,1,1,1
335,25,39.57581329345703,576.853271484375,97.54637908935547,43.42913818359375,1,1,1
336,25,37.53455352783203,577.2816162109375,98.2280044555664,43.82208251953125,1,1,1
337,25,40.00609588623047,578.3175048828125,94.27202606201172,42.64202880859375,1,1,1
338,25,35.8568229675293,577.8236694335938,96.26713943481445,44.521240234375,1,1,1
339,25,33.90093231201172,578.5233154296875,96.15425872802734,43.838623046875,1,1,1
340,25,30.852069854736328,578.9459228515625,96.62442398071289,44.0474853515625,1,1,1
341,25,31.181659698486328,579.794189453125,95.89809036254883,43.964111328125,1,1,1
342,25,28.298669815063477,580.320068359375,95.98158073425293,44.4952392578125,1,1,1
343,25,26.45180320739746,581.41845703125,97.05865669250488,43.588623046875,1,1,1
344,25,26.384109497070312,581.182861328125,95.24095153808594,44.67132568359375,1,1,1
345,25,25.804903030395508,580.4227294921875,95.00243949890137,44.66522216796875,1,1,1
346,25,25.929508209228516,579.9028930664062,95.15937423706055,44.77545166015625,1,1,1
347,25,25.721385955810547,579.3682861328125,95.35903549194336,44.97900390625,1,1,1
348,25,24.34265899658203,579.2704467773438,96.67076110839844,45.17864990234375,1,1,1
349,25,24.21273422241211,578.9945068359375,96.69680404663086,44.2384033203125,1,1,1
350,25,24.17538833618164,578.3350830078125,96.67931747436523,45.67547607421875,1,1,1
351,25,23.197141647338867,578.2471313476562,97.9562931060791,45.14825439453125,1,1,1
352,25,21.619571685791016,578.6450805664062,98.66132736206055,45.3785400390625,1,1,1
353,25,20.96854591369629,579.3700561523438,98.83573722839355,44.95404052734375,1,1,1
354,25,19.67932891845703,580.3424682617188,97.55961608886719,45.36126708984375,1,1,1
355,25,16.284513473510742,580.8876342773438,96.96440315246582,45.4068603515625,1,1,1
356,25,15.819372177124023,581.7449951171875,97.0838565826416,44.9256591796875,1,1,1
357,25,15.940934181213379,582.4067993164062,96.91996669769287,44.8367919921875,1,1,1
358,25,15.41943073272705,583.3731079101562,95.3539228439331,44.89215087890625,1,1,1
359,25,15.859108924865723,584.2879638671875,94.90619564056396,43.98065185546875,1,1,1
360,25,15.371991157531738,584.8910522460938,93.97795391082764,43.57574462890625,1,1,1
361,25,16.56155014038086,585.6415405273438,91.25120162963867,43.6295166015625,1,1,1
362,25,16.256614685058594,585.8158569335938,90.93869018554688,43.7908935546875,1,1,1
363,25,16.698564529418945,586.48974609375,89.79814720153809,43.76025390625,1,1,1
364,25,16.70516586303711,587.07373046875,88.73603439331055,43.5452880859375,1,1,1
365,25,14.605690002441406,587.4173583984375,88.7381362915039,44.22088623046875,1,1,1
366,25,12.248536109924316,587.8387451171875,90.2034215927124,44.67950439453125,1,1,1
367,25,12.36944580078125,587.8460693359375,89.04689025878906,44.82403564453125,1,1,1
368,25,11.378198623657227,588.6951904296875,88.67787742614746,44.6204833984375,1,1,1
369,25,12.268980979919434,589.1300048828125,86.17745304107666,45.17437744140625,1,1,1
370,25,13.109628677368164,590.1795654296875,84.72341728210449,44.62396240234375,1,1,1
371,25,12.24921989440918,590.2745361328125,85.67737007141113,44.2008056640625,1,1,1
372,25,11.788642883300781,590.79931640625,85.21636199951172,44.691162109375,1,1,1
373,25,10.985800743103027,591.3794555664062,85.48282718658447,44.10784912109375,1,1,1
374,25,9.190086364746094,590.9114379882812,86.57294464111328,44.80645751953125,1,1,1
375,25,8.027396202087402,591.2866821289062,86.65969181060791,43.6563720703125,1,1,1
376,25,6.590346336364746,592.6444091796875,87.31544589996338,43.794677734375,1,1,1
377,25,4.315863132476807,592.418701171875,88.78843069076538,44.68365478515625,1,1,1
378,25,4.940089225769043,592.8169555664062,85.52975940704346,44.73150634765625,1,1,1
379,25,4.825665473937988,593.4710693359375,83.82583904266357,43.9720458984375,1,1,1
380,25,3.9928832054138184,594.0222778320312,83.72098398208618,43.6551513671875,1,1,1
381,25,7.475076675415039,594.7307739257812,79.69852256774902,43.1177978515625,1,1,1
382,25,4.060268402099609,595.443115234375,81.1303825378418,42.69195556640625,1,1,1
383,25,4.6670355796813965,596.0908813476562,79.60018396377563,42.4205322265625,1,1,1
384,25,5.362547874450684,596.32080078125,78.22820377349854,42.6358642578125,1,1,1
385,25,5.1432085037231445,597.0763549804688,77.9286527633667,42.38751220703125,1,1,1
386,25,4.879762172698975,597.5802612304688,76.91599893569946,41.93524169921875,1,1,1
387,25,3.72171688079834,597.6002197265625,76.74849033355713,41.9827880859375,1,1,1
388,25,3.416217803955078,598.0697631835938,76.42111587524414,42.5389404296875,1,1,1
389,25,2.852717161178589,599.2947998046875,76.44356274604797,42.070556640625,1,1,1
390,25,2.325277328491211,599.9542846679688,76.57699775695801,41.60809326171875,1,1,1
391,25,0.8574995398521423,600.5848388671875,75.27194839715958,42.2899169921875,1,1,1
392,25,2.6770431995391846,600.8889770507812,72.83450770378113,42.104248046875,1,1,1
393,25,2.4646105766296387,601.64599609375,72.59146547317505,41.73907470703125,1,1,1
394,25,2.801258087158203,602.1656494140625,72.40163040161133,42.0093994140625,1,1,1
395,25,2.019467830657959,602.7559204101562,74.35421228408813,43.73797607421875,1,1,1
396,25,1.4458106756210327,603.3588256835938,74.07796251773834,44.56744384765625,1,1,1
397,25,0.8473291397094727,605.1229248046875,72.97526454925537,43.91357421875,1,1,1
398,25,1.4345687627792358,605.9534301757812,72.34169924259186,43.520263671875,1,1,1
399,25,1.9405580759048462,606.8043212890625,71.12070596218109,43.62835693359375,1,1,1
0,26,0,754,66,49,1,1,1
1,26,3.255343198776245,749.2281494140625,61.5394184589386,49.07440185546875,1,1,1
2,26,4.60513973236084,746.6099853515625,59.08213138580322,48.75311279296875,1,1,1
3,26,5.154272079467773,744.57958984375,57.608232498168945,48.290283203125,1,1,1
4,26,5.610030174255371,741.3601684570312,53.691636085510254,48.7852783203125,1,1,1
5,26,3.286749839782715,739.5712280273438,54.455681800842285,48.250244140625,1,1,1
6,26,3.1646037101745605,736.556396484375,52.98585557937622,47.90289306640625,1,1,1
7,26,2.266359329223633,734.4566040039062,51.563955307006836,47.59136962890625,1,1,1
8,26,3.0879437923431396,730.50341796875,48.497291803359985,49.136962890625,1,1,1
9,26,2.256991147994995,728.5180053710938,47.68843960762024,48.21295166015625,1,1,1
10,26,2.1614768505096436,727.3617553710938,46.34831166267395,46.1390380859375,1,1,1
11,26,2.406935691833496,725.2516479492188,44.30310535430908,44.91998291015625,1,1,1
12,26,2.298476219177246,721.5570678710938,43.312214851379395,44.05169677734375,1,1,1
13,26,1.4085397720336914,719.4930419921875,42.50551509857178,43.67962646484375,1,1,1
14,26,0.8273372650146484,714.2086791992188,40.21542930603027,48.66754150390625,1,1,1
15,26,0.21261250972747803,712.5043334960938,40.65327036380768,49.028076171875,1,1,1
