164,83,898.0574340820312,339.8966064453125,26.59356689453125,51.083526611328125,1,1,1
165,83,898.4365234375,344.62969970703125,26.014404296875,51.1341552734375,1,1,1
166,83,897.916259765625,351.80841064453125,26.35198974609375,49.925689697265625,1,1,1
167,83,897.1831665039062,356.8231201171875,26.69183349609375,49.62261962890625,1,1,1
168,83,896.9534301757812,363.2967834472656,26.78204345703125,49.233978271484375,1,1,1
169,83,896.7691650390625,367.8284606933594,26.546142578125,48.393310546875,1,1,1
170,83,896.6217041015625,374.0738525390625,26.716064453125,48.045684814453125,1,1,1
171,83,896.8696899414062,378.52191162109375,26.93023681640625,49.717529296875,1,1,1
172,83,896.6691284179688,384.1078796386719,26.34674072265625,48.643341064453125,1,1,1
173,83,895.8468017578125,390.04229736328125,26.77978515625,50.410125732421875,1,1,1
174,83,895.4769897460938,398.56005859375,26.28704833984375,48.124755859375,1,1,1
175,83,894.2169189453125,402.8350830078125,26.7742919921875,50.67449951171875,1,1,1
176,83,893.5330200195312,410.86444091796875,26.74566650390625,50.10723876953125,1,1,1
177,83,893.5941162109375,415.5130920410156,26.67694091796875,51.23565673828125,1,1,1
178,83,893.4788818359375,422.6098327636719,26.89227294921875,49.621185302734375,1,1,1
179,83,892.6653442382812,425.86737060546875,26.99285888671875,51.470489501953125,1,1,1
180,83,892.6380615234375,433.1227722167969,27.5667724609375,51.486846923828125,1,1,1
181,83,893.0924072265625,440.2770690917969,26.40631103515625,49.181854248046875,1,1,1
182,83,890.9290771484375,446.46624755859375,27.29437255859375,51.043975830078125,1,1,1
183,83,890.7180786132812,452.68060302734375,27.08203125,51.513397216796875,1,1,1
184,83,889.98974609375,459.2225036621094,27.44415283203125,51.34228515625,1,1,1
185,83,889.7176513671875,466.5354919433594,27.38970947265625,49.884674072265625,1,1,1
186,83,888.5806884765625,471.11407470703125,27.59576416015625,51.489990234375,1,1,1
187,83,887.5053100585938,480.0731201171875,27.75469970703125,50.6627197265625,1,1,1
188,83,887.010986328125,485.3878479003906,28.1046142578125,51.253509521484375,1,1,1
189,83,886.5032958984375,490.46539306640625,28.386962890625,52.29437255859375,1,1,1
190,83,885.4320068359375,495.94305419921875,29.43609619140625,54.00335693359375,1,1,1
191,83,884.2049560546875,503.2323913574219,29.55780029296875,53.541656494140625,1,1,1
192,83,883.2327880859375,508.4664001464844,30.2772216796875,56.016937255859375,1,1,1
193,83,882.8782348632812,515.1393432617188,29.65234375,54.70361328125,1,1,1
194,83,882.7059936523438,524.287841796875,29.5029296875,54.22088623046875,1,1,1
195,83,882.2975463867188,529.4448852539062,29.49957275390625,56.31549072265625,1,1,1
196,83,881.3143310546875,534.6148071289062,28.89739990234375,56.95672607421875,1,1,1
197,83,880.9064331054688,541.285400390625,29.07476806640625,58.58367919921875,1,1,1
198,83,879.4279174804688,548.68505859375,29.5628662109375,57.89910888671875,1,1,1
199,83,878.5331420898438,555.3988037109375,29.6455078125,58.08892822265625,1,1,1
200,83,878.3956298828125,562.1134643554688,29.567626953125,58.545166015625,1,1,1
201,83,877.6489868164062,568.9669799804688,29.34381103515625,58.43927001953125,1,1,1
202,83,877.1173706054688,577.3089599609375,28.5035400390625,57.01519775390625,1,1,1
203,83,875.709716796875,583.3259887695312,28.98583984375,59.01873779296875,1,1,1
204,83,874.9121704101562,589.6613159179688,29.46307373046875,58.66094970703125,1,1,1
205,83,874.4133911132812,596.0084838867188,29.64654541015625,58.50531005859375,1,1,1
206,83,873.2307739257812,603.570556640625,30.84765625,60.29400634765625,1,1,1
207,83,872.5565795898438,610.353759765625,30.32598876953125,62.386474609375,1,1,1
208,83,871.9419555664062,617.5502319335938,30.20306396484375,61.65606689453125,1,1,1
209,83,870.928955078125,625.8611450195312,30.1485595703125,60.13311767578125,1,1,1
210,83,869.7390747070312,632.3648681640625,29.49749755859375,57.25738525390625,1,1,1
211,83,869.0308227539062,641.3934326171875,29.5108642578125,53.3001708984375,1,1,1
212,83,865.8529052734375,648.9993286132812,31.18695068359375,55.4091796875,1,1,1
213,83,864.6838989257812,657.70703125,32.10833740234375,59.07867431640625,1,1,1
214,83,864.1947631835938,664.5277099609375,31.455322265625,59.70111083984375,1,1,1
215,83,863.5225830078125,673.6673583984375,31.8450927734375,59.7210693359375,1,1,1
216,83,862.72021484375,680.766357421875,31.05670166015625,59.62860107421875,1,1,1
217,83,861.5609741210938,688.4022216796875,32.01336669921875,59.07415771484375,1,1,1
218,83,860.263916015625,696.4476928710938,31.6884765625,60.18682861328125,1,1,1
219,83,859.091796875,704.336181640625,31.6837158203125,61.53448486328125,1,1,1
220,83,858.600341796875,714.1683349609375,30.8975830078125,59.9134521484375,1,1,1
221,83,856.9227294921875,721.71826171875,30.1585693359375,63.02392578125,1,1,1
222,83,855.1927490234375,729.8028564453125,30.9976806640625,62.95977783203125,1,1,1
223,83,854.7890625,738.161376953125,31.0364990234375,62.0479736328125,1,1,1
224,83,853.1348266601562,745.6373901367188,31.8734130859375,64.12847900390625,1,1,1
225,83,852.5120239257812,753.9713134765625,31.7503662109375,64.66644287109375,1,1,1
226,83,850.1777954101562,762.2024536132812,32.18377685546875,66.21893310546875,1,1,1
227,83,849.1200561523438,772.4892578125,31.7005615234375,65.3829345703125,1,1,1
228,83,848.6509399414062,779.4707641601562,31.82208251953125,66.2542724609375,1,1,1
229,83,847.2222900390625,789.048583984375,32.55908203125,66.89581298828125,1,1,1
230,83,846.4743041992188,797.892822265625,31.79022216796875,67.21490478515625,1,1,1
231,83,844.6128540039062,806.662109375,32.1844482421875,69.0177001953125,1,1,1
232,83,843.2771606445312,815.5264282226562,32.5413818359375,69.79290771484375,1,1,1
233,83,842.5399780273438,824.7240600585938,31.9317626953125,70.01934814453125,1,1,1
234,83,841.2382202148438,834.933837890625,32.705810546875,69.8211669921875,1,1,1
235,83,839.0625,844.2978515625,32.914306640625,69.799072265625,1,1,1
236,83,838.6504516601562,853.9566650390625,32.95648193359375,70.7191162109375,1,1,1
237,83,837.6686401367188,863.6024169921875,33.1068115234375,70.99737548828125,1,1,1
238,83,837.3922119140625,873.0528564453125,33.32049560546875,71.19512939453125,1,1,1
239,83,835.6365966796875,882.3402709960938,32.925048828125,73.23974609375,1,1,1
240,83,835.1840209960938,892.1369018554688,33.161376953125,73.6015625,1,1,1
241,83,832.6886596679688,904.2569580078125,33.195068359375,73.350341796875,1,1,1
242,83,832.2034301757812,914.5791625976562,32.8148193359375,71.62823486328125,1,1,1
243,83,830.8368530273438,925.4462890625,32.4552001953125,75.09027099609375,1,1,1
244,83,829.6149291992188,936.3806762695312,33.9794921875,74.82269287109375,1,1,1
245,83,827.9874877929688,948.48583984375,34.311767578125,74.49822998046875,1,1,1
246,83,827.1926879882812,960.9066772460938,33.78411865234375,72.32696533203125,1,1,1
247,83,825.7474975585938,974.064697265625,34.4195556640625,71.69482421875,1,1,1
248,83,824.6451416015625,985.8292846679688,35.10845947265625,69.98626708984375,1,1,1
249,83,823.8826293945312,998.3660888671875,34.5821533203125,62.6048583984375,1,1,1
250,83,822.4305419921875,1011.29833984375,33.7415771484375,55.3135986328125,1,1,1
251,83,822.4030151367188,1022.833984375,32.72705078125,46.4705810546875,1,1,1
252,83,822.3162841796875,1035.8160400390625,31.8203125,38.1153564453125,1,1,1
253,83,821.0886840820312,1048.9447021484375,32.90093994140625,27.9110107421875,1,1,1
0,84,876,70,31,50,1,1,1
1,84,878.42041015625,71.18565368652344,25.5955810546875,47.510528564453125,1,1,1
2,84,878.42041015625,71.18565368652344,25.5955810546875,47.510528564453125,1,1,1
3,84,878.6884765625,74.10566711425781,25.23370361328125,47.34962463378906,1,1,1
4,84,877.3878784179688,76.40372467041016,25.05859375,47.57695007324219,1,1,1
5,84,878.360107421875,77.1800765991211,25.56976318359375,47.74359893798828,1,1,1
6,84,877.365234375,80.7022476196289,25.81622314453125,44.21665954589844,1,1,1
7,84,877.1558837890625,81.67015838623047,25.02679443359375,46.397972106933594,1,1,1
8,84,876.6080322265625,83.61653900146484,25.36700439453125,46.182151794433594,1,1,1
9,84,876.4950561523438,84.40745544433594,25.80181884765625,46.53977966308594,1,1,1
10,84,876.4365234375,86.05928802490234,24.86517333984375,46.027809143066406,1,1,1
11,84,876.474853515625,87.5660171508789,25.475830078125,46.92107391357422,1,1,1
12,84,875.96826171875,88.19390106201172,25.82208251953125,47.51605987548828,1,1,1
13,84,875.7649536132812,90.20297241210938,25.353271484375,46.515716552734375,1,1,1
14,84,876.012939453125,91.87530517578125,25.12384033203125,46.20338439941406,1,1,1
15,84,875.648193359375,93.7502670288086,24.5970458984375,46.046714782714844,1,1,1
16,84,875.2579345703125,94.73291015625,25.27276611328125,46.63740539550781,1,1,1
17,84,874.896728515625,95.87872314453125,25.43572998046875,46.10139465332031,1,1,1
18,84,875.0968627929688,96.80548095703125,25.2996826171875,46.8931884765625,1,1,1
19,84,874.94384765625,98.34539794921875,25.635986328125,46.79730224609375,1,1,1
20,84,875.0287475585938,99.00690460205078,25.64447021484375,47.43889617919922,1,1,1
21,84,874.3171997070312,100.07234954833984,26.049560546875,47.248313903808594,1,1,1
22,84,874.4192504882812,101.61229705810547,25.59100341796875,46.894752502441406,1,1,1
23,84,874.781005859375,102.63542175292969,25.1243896484375,46.981231689453125,1,1,1
24,84,873.94287109375,104.0354995727539,25.668701171875,47.415306091308594,1,1,1
25,84,874.005126953125,105.1673583984375,25.7490234375,47.30958557128906,1,1,1
26,84,874.0211181640625,106.22151184082031,25.74798583984375,47.18266296386719,1,1,1
27,84,873.6925048828125,106.95659637451172,25.7608642578125,47.87873077392578,1,1,1
28,84,873.9361572265625,108.1312026977539,25.76702880859375,47.74616241455078,1,1,1
29,84,873.383544921875,109.84410095214844,25.75048828125,47.62223815917969,1,1,1
30,84,873.5274658203125,110.23600769042969,25.655029296875,48.04945373535156,1,1,1
31,84,873.5033569335938,111.18318176269531,25.59210205078125,47.78474426269531,1,1,1
32,84,873.428466796875,112.27787017822266,25.68896484375,47.939857482910156,1,1,1
33,84,873.7346801757812,113.29007720947266,25.32061767578125,47.818016052246094,1,1,1
34,84,873.3765258789062,114.78043365478516,25.28668212890625,47.751686096191406,1,1,1
35,84,873.5308837890625,115.39257049560547,25.26910400390625,48.022056579589844,1,1,1
36,84,872.1156616210938,115.63062286376953,25.1099853515625,48.82746124267578,1,1,1
37,84,873.3896484375,117.2802963256836,25.31512451171875,47.295555114746094,1,1,1
38,84,872.8519287109375,117.70958709716797,25.97271728515625,47.610877990722656,1,1,1
39,84,872.9970092773438,118.58311462402344,25.90289306640625,47.54229736328125,1,1,1
40,84,872.9790649414062,119.52449035644531,25.93438720703125,47.483428955078125,1,1,1
41,84,871.8786010742188,120.24242401123047,25.718994140625,48.335838317871094,1,1,1
42,84,871.6973266601562,121.0577392578125,25.68365478515625,48.61485290527344,1,1,1
43,84,870.977294921875,121.41680145263672,26.26214599609375,48.63018035888672,1,1,1
44,84,871.4172973632812,122.35712432861328,25.928955078125,48.06024932861328,1,1,1
45,84,871.0810546875,122.98601531982422,26.14080810546875,48.364585876464844,1,1,1
46,84,871.4190673828125,124.34180450439453,25.65606689453125,48.040245056152344,1,1,1
47,84,871.4468383789062,125.09728240966797,25.65484619140625,47.967979431152344,1,1,1
48,84,871.152587890625,125.84542846679688,25.5867919921875,47.88330078125,1,1,1
49,84,871.1511840820312,126.64127349853516,25.725341796875,48.12047576904297,1,1,1
50,84,870.3975219726562,127.26004791259766,26.1490478515625,48.06456756591797,1,1,1
51,84,870.5753784179688,127.82909393310547,26.12286376953125,48.188804626464844,1,1,1
52,84,870.446044921875,128.79296875,26.23345947265625,47.36674499511719,1,1,1
53,84,870.6053466796875,129.4508819580078,26.234375,46.92710876464844,1,1,1
54,84,870.7748413085938,130.1177520751953,26.2283935546875,46.9542236328125,1,1,1
55,84,870.5336303710938,130.12449645996094,26.35107421875,47.64347839355469,1,1,1
56,84,870.9158325195312,130.87106323242188,25.88818359375,47.63478088378906,1,1,1
57,84,870.6318359375,131.33338928222656,25.9945068359375,47.932281494140625,1,1,1
58,84,870.8005981445312,131.94439697265625,26.00189208984375,47.77996826171875,1,1,1
59,84,870.6192626953125,132.5919952392578,26.1973876953125,47.71134948730469,1,1,1
60,84,870.3565673828125,132.98434448242188,26.14959716796875,48.15635681152344,1,1,1
61,84,870.4071044921875,133.14791870117188,26.4971923828125,48.4306640625,1,1,1
62,84,870.1022338867188,133.0280303955078,26.63433837890625,48.041778564453125,1,1,1
63,84,870.2625122070312,133.31321716308594,26.4356689453125,47.75740051269531,1,1,1
64,84,870.1174926757812,133.88201904296875,26.634033203125,47.55656433105469,1,1,1
65,84,870.1066284179688,134.17601013183594,26.6417236328125,47.51213073730469,1,1,1
66,84,869.898193359375,134.614501953125,27.004638671875,47.83866882324219,1,1,1
67,84,870.1012573242188,134.55496215820312,26.68267822265625,47.88165283203125,1,1,1
68,84,869.987060546875,134.7781219482422,26.75531005859375,47.867034912109375,1,1,1
69,84,869.8501586914062,135.30130004882812,26.69659423828125,47.665252685546875,1,1,1
70,84,870.1119995117188,135.76824951171875,26.4532470703125,47.51271057128906,1,1,1
71,84,869.885986328125,135.60562133789062,26.49859619140625,47.83734130859375,1,1,1
72,84,870.0538940429688,135.7394561767578,26.6844482421875,47.87779235839844,1,1,1
73,84,869.625732421875,136.55311584472656,26.316650390625,47.85333251953125,1,1,1
74,84,870.033935546875,136.88941955566406,26.262451171875,47.57830810546875,1,1,1
75,84,869.9561767578125,137.2181854248047,26.2208251953125,47.720458984375,1,1,1
76,84,869.5956420898438,137.24781799316406,26.33001708984375,47.93391418457031,1,1,1
77,84,869.4803466796875,137.16677856445312,26.37078857421875,48.0784912109375,1,1,1
78,84,869.255126953125,137.74356079101562,26.1998291015625,47.7806396484375,1,1,1
79,84,869.1763916015625,137.7255096435547,26.3477783203125,47.65995788574219,1,1,1
80,84,868.7738037109375,137.43357849121094,26.05096435546875,47.78717041015625,1,1,1
81,84,869.0161743164062,137.58358764648438,26.23553466796875,48.12648010253906,1,1,1
82,84,868.5692749023438,137.48361206054688,26.197998046875,47.959014892578125,1,1,1
83,84,868.8878784179688,137.53741455078125,26.16387939453125,47.88262939453125,1,1,1
84,84,868.672607421875,137.66302490234375,26.12762451171875,47.92756652832031,1,1,1
85,84,868.4617919921875,137.7035369873047,26.2081298828125,48.23583984375,1,1,1
86,84,867.73388671875,137.66571044921875,26.59051513671875,48.34368896484375,1,1,1
87,84,868.2283935546875,137.55010986328125,26.315185546875,48.27433776855469,1,1,1
88,84,867.9507446289062,137.8660888671875,26.3389892578125,48.4052734375,1,1,1
89,84,867.8573608398438,137.67449951171875,26.35833740234375,48.443572998046875,1,1,1
90,84,867.4959716796875,137.79026794433594,26.51708984375,48.3779296875,1,1,1
91,84,867.6759033203125,137.95069885253906,26.51605224609375,48.44602966308594,1,1,1
92,84,867.09912109375,137.75616455078125,27.026123046875,48.86936950683594,1,1,1
93,84,867.1326293945312,138.13613891601562,26.94293212890625,48.54823303222656,1,1,1
94,84,867.1730346679688,138.07847595214844,26.8040771484375,48.3690185546875,1,1,1
95,84,867.2310791015625,138.1163787841797,26.85833740234375,48.45635986328125,1,1,1
96,84,866.9544067382812,138.38258361816406,27.13055419921875,48.2664794921875,1,1,1
97,84,866.9887084960938,138.4827117919922,27.189453125,48.59181213378906,1,1,1
98,84,866.9517822265625,138.4934539794922,27.21917724609375,48.558197021484375,1,1,1
99,84,866.8960571289062,139.12844848632812,26.9990234375,48.2021484375,1,1,1
100,84,867.3890380859375,138.03382873535156,26.7969970703125,48.94517517089844,1,1,1
101,84,867.118408203125,140.0254669189453,27.09747314453125,47.911895751953125,1,1,1
102,84,867.2238159179688,138.87599182128906,27.1260986328125,48.56646728515625,1,1,1
103,84,867.1803588867188,139.12387084960938,27.27996826171875,48.461181640625,1,1,1
104,84,867.4684448242188,139.63128662109375,26.75054931640625,48.01457214355469,1,1,1
105,84,866.8928833007812,139.86444091796875,27.2218017578125,48.52838134765625,1,1,1
106,84,867.01025390625,140.1602783203125,26.88983154296875,48.508270263671875,1,1,1
107,84,866.8601684570312,140.52951049804688,26.99237060546875,48.69194030761719,1,1,1
108,84,866.5969848632812,141.4258575439453,27.03399658203125,49.0299072265625,1,1,1
109,84,866.6600341796875,141.7882537841797,26.7655029296875,48.726593017578125,1,1,1
110,84,866.4934692382812,142.35617065429688,26.62451171875,49.17655944824219,1,1,1
111,84,866.5889892578125,142.7664337158203,26.57928466796875,49.007049560546875,1,1,1
112,84,865.4260864257812,143.24786376953125,26.82794189453125,48.7344970703125,1,1,1
