63,79,1098.2584228515625,390.7303161621094,25.37744140625,28.588897705078125,1,1,1
64,79,1092.957275390625,391.1551208496094,25.2698974609375,28.76275634765625,1,1,1
66,79,1080.7391357421875,393.6322021484375,24.9822998046875,29.433868408203125,1,1,1
67,79,1077.2396240234375,395.4500427246094,24.096435546875,28.607177734375,1,1,1
68,79,1076.1226806640625,397.4117431640625,25.263916015625,28.611480712890625,1,1,1
69,79,1077.273193359375,398.6953430175781,24.1917724609375,29.11151123046875,1,1,1
70,79,1076.803955078125,400.8626403808594,24.4920654296875,28.83306884765625,1,1,1
71,79,1076.6671142578125,402.2685852050781,24.1571044921875,28.98052978515625,1,1,1
72,79,1076.45654296875,404.6131591796875,24.3929443359375,28.17852783203125,1,1,1
73,79,1075.1202392578125,405.25482177734375,24.239990234375,28.837615966796875,1,1,1
74,79,1073.8580322265625,407.1459045410156,24.1298828125,28.093536376953125,1,1,1
75,79,1071.70703125,407.94989013671875,24.4510498046875,28.579315185546875,1,1,1
76,79,1069.55810546875,409.2496032714844,25.216552734375,29.021484375,1,1,1
77,79,1066.94140625,411.3081970214844,24.5423583984375,28.709381103515625,1,1,1
78,79,1063.0321044921875,412.6488342285156,24.0047607421875,28.967437744140625,1,1,1
79,79,1058.5303955078125,414.33184814453125,24.77783203125,29.4561767578125,1,1,1
80,79,1053.0791015625,415.15631103515625,23.9805908203125,29.61572265625,1,1,1
81,79,1047.4686279296875,416.8049011230469,25.06494140625,29.905426025390625,1,1,1
82,79,1043.7376708984375,418.9999694824219,24.12939453125,28.8934326171875,1,1,1
83,79,1040.51953125,420.1648254394531,24.5826416015625,29.9287109375,1,1,1
84,79,1037.785888671875,422.6857604980469,24.273681640625,28.97296142578125,1,1,1
85,79,1035.009765625,423.5498046875,25.6334228515625,29.38616943359375,1,1,1
86,79,1033.0657958984375,425.3834228515625,24.7188720703125,28.50531005859375,1,1,1
87,79,1031.1915283203125,426.6602783203125,24.3419189453125,29.27197265625,1,1,1
88,79,1028.1351318359375,428.0249328613281,24.5657958984375,29.67962646484375,1,1,1
89,79,1025.789794921875,429.6716613769531,24.5499267578125,29.373046875,1,1,1
90,79,1023.279541015625,430.92901611328125,25.4197998046875,29.3922119140625,1,1,1
91,79,1021.4236450195312,432.57891845703125,24.06256103515625,30.0155029296875,1,1,1
92,79,1018.465576171875,434.1605529785156,24.1353759765625,29.625823974609375,1,1,1
93,79,1015.1298828125,435.79290771484375,24.1580810546875,29.61199951171875,1,1,1
94,79,1012.0849609375,437.2986755371094,24.3150634765625,30.158966064453125,1,1,1
95,79,1009.8886108398438,439.25689697265625,24.35968017578125,29.86865234375,1,1,1
96,79,1006.69873046875,440.7138366699219,24.505615234375,30.30084228515625,1,1,1
97,79,1002.9088745117188,442.1629943847656,25.11370849609375,30.196136474609375,1,1,1
98,79,1000.6439819335938,443.61419677734375,25.21087646484375,30.26873779296875,1,1,1
99,79,997.9788208007812,446.180908203125,23.85809326171875,29.47430419921875,1,1,1
100,79,995.077392578125,447.6899108886719,23.612060546875,29.517791748046875,1,1,1
101,79,990.9762573242188,448.9163818359375,24.34002685546875,30.435882568359375,1,1,1
102,79,987.996337890625,450.697509765625,25.032958984375,30.36456298828125,1,1,1
103,79,985.418212890625,452.8255310058594,25.32904052734375,30.071258544921875,1,1,1
104,79,982.30126953125,454.7541198730469,25.51507568359375,30.458038330078125,1,1,1
105,79,979.79052734375,456.9414978027344,24.40838623046875,30.30810546875,1,1,1
106,79,978.2144165039062,458.60272216796875,25.13739013671875,30.6844482421875,1,1,1
107,79,976.5615844726562,460.870849609375,24.94537353515625,31.311126708984375,1,1,1
108,79,974.6107177734375,463.37738037109375,24.86151123046875,30.790802001953125,1,1,1
109,79,973.47607421875,465.9412536621094,24.919189453125,31.571990966796875,1,1,1
110,79,973.0333862304688,468.33074951171875,24.415771484375,31.3389892578125,1,1,1
111,79,973.8187255859375,471.8210754394531,24.05322265625,30.224334716796875,1,1,1
112,79,974.572265625,473.6817932128906,24.99481201171875,30.942169189453125,1,1,1
113,79,977.2467651367188,475.5386047363281,25.31304931640625,31.912750244140625,1,1,1
114,79,977.0802612304688,479.21917724609375,25.5684814453125,31.699249267578125,1,1,1
115,79,978.4970703125,481.34552001953125,25.40338134765625,32.11328125,1,1,1
116,79,978.7180786132812,483.3303527832031,25.473876953125,33.144683837890625,1,1,1
117,79,978.2973022460938,486.20709228515625,25.97430419921875,32.50799560546875,1,1,1
118,79,978.0673217773438,489.21484375,26.18988037109375,32.82098388671875,1,1,1
119,79,977.2152709960938,491.1098937988281,26.18212890625,33.026153564453125,1,1,1
120,79,976.0996704101562,495.07037353515625,25.208251953125,32.01751708984375,1,1,1
121,79,973.0000610351562,497.2466735839844,25.5181884765625,31.922821044921875,1,1,1
122,79,968.291748046875,500.2624816894531,26.0447998046875,32.356475830078125,1,1,1
123,79,964.0632934570312,502.4389953613281,26.121826171875,32.747344970703125,1,1,1
124,79,959.2174072265625,505.0915222167969,26.233642578125,33.176422119140625,1,1,1
125,79,955.183837890625,505.9635314941406,25.36370849609375,34.909454345703125,1,1,1
126,79,950.0420532226562,510.970947265625,25.30810546875,32.98236083984375,1,1,1
127,79,944.786865234375,512.4697265625,25.1822509765625,33.7528076171875,1,1,1
128,79,942.4757690429688,515.1974487304688,26.54925537109375,34.17938232421875,1,1,1
129,79,941.85693359375,517.8663940429688,25.74591064453125,33.89556884765625,1,1,1
130,79,940.78955078125,521.0280151367188,25.875,34.01776123046875,1,1,1
131,79,940.0572509765625,523.8792724609375,25.20611572265625,33.67852783203125,1,1,1
132,79,940.0951538085938,526.3978881835938,25.3323974609375,33.5216064453125,1,1,1
133,79,939.9048461914062,526.9917602539062,25.71600341796875,35.4710693359375,1,1,1
134,79,939.8699340820312,529.78662109375,26.3118896484375,34.6417236328125,1,1,1
135,79,940.2662353515625,533.7088623046875,25.374755859375,33.8658447265625,1,1,1
136,79,940.6076049804688,535.2124633789062,24.66302490234375,34.39306640625,1,1,1
137,79,940.8365478515625,537.3721313476562,25.71368408203125,34.55462646484375,1,1,1
138,79,940.307373046875,538.7113037109375,25.60382080078125,35.25927734375,1,1,1
139,79,940.1732177734375,542.53125,24.681640625,33.31219482421875,1,1,1
140,79,939.5113525390625,545.820556640625,24.68621826171875,32.85125732421875,1,1,1
141,79,939.1083984375,546.3304443359375,24.36553955078125,33.81011962890625,1,1,1
142,79,937.5482177734375,548.6443481445312,24.752685546875,33.2593994140625,1,1,1
143,79,936.86962890625,549.70703125,24.80804443359375,34.3426513671875,1,1,1
144,79,935.2022094726562,551.6096801757812,24.2855224609375,33.92816162109375,1,1,1
145,79,931.9254150390625,552.7553100585938,24.0191650390625,34.50885009765625,1,1,1
146,79,929.0391235351562,553.3507080078125,24.54656982421875,35.066162109375,1,1,1
147,79,926.7359619140625,556.17919921875,24.16241455078125,33.9140625,1,1,1
148,79,923.719482421875,556.7750244140625,24.4951171875,34.86370849609375,1,1,1
149,79,920.9845581054688,556.97265625,26.00927734375,35.79058837890625,1,1,1
150,79,920.5897216796875,558.65380859375,24.6053466796875,35.1260986328125,1,1,1
151,79,919.7044677734375,559.7683715820312,25.11767578125,35.07171630859375,1,1,1
152,79,921.9432983398438,560.0661010742188,25.65838623046875,35.469970703125,1,1,1
153,79,923.4283447265625,560.728271484375,24.44635009765625,35.530029296875,1,1,1
154,79,925.340087890625,562.2869262695312,24.32415771484375,34.8070068359375,1,1,1
155,79,926.8798828125,561.9384155273438,24.21148681640625,35.54156494140625,1,1,1
156,79,928.4537963867188,562.93212890625,23.98114013671875,35.85772705078125,1,1,1
157,79,930.19287109375,564.7788696289062,23.82305908203125,35.40802001953125,1,1,1
158,79,930.7321166992188,566.7348022460938,23.3189697265625,34.437255859375,1,1,1
159,79,928.8156127929688,567.481201171875,23.73199462890625,35.29632568359375,1,1,1
160,79,925.4115600585938,569.24609375,23.475830078125,34.71826171875,1,1,1
161,79,920.9484252929688,569.7382202148438,24.16680908203125,35.175048828125,1,1,1
162,79,916.8251342773438,569.8705444335938,24.16473388671875,35.9462890625,1,1,1
163,79,913.1414184570312,571.6058349609375,23.70037841796875,34.5367431640625,1,1,1
164,79,909.4602661132812,572.363525390625,23.589599609375,35.2928466796875,1,1,1
165,79,907.9739379882812,573.0308837890625,23.65252685546875,35.77569580078125,1,1,1
166,79,905.35595703125,573.4120483398438,23.42376708984375,36.3502197265625,1,1,1
167,79,904.2608642578125,573.7886352539062,24.18841552734375,37.09906005859375,1,1,1
168,79,904.6925659179688,575.3866577148438,23.3544921875,36.3272705078125,1,1,1
169,79,904.3209838867188,576.3001098632812,23.0223388671875,36.18548583984375,1,1,1
170,79,903.2198486328125,578.5701904296875,23.73077392578125,35.6116943359375,1,1,1
171,79,902.2659301757812,579.243408203125,23.75836181640625,35.863525390625,1,1,1
172,79,900.5960083007812,579.7362670898438,24.21905517578125,36.02923583984375,1,1,1
173,79,898.8219604492188,580.77001953125,24.36865234375,35.5838623046875,1,1,1
174,79,897.330322265625,581.561279296875,23.9632568359375,35.588623046875,1,1,1
175,79,894.789306640625,581.5842895507812,24.1282958984375,35.67755126953125,1,1,1
176,79,892.0220947265625,582.0280151367188,24.06292724609375,35.80560302734375,1,1,1
177,79,889.0078125,583.2471923828125,24.04461669921875,35.630615234375,1,1,1
178,79,886.3563232421875,585.151611328125,23.98675537109375,35.48040771484375,1,1,1
179,79,883.5327758789062,585.3587036132812,23.46954345703125,35.92047119140625,1,1,1
180,79,879.3626098632812,584.624267578125,24.85565185546875,37.24609375,1,1,1
181,79,876.80712890625,585.4671020507812,24.48193359375,37.56512451171875,1,1,1
182,79,873.891357421875,587.5943603515625,23.68084716796875,37.62445068359375,1,1,1
183,79,872.6825561523438,588.28076171875,23.2857666015625,38.772216796875,1,1,1
184,79,872.5967407226562,589.1921997070312,23.44189453125,39.1766357421875,1,1,1
185,79,874.0020141601562,591.5310668945312,23.91998291015625,38.126220703125,1,1,1
186,79,874.403076171875,592.1738891601562,23.92279052734375,38.526123046875,1,1,1
187,79,874.0960083007812,592.162353515625,24.35968017578125,40.02911376953125,1,1,1
188,79,874.5999145507812,594.1318359375,24.0662841796875,39.691650390625,1,1,1
189,79,874.3587646484375,596.001708984375,24.41864013671875,40.02777099609375,1,1,1
190,79,873.8926391601562,597.1476440429688,24.60888671875,40.3807373046875,1,1,1
191,79,873.5907592773438,599.5896606445312,24.64208984375,40.34619140625,1,1,1
192,79,873.4150390625,601.6417846679688,24.677734375,40.07940673828125,1,1,1
193,79,873.4524536132812,604.7430419921875,24.77008056640625,40.27349853515625,1,1,1
194,79,874.2467041015625,607.5132446289062,24.234130859375,40.2369384765625,1,1,1
195,79,875.0614013671875,610.5066528320312,23.63720703125,40.26702880859375,1,1,1
196,79,876.0907592773438,612.4032592773438,23.70770263671875,40.42333984375,1,1,1
197,79,876.1211547851562,616.1085815429688,23.841552734375,40.36505126953125,1,1,1
198,79,875.67333984375,618.2969970703125,24.16363525390625,40.28912353515625,1,1,1
199,79,875.79833984375,620.0469360351562,23.99273681640625,40.84454345703125,1,1,1
200,79,875.9606323242188,622.8016357421875,23.86651611328125,40.67462158203125,1,1,1
201,79,874.9379272460938,625.240478515625,24.1953125,40.8907470703125,1,1,1
202,79,875.3491821289062,627.090576171875,23.7445068359375,40.35980224609375,1,1,1
203,79,875.6058349609375,629.9983520507812,23.9310302734375,40.56805419921875,1,1,1
204,79,876.43017578125,631.5415649414062,24.37286376953125,41.19342041015625,1,1,1
205,79,877.3517456054688,633.8819580078125,24.05078125,40.1953125,1,1,1
206,79,876.923095703125,634.7548828125,24.9678955078125,42.23004150390625,1,1,1
207,79,875.9852294921875,636.2474365234375,24.67620849609375,42.19696044921875,1,1,1
208,79,875.646240234375,637.9434814453125,24.3514404296875,41.655517578125,1,1,1
209,79,876.0918579101562,640.708251953125,24.99078369140625,41.36053466796875,1,1,1
210,79,876.51123046875,642.2589721679688,25.48443603515625,40.92724609375,1,1,1
211,79,877.9005737304688,643.3029174804688,25.54302978515625,40.98956298828125,1,1,1
212,79,878.7763671875,646.0765991210938,25.63922119140625,40.92236328125,1,1,1
213,79,880.319580078125,646.5458984375,25.943359375,41.50213623046875,1,1,1
214,79,883.1741333007812,647.6727905273438,25.28802490234375,41.37518310546875,1,1,1
215,79,885.1432495117188,649.217041015625,25.11663818359375,40.38018798828125,1,1,1
216,79,886.9998779296875,649.2464599609375,25.00518798828125,41.63623046875,1,1,1
217,79,888.5637817382812,651.8160400390625,25.57623291015625,41.24066162109375,1,1,1
218,79,889.678955078125,652.9860229492188,26.106201171875,41.6776123046875,1,1,1
219,79,890.9376220703125,654.2259521484375,26.32696533203125,41.36883544921875,1,1,1
220,79,893.0659790039062,654.4818115234375,25.73284912109375,41.63311767578125,1,1,1
221,79,894.5209350585938,656.5626220703125,25.3421630859375,41.75634765625,1,1,1
222,79,896.02490234375,657.5217895507812,25.45721435546875,40.9520263671875,1,1,1
223,79,896.5416870117188,658.146484375,25.84716796875,40.92828369140625,1,1,1
224,79,896.1148681640625,658.7438354492188,25.96795654296875,41.488525390625,1,1,1
225,79,896.5180053710938,659.365234375,26.20849609375,41.563232421875,1,1,1
226,79,897.9391479492188,659.2771606445312,26.32769775390625,42.201171875,1,1,1
227,79,899.50537109375,659.8836059570312,26.2503662109375,41.99530029296875,1,1,1
228,79,900.3673706054688,662.3443603515625,26.812255859375,41.39581298828125,1,1,1
229,79,901.0858764648438,662.1655883789062,27.0570068359375,41.9967041015625,1,1,1
230,79,901.7717895507812,662.8770751953125,26.90826416015625,41.10614013671875,1,1,1
231,79,902.917724609375,663.230712890625,26.79119873046875,40.78997802734375,1,1,1
232,79,904.4837646484375,663.3981323242188,26.1485595703125,40.8638916015625,1,1,1
233,79,904.9853515625,664.0770874023438,25.79864501953125,40.67950439453125,1,1,1
234,79,905.0802001953125,664.2573852539062,25.7373046875,40.48345947265625,1,1,1
235,79,906.1170043945312,665.21337890625,25.52752685546875,40.39166259765625,1,1,1
236,79,906.2902221679688,665.5167846679688,25.7333984375,40.2080078125,1,1,1
237,79,906.5994262695312,665.77978515625,25.66656494140625,40.60565185546875,1,1,1
238,79,906.6492309570312,666.0,25.6993408203125,40.3070068359375,1,1,1
239,79,906.2770385742188,665.7714233398438,25.76611328125,40.28631591796875,1,1,1
240,79,906.1361694335938,665.3036499023438,25.7205810546875,40.17205810546875,1,1,1
241,79,905.8153076171875,664.94189453125,25.9888916015625,40.33050537109375,1,1,1
242,79,905.7627563476562,664.788818359375,25.9345703125,40.02764892578125,1,1,1
243,79,905.8529663085938,664.631591796875,25.9139404296875,39.81756591796875,1,1,1
244,79,905.8873901367188,664.40869140625,25.87969970703125,39.90960693359375,1,1,1
245,79,905.67138671875,663.8734741210938,25.9581298828125,40.39532470703125,1,1,1
246,79,905.753173828125,663.8453369140625,25.9154052734375,40.3572998046875,1,1,1
247,79,906.1890869140625,663.3919677734375,25.58892822265625,40.5750732421875,1,1,1
248,79,906.1806640625,663.4822387695312,25.517333984375,40.48687744140625,1,1,1
249,79,906.4567260742188,662.9169311523438,25.63916015625,40.878173828125,1,1,1
250,79,906.1146240234375,663.0048217773438,25.69580078125,40.75091552734375,1,1,1
251,79,906.1359252929688,662.5077514648438,25.68878173828125,41.2069091796875,1,1,1
252,79,906.0958251953125,662.288330078125,25.6829833984375,41.3179931640625,1,1,1
253,79,906.3327026367188,662.1660766601562,25.5408935546875,41.29180908203125,1,1,1
254,79,905.7723999023438,659.5249633789062,25.2984619140625,41.9434814453125,1,1,1
255,79,905.2971801757812,659.4239501953125,25.8963623046875,42.07916259765625,1,1,1
256,79,905.2446899414062,659.2304077148438,26.0396728515625,42.24102783203125,1,1,1
257,79,904.824951171875,658.7130737304688,26.28326416015625,42.92041015625,1,1,1
258,79,904.7723388671875,658.7841796875,26.21478271484375,42.92889404296875,1,1,1
259,79,904.485107421875,658.88525390625,26.51971435546875,42.9014892578125,1,1,1
260,79,904.631591796875,658.7527465820312,26.41839599609375,43.09039306640625,1,1,1
261,79,904.4028930664062,658.1428833007812,26.56158447265625,43.2449951171875,1,1,1
262,79,904.4935302734375,658.1513671875,26.478759765625,42.99017333984375,1,1,1
263,79,903.9598999023438,657.531494140625,26.98321533203125,43.3753662109375,1,1,1
264,79,904.31640625,657.713623046875,26.48876953125,42.8031005859375,1,1,1
265,79,904.2747192382812,657.662353515625,26.40753173828125,42.9461669921875,1,1,1
266,79,904.2545166015625,657.4463500976562,26.2987060546875,42.97930908203125,1,1,1
267,79,903.59130859375,657.158203125,26.86676025390625,42.9388427734375,1,1,1
268,79,903.5087280273438,657.1525268554688,26.848876953125,42.5528564453125,1,1,1
269,79,903.5372314453125,657.009765625,27.05755615234375,42.2320556640625,1,1,1
270,79,903.6334228515625,656.8101806640625,26.93133544921875,42.02264404296875,1,1,1
271,79,903.6632080078125,656.6032104492188,26.496337890625,41.739501953125,1,1,1
272,79,904.0926513671875,656.7764892578125,25.9620361328125,41.1143798828125,1,1,1
273,79,903.918701171875,654.7207641601562,25.91943359375,41.8497314453125,1,1,1
274,79,904.1092529296875,654.4772338867188,25.81134033203125,41.91607666015625,1,1,1
275,79,903.9208984375,654.0995483398438,25.84521484375,42.1513671875,1,1,1
