123,81,300.4107666015625,418.1281433105469,44.9305419921875,22.676239013671875,1,1,1
124,81,299.2073669433594,419.50091552734375,45.09210205078125,22.3511962890625,1,1,1
125,81,300.0782165527344,419.92919921875,45.676605224609375,22.57330322265625,1,1,1
126,81,299.4940490722656,421.66961669921875,46.00054931640625,22.69036865234375,1,1,1
127,81,299.5481262207031,422.43524169921875,45.4552001953125,22.70037841796875,1,1,1
128,81,299.1438903808594,422.8086853027344,45.87335205078125,22.540771484375,1,1,1
129,81,298.64599609375,423.50634765625,46.2216796875,22.603271484375,1,1,1
130,81,298.63494873046875,425.68145751953125,47.194244384765625,23.162872314453125,1,1,1
131,81,297.8619689941406,426.2252197265625,48.3250732421875,23.125762939453125,1,1,1
132,81,297.8136291503906,426.29693603515625,48.193115234375,23.23553466796875,1,1,1
133,81,297.2205505371094,427.34832763671875,47.05340576171875,23.163909912109375,1,1,1
134,81,296.882080078125,427.57904052734375,48.2060546875,23.731781005859375,1,1,1
135,81,295.93121337890625,428.21978759765625,48.36932373046875,23.614288330078125,1,1,1
136,81,295.87896728515625,429.1167297363281,45.88055419921875,22.939605712890625,1,1,1
137,81,296.0304870605469,429.67376708984375,46.26776123046875,23.1795654296875,1,1,1
138,81,294.97210693359375,431.4006042480469,47.215911865234375,22.65618896484375,1,1,1
139,81,294.5689697265625,432.12359619140625,47.21478271484375,22.43731689453125,1,1,1
140,81,294.78814697265625,433.2439270019531,47.17095947265625,22.170867919921875,1,1,1
141,81,294.2132568359375,434.3171081542969,46.62353515625,22.020751953125,1,1,1
142,81,294.28240966796875,435.1869812011719,45.1322021484375,21.49224853515625,1,1,1
143,81,294.1516418457031,436.88330078125,45.913299560546875,21.530120849609375,1,1,1
144,81,293.7261657714844,437.9441833496094,46.33892822265625,21.831878662109375,1,1,1
145,81,292.8183898925781,438.4410705566406,46.92303466796875,22.142730712890625,1,1,1
146,81,291.99920654296875,438.78924560546875,47.40472412109375,22.19232177734375,1,1,1
147,81,291.986328125,439.1518859863281,47.57159423828125,22.48260498046875,1,1,1
148,81,291.98822021484375,439.64105224609375,46.733001708984375,22.52496337890625,1,1,1
149,81,293.1247253417969,440.7486572265625,45.627349853515625,22.32281494140625,1,1,1
150,81,292.59136962890625,441.62371826171875,45.93829345703125,22.159088134765625,1,1,1
151,81,291.9193420410156,441.6474609375,46.610687255859375,22.24932861328125,1,1,1
152,81,290.4947814941406,441.3503112792969,47.28466796875,22.5653076171875,1,1,1
153,81,290.3873291015625,442.4284973144531,47.61260986328125,22.674041748046875,1,1,1
154,81,290.06060791015625,442.88818359375,48.81732177734375,22.813323974609375,1,1,1
155,81,289.6859436035156,443.2918395996094,47.996673583984375,22.605560302734375,1,1,1
156,81,289.0538330078125,444.1819152832031,48.662109375,23.12457275390625,1,1,1
157,81,289.1440734863281,444.1432189941406,48.2791748046875,23.190185546875,1,1,1
158,81,288.7785339355469,444.5653991699219,47.8201904296875,23.348388671875,1,1,1
159,81,288.7596435546875,445.5799865722656,47.291259765625,22.772216796875,1,1,1
160,81,288.2861022949219,446.3448791503906,45.991607666015625,22.5106201171875,1,1,1
161,81,288.0391845703125,446.5517578125,45.66827392578125,22.635894775390625,1,1,1
162,81,287.918701171875,447.8014221191406,48.47674560546875,23.500823974609375,1,1,1
163,81,287.44915771484375,449.5142517089844,47.664764404296875,22.993682861328125,1,1,1
164,81,287.2196350097656,449.83905029296875,47.242767333984375,22.764984130859375,1,1,1
165,81,286.9015808105469,450.2535705566406,46.990875244140625,22.86029052734375,1,1,1
166,81,286.11328125,450.44781494140625,48.854949951171875,23.439910888671875,1,1,1
167,81,286.9402160644531,451.1142883300781,47.568695068359375,22.98974609375,1,1,1
168,81,286.96881103515625,451.4233093261719,46.951507568359375,22.789093017578125,1,1,1
169,81,285.6612243652344,452.2701110839844,45.97894287109375,22.634552001953125,1,1,1
170,81,285.3111877441406,452.3905029296875,46.9193115234375,22.45526123046875,1,1,1
171,81,285.602294921875,452.3518371582031,47.5819091796875,22.83221435546875,1,1,1
172,81,285.6985778808594,453.32135009765625,48.986175537109375,22.684661865234375,1,1,1
173,81,285.8551330566406,453.8414611816406,47.435150146484375,22.0997314453125,1,1,1
174,81,284.9937438964844,454.4209289550781,49.5137939453125,22.0426025390625,1,1,1
175,81,284.79876708984375,456.02685546875,46.413360595703125,21.29388427734375,1,1,1
176,81,284.98614501953125,455.82537841796875,47.179229736328125,21.6571044921875,1,1,1
177,81,284.9234619140625,456.42547607421875,46.515167236328125,21.961334228515625,1,1,1
178,81,283.89019775390625,457.9206237792969,45.43505859375,21.1907958984375,1,1,1
179,81,283.7381286621094,457.8138427734375,45.79461669921875,21.50604248046875,1,1,1
180,81,283.5003967285156,458.17547607421875,45.78070068359375,21.351165771484375,1,1,1
181,81,283.06884765625,459.53411865234375,45.722686767578125,21.462646484375,1,1,1
182,81,282.77410888671875,459.9677734375,47.29534912109375,22.13604736328125,1,1,1
183,81,282.48529052734375,460.1896057128906,48.264434814453125,22.5904541015625,1,1,1
184,81,281.28448486328125,460.9911804199219,47.471466064453125,22.4862060546875,1,1,1
185,81,281.184814453125,461.28778076171875,47.657073974609375,22.49822998046875,1,1,1
186,81,281.0046691894531,461.3141784667969,49.111328125,23.050537109375,1,1,1
187,81,281.15985107421875,461.5754699707031,48.45513916015625,23.020660400390625,1,1,1
188,81,280.4599914550781,461.9656677246094,47.775390625,22.905364990234375,1,1,1
189,81,280.5146484375,462.286865234375,47.991363525390625,22.883209228515625,1,1,1
190,81,280.1265563964844,462.5953063964844,47.531097412109375,22.909942626953125,1,1,1
191,81,279.82891845703125,462.5298767089844,47.573760986328125,22.980682373046875,1,1,1
192,81,279.3745422363281,462.5797119140625,48.60382080078125,23.198455810546875,1,1,1
193,81,279.125,463.1269226074219,47.609619140625,22.9793701171875,1,1,1
194,81,278.4313049316406,463.6336669921875,47.137542724609375,22.61407470703125,1,1,1
195,81,277.5528869628906,463.69610595703125,47.978912353515625,22.8082275390625,1,1,1
196,81,277.4178466796875,464.23162841796875,48.61444091796875,22.821044921875,1,1,1
197,81,278.100341796875,464.8318176269531,47.60662841796875,22.788116455078125,1,1,1
198,81,278.2168884277344,465.58343505859375,48.290740966796875,22.979522705078125,1,1,1
199,81,277.4721374511719,465.73419189453125,49.36602783203125,23.3553466796875,1,1,1
200,81,277.8330383300781,466.3726501464844,48.861236572265625,23.4736328125,1,1,1
201,81,277.7696533203125,466.65081787109375,48.24249267578125,23.396209716796875,1,1,1
202,81,277.45751953125,467.06085205078125,47.80615234375,23.731719970703125,1,1,1
203,81,276.6556701660156,468.1550598144531,46.997283935546875,23.632293701171875,1,1,1
204,81,276.8467712402344,467.9559020996094,47.7037353515625,23.80419921875,1,1,1
205,81,276.7863464355469,468.43902587890625,47.24371337890625,23.3485107421875,1,1,1
206,81,275.2310485839844,469.2710876464844,47.243011474609375,23.660675048828125,1,1,1
207,81,274.46441650390625,469.4748229980469,47.3304443359375,23.7923583984375,1,1,1
208,81,273.667724609375,470.09747314453125,49.488525390625,24.331390380859375,1,1,1
209,81,273.9483947753906,471.0868835449219,49.409088134765625,24.555755615234375,1,1,1
210,81,274.20294189453125,471.6799011230469,50.26953125,24.4085693359375,1,1,1
211,81,274.2698669433594,471.8714294433594,50.423858642578125,24.193572998046875,1,1,1
212,81,273.9286193847656,471.9580383300781,50.451629638671875,24.3582763671875,1,1,1
213,81,273.53466796875,471.885498046875,50.27215576171875,24.76617431640625,1,1,1
214,81,273.2543029785156,471.9735412597656,50.84368896484375,24.66485595703125,1,1,1
215,81,273.5267028808594,472.7624206542969,50.6868896484375,24.509429931640625,1,1,1
216,81,273.6483154296875,472.8291320800781,50.06500244140625,24.155242919921875,1,1,1
217,81,273.3422546386719,473.3253479003906,49.542755126953125,24.019378662109375,1,1,1
218,81,272.38470458984375,474.203857421875,49.433929443359375,23.79937744140625,1,1,1
219,81,272.1946105957031,474.5112609863281,48.585662841796875,23.523040771484375,1,1,1
220,81,271.9806823730469,474.5777587890625,48.452911376953125,23.752349853515625,1,1,1
221,81,271.77581787109375,474.86444091796875,48.256134033203125,23.894317626953125,1,1,1
222,81,271.6783142089844,475.411865234375,49.175811767578125,24.08599853515625,1,1,1
223,81,271.36163330078125,475.515625,48.892486572265625,23.850189208984375,1,1,1
224,81,271.3039245605469,475.7871398925781,48.21502685546875,23.20513916015625,1,1,1
225,81,271.1136169433594,476.1257629394531,48.06695556640625,22.86749267578125,1,1,1
226,81,270.1796875,477.7020568847656,48.67596435546875,22.90155029296875,1,1,1
227,81,270.1082763671875,478.2884216308594,48.3494873046875,22.901123046875,1,1,1
228,81,269.9692687988281,477.6586608886719,49.202117919921875,23.019256591796875,1,1,1
229,81,269.7509460449219,477.8661804199219,50.546966552734375,23.19775390625,1,1,1
230,81,269.2053527832031,479.34075927734375,50.05047607421875,23.5980224609375,1,1,1
231,81,269.27166748046875,480.058837890625,49.670562744140625,23.1741943359375,1,1,1
232,81,268.7425842285156,480.65863037109375,50.16217041015625,23.09222412109375,1,1,1
233,81,268.6878967285156,481.0818786621094,50.0467529296875,23.199951171875,1,1,1
234,81,268.24273681640625,481.73797607421875,51.39215087890625,23.71209716796875,1,1,1
235,81,268.52899169921875,482.20855712890625,50.68145751953125,23.406402587890625,1,1,1
236,81,268.5098876953125,482.150634765625,50.8375244140625,23.4765625,1,1,1
237,81,268.4493103027344,483.2181396484375,50.91387939453125,23.2442626953125,1,1,1
238,81,267.4710998535156,483.6105041503906,51.822509765625,23.56451416015625,1,1,1
239,81,267.6105651855469,483.78729248046875,50.905181884765625,23.40606689453125,1,1,1
240,81,267.2918701171875,483.7898864746094,49.559051513671875,22.984100341796875,1,1,1
241,81,267.14251708984375,484.17095947265625,48.762725830078125,22.802520751953125,1,1,1
242,81,266.23187255859375,484.94793701171875,48.829864501953125,22.570648193359375,1,1,1
243,81,265.5162353515625,485.30499267578125,48.78851318359375,22.3446044921875,1,1,1
244,81,265.6720275878906,485.45526123046875,48.4210205078125,22.47003173828125,1,1,1
245,81,266.197509765625,485.79034423828125,48.60284423828125,22.151275634765625,1,1,1
246,81,265.968017578125,485.9609375,48.44476318359375,22.302886962890625,1,1,1
247,81,266.0347900390625,486.0268249511719,48.440093994140625,22.28826904296875,1,1,1
248,81,266.06268310546875,486.2103271484375,47.592041015625,22.02935791015625,1,1,1
249,81,265.8797607421875,486.5218200683594,46.69854736328125,21.858306884765625,1,1,1
250,81,265.7169494628906,487.159912109375,46.982421875,21.8831787109375,1,1,1
251,81,265.5830078125,487.20294189453125,47.346649169921875,22.3226318359375,1,1,1
252,81,264.6165466308594,487.8413391113281,46.556854248046875,22.425201416015625,1,1,1
253,81,264.23175048828125,488.8572692871094,48.71044921875,22.72552490234375,1,1,1
254,81,264.16778564453125,489.63934326171875,49.589508056640625,22.89288330078125,1,1,1
255,81,263.859375,489.9996643066406,49.19158935546875,23.051177978515625,1,1,1
256,81,262.7274169921875,490.03961181640625,49.9595947265625,23.12664794921875,1,1,1
257,81,262.4347229003906,490.8072509765625,50.280364990234375,23.26788330078125,1,1,1
258,81,261.8927307128906,491.1112060546875,50.25787353515625,23.38055419921875,1,1,1
259,81,261.5649108886719,491.6090087890625,50.859405517578125,23.53753662109375,1,1,1
260,81,261.2044677734375,491.8509521484375,50.137603759765625,23.93780517578125,1,1,1
261,81,260.59539794921875,492.55340576171875,50.102294921875,23.7935791015625,1,1,1
262,81,260.376220703125,493.7381286621094,50.9898681640625,24.283050537109375,1,1,1
263,81,260.0977783203125,494.2709655761719,50.54364013671875,23.926666259765625,1,1,1
264,81,259.2995910644531,494.54632568359375,51.179595947265625,24.19305419921875,1,1,1
265,81,259.2574157714844,495.2184143066406,50.646209716796875,23.880218505859375,1,1,1
266,81,259.1930847167969,495.7516174316406,51.15350341796875,23.821014404296875,1,1,1
267,81,259.42010498046875,496.66009521484375,51.347503662109375,23.66888427734375,1,1,1
268,81,258.9139099121094,496.9632263183594,51.343414306640625,23.476654052734375,1,1,1
269,81,258.6850891113281,497.19842529296875,51.7879638671875,23.348388671875,1,1,1
270,81,257.617919921875,497.987548828125,49.6141357421875,22.96142578125,1,1,1
271,81,257.6655578613281,498.72998046875,50.197021484375,22.925537109375,1,1,1
272,81,256.6588134765625,499.797119140625,50.893310546875,23.13214111328125,1,1,1
273,81,256.0914001464844,500.6139831542969,52.239532470703125,23.593536376953125,1,1,1
274,81,256.5951843261719,501.7325439453125,51.162506103515625,23.90966796875,1,1,1
275,81,255.67115783691406,502.56671142578125,51.65895080566406,23.66119384765625,1,1,1
276,81,255.7535400390625,503.2164001464844,50.6256103515625,23.298187255859375,1,1,1
277,81,253.84056091308594,504.6174621582031,50.31654357910156,23.669525146484375,1,1,1
278,81,253.28176879882812,505.7444152832031,49.1826171875,23.614044189453125,1,1,1
279,81,252.83883666992188,506.4595031738281,49.08489990234375,23.448272705078125,1,1,1
280,81,253.106689453125,507.0560302734375,47.864837646484375,23.384765625,1,1,1
281,81,252.99749755859375,507.8982849121094,45.976226806640625,23.078826904296875,1,1,1
282,81,252.9739227294922,508.24627685546875,48.31825256347656,23.43798828125,1,1,1
283,81,252.2562713623047,509.5346984863281,49.14418029785156,22.919097900390625,1,1,1
284,81,251.12229919433594,510.77911376953125,50.41813659667969,24.105224609375,1,1,1
285,81,251.08750915527344,511.4324951171875,49.92613220214844,24.0621337890625,1,1,1
286,81,250.17230224609375,512.3472290039062,51.26397705078125,24.81951904296875,1,1,1
287,81,249.41415405273438,513.6539916992188,50.049530029296875,24.80224609375,1,1,1
288,81,248.3274688720703,514.3519897460938,51.03660583496094,25.4544677734375,1,1,1
289,81,247.747314453125,515.509033203125,52.841278076171875,26.437744140625,1,1,1
290,81,246.4575958251953,516.6010131835938,52.20027160644531,26.400390625,1,1,1
291,81,246.25723266601562,518.2566528320312,51.936187744140625,26.057373046875,1,1,1
292,81,246.59564208984375,519.288330078125,49.808319091796875,24.978271484375,1,1,1
293,81,246.28076171875,521.6221923828125,50.71746826171875,24.63726806640625,1,1,1
294,81,245.05299377441406,521.9343872070312,52.30619812011719,24.70526123046875,1,1,1
295,81,245.09860229492188,523.5372924804688,52.349609375,24.5648193359375,1,1,1
296,81,244.44985961914062,525.48828125,52.256805419921875,24.9920654296875,1,1,1
297,81,244.67312622070312,527.3465576171875,52.366455078125,25.03753662109375,1,1,1
298,81,244.25929260253906,527.916748046875,52.08232116699219,24.50677490234375,1,1,1
299,81,243.70912170410156,529.7349853515625,50.29466247558594,23.92242431640625,1,1,1
0,82,327,287,41,21,1,1,1
1,82,327.6998596191406,287.3903503417969,43.417724609375,20.37091064453125,1,1,1
2,82,327.4397277832031,287.1624450683594,43.811767578125,20.63287353515625,1,1,1
3,82,327.48431396484375,287.0300598144531,43.89739990234375,20.658172607421875,1,1,1
4,82,327.4388427734375,286.93060302734375,44.172393798828125,20.719146728515625,1,1,1
5,82,327.81494140625,286.9535827636719,43.847137451171875,20.520965576171875,1,1,1
6,82,328.52667236328125,287.28302001953125,43.3905029296875,20.39532470703125,1,1,1
7,82,328.7471618652344,287.2587585449219,43.437042236328125,20.506072998046875,1,1,1
8,82,329.0677185058594,287.1788330078125,43.664886474609375,20.749786376953125,1,1,1
9,82,329.9539794921875,287.3758239746094,43.54229736328125,20.555419921875,1,1,1
10,82,330.2535400390625,287.6087341308594,43.22064208984375,20.244171142578125,1,1,1
11,82,330.5924377441406,287.6039733886719,43.241912841796875,20.419097900390625,1,1,1
12,82,330.8214416503906,287.49334716796875,43.2525634765625,20.77911376953125,1,1,1
13,82,330.8797912597656,287.6629638671875,43.0682373046875,20.717041015625,1,1,1
14,82,331.2168884277344,288.1130065917969,42.79449462890625,20.540740966796875,1,1,1
15,82,331.0755615234375,288.07525634765625,42.996063232421875,20.797760009765625,1,1,1
16,82,331.3153381347656,288.1330261230469,43.496734619140625,20.880523681640625,1,1,1
17,82,331.27789306640625,288.38702392578125,43.57281494140625,20.7684326171875,1,1,1
18,82,331.6578063964844,288.3546142578125,44.146575927734375,20.9793701171875,1,1,1
19,82,331.672119140625,288.34442138671875,44.17474365234375,20.988983154296875,1,1,1
