27,81,2.289046287536621,539.5715942382812,254.55268955230713,74.991455078125,1,1,1
28,81,1.686932921409607,539.6094970703125,253.72436773777008,75.7320556640625,1,1,1
29,81,2.1499576568603516,539.3931274414062,254.90012168884277,76.5638427734375,1,1,1
30,81,2.1008033752441406,539.33154296875,251.5360984802246,76.76904296875,1,1,1
31,81,2.7887964248657227,539.7047729492188,249.86792659759521,76.33172607421875,1,1,1
32,81,1.833274483680725,540.1586303710938,248.44265019893646,75.96087646484375,1,1,1
33,81,1.9662861824035645,539.3456420898438,245.0334391593933,75.673095703125,1,1,1
34,81,1.4303380250930786,539.2576293945312,247.2605036497116,76.45025634765625,1,1,1
35,81,0.0,539.2345581054688,247.68466186523438,75.8253173828125,1,1,1
36,81,1.0835118293762207,539.777587890625,244.7784571647644,74.7542724609375,1,1,1
37,81,0.46569502353668213,539.3308715820312,246.87604081630707,76.385009765625,1,1,1
38,81,0.0,539.5133056640625,247.73788452148438,75.17547607421875,1,1,1
39,81,0.0,539.2731323242188,246.97088623046875,76.49481201171875,1,1,1
40,81,0.0,539.2394409179688,246.8261260986328,76.9840087890625,1,1,1
41,81,0.0,539.2825927734375,247.30007934570312,77.17816162109375,1,1,1
42,81,0.0,539.6372680664062,246.32518005371094,77.14471435546875,1,1,1
43,81,0.0,539.753662109375,247.13233947753906,77.41864013671875,1,1,1
44,81,0.0,539.2255249023438,245.54441833496094,78.877685546875,1,1,1
45,81,0.0,539.6818237304688,246.63941955566406,78.286376953125,1,1,1
46,81,0.2150232344865799,539.335693359375,243.7700536698103,79.10650634765625,1,1,1
47,81,0.5304756164550781,539.4361572265625,243.2838249206543,79.74334716796875,1,1,1
48,81,2.4186294078826904,538.401611328125,240.44678807258606,80.41851806640625,1,1,1
49,81,0.0,538.9354858398438,243.16612243652344,80.3148193359375,1,1,1
50,81,0.0,538.6409912109375,242.9388885498047,80.18878173828125,1,1,1
51,81,0.05763769894838333,538.3167114257812,240.78592919558287,80.488525390625,1,1,1
52,81,0.0,538.8143310546875,242.1366424560547,80.64208984375,1,1,1
53,81,0.0,539.0179443359375,241.29930114746094,80.88287353515625,1,1,1
54,81,0.0,537.6875,242.9531707763672,82.46270751953125,1,1,1
55,81,0.0,539.0552978515625,243.17733764648438,80.95361328125,1,1,1
56,81,0.0,538.9601440429688,244.3152313232422,80.88177490234375,1,1,1
57,81,0.0,538.769287109375,243.27622985839844,80.7781982421875,1,1,1
58,81,0.0,539.7142333984375,244.64389038085938,80.2435302734375,1,1,1
59,81,0.0,539.4031372070312,244.34205627441406,80.3974609375,1,1,1
60,81,0.0,539.8323974609375,244.9952392578125,79.74530029296875,1,1,1
61,81,0.0,539.8722534179688,245.4580078125,79.496337890625,1,1,1
62,81,0.429035484790802,539.8670654296875,244.50007218122482,78.92926025390625,1,1,1
63,81,0.04222002625465393,540.7061157226562,245.75262555480003,77.740966796875,1,1,1
64,81,0.0,540.529052734375,245.03582763671875,77.94915771484375,1,1,1
65,81,1.0309290885925293,541.5067138671875,242.9806981086731,77.353759765625,1,1,1
66,81,0.5427394509315491,540.9050903320312,242.52545207738876,77.88946533203125,1,1,1
67,81,1.1978970766067505,541.1962890625,244.2696474790573,77.87042236328125,1,1,1
68,81,2.186408281326294,541.385498046875,244.54065775871277,78.5697021484375,1,1,1
69,81,1.0619622468948364,541.7604370117188,244.65092837810516,78.14599609375,1,1,1
70,81,0.0,541.5101318359375,245.3004608154297,78.66351318359375,1,1,1
71,81,0.0,541.5390625,246.08236694335938,79.15911865234375,1,1,1
72,81,0.30029845237731934,541.3782958984375,245.48987793922424,78.64532470703125,1,1,1
73,81,0.09469286352396011,541.34521484375,246.1658204421401,79.2415771484375,1,1,1
74,81,0.13348428905010223,541.6341552734375,245.72184713184834,78.83026123046875,1,1,1
75,81,0.0,541.4859619140625,245.26605224609375,78.344970703125,1,1,1
76,81,0.0,541.439208984375,243.80690002441406,77.86688232421875,1,1,1
77,81,0.0,541.5458984375,241.36863708496094,78.02978515625,1,1,1
78,81,0.0,541.0226440429688,239.79551696777344,78.37213134765625,1,1,1
79,81,0.13693486154079437,541.3751831054688,240.09950007498264,78.3656005859375,1,1,1
80,81,0.570058286190033,540.9649047851562,238.60259491205215,78.7340087890625,1,1,1
81,81,0.9747200012207031,540.78271484375,239.75881576538086,78.59771728515625,1,1,1
82,81,1.5447672605514526,540.6758422851562,238.13746845722198,79.0906982421875,1,1,1
83,81,1.0335774421691895,540.2881469726562,237.95221662521362,78.62347412109375,1,1,1
84,81,2.19002366065979,540.0361938476562,234.6864411830902,78.68267822265625,1,1,1
85,81,2.5495643615722656,540.2183227539062,235.24554061889648,78.63531494140625,1,1,1
86,81,2.52817964553833,539.9747314453125,234.6438479423523,78.612548828125,1,1,1
87,81,2.7072794437408447,540.4172973632812,234.47559714317322,78.0748291015625,1,1,1
88,81,2.511564016342163,539.7882080078125,235.26671051979065,79.25494384765625,1,1,1
89,81,1.8990000486373901,539.8779296875,233.5824910402298,78.8084716796875,1,1,1
90,81,0.7255536913871765,539.9320678710938,234.3550279736519,79.37384033203125,1,1,1
91,81,1.9454289674758911,540.0995483398438,230.92023265361786,77.89178466796875,1,1,1
92,81,0.7244987487792969,540.3351440429688,230.28955459594727,77.51373291015625,1,1,1
93,81,1.4099972248077393,540.639404296875,230.85892367362976,78.0518798828125,1,1,1
94,81,1.0550280809402466,541.3441162109375,228.32309997081757,76.6572265625,1,1,1
95,81,1.1131054162979126,541.3220825195312,226.57558476924896,76.81719970703125,1,1,1
96,81,1.3856784105300903,541.5460205078125,225.12240874767303,76.6588134765625,1,1,1
97,81,0.9638737440109253,542.1678466796875,226.1512690782547,76.65997314453125,1,1,1
98,81,2.0838472843170166,541.1217651367188,225.31884741783142,78.25439453125,1,1,1
99,81,0.48466217517852783,541.0357055664062,226.9622219800949,77.7376708984375,1,1,1
100,81,0.0,541.9669189453125,225.3626708984375,76.52276611328125,1,1,1
101,81,1.6201523542404175,542.096923828125,225.33176720142365,77.35137939453125,1,1,1
102,81,0.655619204044342,541.9258422851562,224.97699493169785,76.9718017578125,1,1,1
103,81,0.3685186207294464,541.970703125,223.73907110095024,77.020751953125,1,1,1
104,81,0.0,543.0635986328125,224.0264892578125,77.52020263671875,1,1,1
105,81,0.8013013601303101,542.384033203125,222.12196218967438,77.007080078125,1,1,1
106,81,0.7635099291801453,541.8916625976562,221.97387105226517,76.92706298828125,1,1,1
107,81,1.0695886611938477,541.5365600585938,221.82160091400146,77.1192626953125,1,1,1
108,81,0.710597574710846,541.8268432617188,221.4120678305626,77.4183349609375,1,1,1
109,81,0.14383600652217865,541.9056396484375,222.1560602337122,77.7938232421875,1,1,1
110,81,0.05326404795050621,541.6636962890625,221.10033092275262,77.6070556640625,1,1,1
111,81,2.4466516971588135,541.4457397460938,216.3013951778412,77.68048095703125,1,1,1
112,81,1.382986068725586,541.4185791015625,217.13942909240723,77.24566650390625,1,1,1
113,81,1.2050070762634277,541.1780395507812,215.60087060928345,77.62469482421875,1,1,1
114,81,0.0,541.4086303710938,214.9673614501953,77.2713623046875,1,1,1
115,81,0.0,541.2973022460938,215.09747314453125,77.22027587890625,1,1,1
116,81,0.0,541.3018798828125,214.06747436523438,76.30194091796875,1,1,1
117,81,0.0,541.5804443359375,215.79515075683594,78.34564208984375,1,1,1
118,81,0.0,541.5618896484375,214.99774169921875,78.174560546875,1,1,1
119,81,0.0,541.2150268554688,213.53570556640625,77.7069091796875,1,1,1
120,81,0.0,540.752197265625,212.78140258789062,78.23040771484375,1,1,1
121,81,0.10915448516607285,542.2142333984375,207.61728594452143,76.47003173828125,1,1,1
122,81,0.0,542.02734375,212.8444061279297,77.35394287109375,1,1,1
123,81,0.0,541.8438720703125,212.3065643310547,77.8494873046875,1,1,1
124,81,0.96843421459198,541.5325317382812,209.48519432544708,77.6441650390625,1,1,1
125,81,0.0,543.0692749023438,211.981201171875,76.0762939453125,1,1,1
126,81,0.0,542.6827392578125,210.344970703125,76.29022216796875,1,1,1
127,81,0.0,542.5914916992188,208.30563354492188,76.6678466796875,1,1,1
128,81,0.0,542.06298828125,206.94857788085938,76.76708984375,1,1,1
129,81,0.0,543.2611083984375,210.0263671875,77.1829833984375,1,1,1
130,81,0.0,543.088623046875,211.19744873046875,76.88006591796875,1,1,1
131,81,0.2201441377401352,541.2903442382812,208.16849721968174,77.29119873046875,1,1,1
132,81,0.19369344413280487,541.2235107421875,207.02186746895313,76.88494873046875,1,1,1
133,81,0.0,541.0825805664062,205.02915954589844,77.1529541015625,1,1,1
134,81,0.0,540.7584228515625,204.67620849609375,77.2581787109375,1,1,1
135,81,1.5892070531845093,541.3117065429688,205.39815866947174,74.01947021484375,1,1,1
136,81,0.0,541.451904296875,206.2671356201172,76.7779541015625,1,1,1
137,81,0.0,541.0335083007812,205.5107421875,75.9100341796875,1,1,1
138,81,0.0,540.8132934570312,203.05361938476562,74.89306640625,1,1,1
139,81,0.0,540.2777709960938,201.09909057617188,74.99005126953125,1,1,1
140,81,0.0,539.9583740234375,203.21371459960938,76.58416748046875,1,1,1
141,81,0.19870445132255554,538.4493408203125,200.06396034359932,80.43218994140625,1,1,1
142,81,0.32319968938827515,539.4801635742188,200.0775266289711,79.12860107421875,1,1,1
143,81,0.0,541.1517333984375,200.63140869140625,76.7716064453125,1,1,1
144,81,0.0,541.4354248046875,198.76553344726562,76.45294189453125,1,1,1
145,81,0.0,538.85546875,197.92120361328125,80.1856689453125,1,1,1
146,81,0.0,539.3095703125,196.58567810058594,79.16033935546875,1,1,1
147,81,1.140578031539917,539.3668212890625,194.42656064033508,78.701904296875,1,1,1
148,81,0.6235421299934387,539.3840942382812,193.51154392957687,79.2349853515625,1,1,1
149,81,1.5984159708023071,539.3950805664062,191.3595460653305,78.7998046875,1,1,1
150,81,1.3898762464523315,538.6841430664062,190.12210190296173,79.37628173828125,1,1,1
151,81,1.5303056240081787,538.6441040039062,189.34043717384338,79.66912841796875,1,1,1
152,81,0.488046795129776,538.5358276367188,191.81487068533897,79.74237060546875,1,1,1
153,81,1.2206664085388184,539.0307006835938,189.82857370376587,79.36968994140625,1,1,1
154,81,1.7534058094024658,537.5908203125,188.46986079216003,80.5736083984375,1,1,1
155,81,0.7317075729370117,537.6448974609375,189.4976625442505,80.37457275390625,1,1,1
156,81,0.0,537.513427734375,190.65420532226562,80.384033203125,1,1,1
157,81,0.0,536.8488159179688,189.8323211669922,81.38031005859375,1,1,1
158,81,0.0,538.5110473632812,188.5840606689453,79.11773681640625,1,1,1
159,81,0.0,537.2114868164062,187.9155731201172,80.50079345703125,1,1,1
160,81,0.0,536.8638305664062,187.4621124267578,81.1767578125,1,1,1
161,81,0.0,537.097900390625,187.3844757080078,81.21185302734375,1,1,1
162,81,0.0,537.0225219726562,185.22398376464844,80.603271484375,1,1,1
163,81,0.0,539.4613647460938,184.9165802001953,78.949462890625,1,1,1
164,81,0.0,538.973388671875,183.70689392089844,79.25372314453125,1,1,1
165,81,0.0,537.7982177734375,184.2611846923828,79.52423095703125,1,1,1
166,81,0.0,538.3760375976562,183.4908447265625,79.46051025390625,1,1,1
167,81,0.0,536.9351196289062,183.8803253173828,79.7958984375,1,1,1
168,81,0.5908166170120239,535.7053833007812,183.8805273771286,79.2281494140625,1,1,1
169,81,1.2694743871688843,535.9735107421875,182.98583567142487,79.48858642578125,1,1,1
170,81,2.7240378856658936,535.8898315429688,181.33389973640442,79.0400390625,1,1,1
171,81,1.9018737077713013,537.2615966796875,182.62775886058807,77.14581298828125,1,1,1
172,81,0.0,538.6450805664062,181.26385498046875,77.10980224609375,1,1,1
173,81,1.81757652759552,538.406982421875,178.42802894115448,78.5308837890625,1,1,1
174,81,3.0342540740966797,537.5335693359375,171.427583694458,80.54644775390625,1,1,1
175,81,2.902698278427124,537.07275390625,169.1686670780182,80.71685791015625,1,1,1
176,81,1.4116566181182861,538.3282470703125,171.90941882133484,80.47589111328125,1,1,1
177,81,0.0,539.0704345703125,171.69760131835938,80.1468505859375,1,1,1
178,81,0.0,538.7718505859375,170.43942260742188,80.2457275390625,1,1,1
179,81,0.0,539.3389892578125,170.11923217773438,77.5394287109375,1,1,1
180,81,0.0,539.92578125,170.47488403320312,76.93829345703125,1,1,1
181,81,1.7420761585235596,538.0853271484375,166.26491236686707,77.9970703125,1,1,1
182,81,0.5608439445495605,536.4215698242188,168.07372331619263,80.7977294921875,1,1,1
183,81,0.0,538.6849365234375,165.6151580810547,77.38458251953125,1,1,1
184,81,0.34858444333076477,536.227294921875,165.42874404788017,80.6995849609375,1,1,1
185,81,0.0,538.9822387695312,161.31134033203125,78.06842041015625,1,1,1
186,81,0.0,537.9075927734375,161.24026489257812,78.1942138671875,1,1,1
187,81,0.0,538.0985107421875,160.69601440429688,77.89166259765625,1,1,1
188,81,0.0,535.1054077148438,161.1197509765625,80.0450439453125,1,1,1
189,81,0.0,536.0247802734375,156.77029418945312,80.447265625,1,1,1
190,81,0.0,535.9392700195312,155.982177734375,79.8304443359375,1,1,1
191,81,0.0,534.3648071289062,154.88160705566406,81.34906005859375,1,1,1
192,81,0.0,533.778076171875,153.34075927734375,82.277587890625,1,1,1
193,81,0.0,535.0364379882812,153.37106323242188,79.8602294921875,1,1,1
194,81,0.0,535.2647705078125,151.7311553955078,80.266845703125,1,1,1
195,81,0.0,535.1438598632812,150.80712890625,80.5841064453125,1,1,1
196,81,0.0,535.129638671875,148.70704650878906,80.601318359375,1,1,1
197,81,0.27738624811172485,534.9805297851562,147.15471214056015,79.74407958984375,1,1,1
198,81,0.0,533.9239501953125,145.51629638671875,81.00030517578125,1,1,1
199,81,0.0,534.2472534179688,144.46910095214844,80.6219482421875,1,1,1
200,81,0.0,533.51904296875,143.9442596435547,80.52716064453125,1,1,1
201,81,0.0,533.697998046875,144.9663848876953,80.14031982421875,1,1,1
202,81,0.0,533.5814208984375,143.561279296875,79.4267578125,1,1,1
203,81,0.0,532.9751586914062,141.654296875,80.78564453125,1,1,1
204,81,0.0,533.9080200195312,139.26925659179688,81.12042236328125,1,1,1
205,81,0.0,533.81201171875,137.32235717773438,80.5076904296875,1,1,1
206,81,0.0,534.1432495117188,139.0521240234375,80.1976318359375,1,1,1
207,81,0.0,532.873291015625,137.46299743652344,82.23297119140625,1,1,1
208,81,0.0,533.5050659179688,136.4877166748047,80.9400634765625,1,1,1
209,81,0.0,532.556396484375,136.91888427734375,82.75140380859375,1,1,1
210,81,0.0,532.166748046875,136.5260009765625,83.2017822265625,1,1,1
211,81,0.0,533.7255249023438,134.25689697265625,80.11895751953125,1,1,1
212,81,0.0,532.958740234375,134.3435516357422,81.04205322265625,1,1,1
213,81,0.0,533.6482543945312,133.41412353515625,79.16473388671875,1,1,1
214,81,0.0,532.6152954101562,133.95045471191406,79.12322998046875,1,1,1
215,81,1.50606369972229,533.0903930664062,128.84740614891052,77.736572265625,1,1,1
216,81,0.3519635796546936,532.5112915039062,131.71929496526718,78.45709228515625,1,1,1
217,81,0.0,531.7306518554688,130.36077880859375,79.730712890625,1,1,1
218,81,0.0,531.4891967773438,129.1577606201172,79.8153076171875,1,1,1
219,81,0.0,530.96484375,130.9866943359375,79.56427001953125,1,1,1
220,81,0.0,530.0435791015625,127.58951568603516,80.92254638671875,1,1,1
221,81,0.0,529.6286010742188,125.40528106689453,81.13714599609375,1,1,1
222,81,0.0,529.54052734375,125.4813232421875,80.71868896484375,1,1,1
223,81,0.0,529.5889282226562,125.23402404785156,80.242919921875,1,1,1
224,81,0.0,530.3878784179688,125.13646697998047,79.29266357421875,1,1,1
225,81,0.0,530.7481689453125,124.58164978027344,78.3768310546875,1,1,1
226,81,0.0,531.6859741210938,124.78278350830078,77.5853271484375,1,1,1
227,81,0.0,532.2901611328125,125.03121185302734,76.15484619140625,1,1,1
228,81,0.0,531.9913330078125,125.2125244140625,76.30743408203125,1,1,1
229,81,0.0,531.612060546875,124.3016357421875,77.28448486328125,1,1,1
230,81,0.0,531.6673583984375,124.32515716552734,76.9971923828125,1,1,1
231,81,0.0,531.2432861328125,124.34110260009766,77.78509521484375,1,1,1
232,81,0.0,531.9572143554688,126.13131713867188,77.2666015625,1,1,1
233,81,0.0,530.9888305664062,126.27391052246094,78.958740234375,1,1,1
234,81,0.0,531.8331298828125,126.62030029296875,77.1134033203125,1,1,1
235,81,0.0,531.5164184570312,127.83834838867188,77.39251708984375,1,1,1
236,81,0.28268295526504517,530.4119873046875,128.4320997595787,79.5889892578125,1,1,1
237,81,0.0,529.9285278320312,126.69515991210938,80.42474365234375,1,1,1
238,81,0.0,529.277099609375,126.65777587890625,80.64862060546875,1,1,1
239,81,0.0,529.0260620117188,125.32617950439453,81.11114501953125,1,1,1
240,81,0.0,529.1436157226562,126.26725006103516,81.67694091796875,1,1,1
241,81,0.0,529.2291259765625,124.80899047851562,83.98406982421875,1,1,1
242,81,0.0,529.4845581054688,126.66748809814453,82.3485107421875,1,1,1
243,81,0.0,528.78466796875,126.8440170288086,83.6685791015625,1,1,1
244,81,0.0,527.893310546875,126.31926727294922,84.28131103515625,1,1,1
245,81,0.0,527.7662963867188,125.69678497314453,84.7586669921875,1,1,1
246,81,0.0,527.51904296875,127.19929504394531,83.8636474609375,1,1,1
247,81,0.0,527.0315551757812,127.04966735839844,83.112060546875,1,1,1
248,81,0.0,526.8699340820312,126.49383544921875,86.01263427734375,1,1,1
249,81,0.0,527.8908081054688,128.03428649902344,83.05426025390625,1,1,1
250,81,0.0,527.666259765625,127.3622817993164,84.38446044921875,1,1,1
251,81,0.0,528.5303344726562,130.10289001464844,82.26727294921875,1,1,1
252,81,0.0,527.607177734375,131.9731903076172,84.357666015625,1,1,1
253,81,0.0,526.2932739257812,128.5825653076172,85.309326171875,1,1,1
254,81,0.0,526.6550903320312,129.01205444335938,85.08966064453125,1,1,1
