400,315,660.6690673828125,520.9285278320312,115.53564453125,48.98388671875,1,1,1
401,315,661.5848999023438,520.01953125,114.236083984375,48.5263671875,1,1,1
402,315,662.3121948242188,518.5520629882812,113.248046875,48.20074462890625,1,1,1
403,315,664.0008544921875,517.2965698242188,111.8345947265625,46.5587158203125,1,1,1
404,315,664.5682373046875,515.6915893554688,112.53387451171875,46.99188232421875,1,1,1
405,315,664.3915405273438,514.7188110351562,113.2774658203125,47.30487060546875,1,1,1
406,315,665.821533203125,513.2467041015625,113.93994140625,47.52508544921875,1,1,1
407,315,665.6508178710938,510.9903259277344,113.92657470703125,48.768402099609375,1,1,1
408,315,667.2861328125,509.763916015625,115.05572509765625,47.77154541015625,1,1,1
409,315,669.1127319335938,507.42510986328125,114.16473388671875,48.73333740234375,1,1,1
410,315,670.09228515625,505.8663330078125,113.87982177734375,49.408447265625,1,1,1
411,315,670.6026611328125,503.5145568847656,113.96923828125,50.072174072265625,1,1,1
412,315,671.05615234375,501.6834411621094,113.04730224609375,50.745330810546875,1,1,1
413,315,672.1239013671875,500.2646179199219,114.01605224609375,51.675140380859375,1,1,1
414,315,672.536376953125,499.876953125,114.62054443359375,51.10528564453125,1,1,1
415,315,672.127685546875,498.9723205566406,115.1058349609375,51.208221435546875,1,1,1
416,315,672.8616333007812,497.9364318847656,114.6837158203125,51.215484619140625,1,1,1
417,315,672.5703735351562,496.4216003417969,115.27447509765625,51.924896240234375,1,1,1
418,315,673.6888427734375,496.50970458984375,113.78326416015625,51.07635498046875,1,1,1
419,315,674.9984741210938,496.16839599609375,111.98126220703125,49.8729248046875,1,1,1
420,315,675.354736328125,495.50323486328125,112.4683837890625,49.7750244140625,1,1,1
421,315,677.5626220703125,494.6436767578125,109.73236083984375,48.4427490234375,1,1,1
422,315,675.80859375,492.92681884765625,113.73590087890625,49.187744140625,1,1,1
423,315,680.2300415039062,492.2656555175781,110.03778076171875,48.281036376953125,1,1,1
424,315,680.2591552734375,490.17816162109375,110.8511962890625,50.24591064453125,1,1,1
425,315,679.2927856445312,489.8114929199219,110.61163330078125,50.159942626953125,1,1,1
426,315,679.235595703125,488.4161682128906,110.899658203125,51.296661376953125,1,1,1
427,315,678.20947265625,486.8292541503906,112.334716796875,51.730865478515625,1,1,1
428,315,677.8335571289062,485.96148681640625,113.11077880859375,51.444580078125,1,1,1
429,315,676.1549072265625,484.5463562011719,115.73211669921875,52.116790771484375,1,1,1
430,315,677.5577392578125,483.79779052734375,114.73260498046875,51.60504150390625,1,1,1
431,315,679.3927612304688,482.347412109375,113.6142578125,51.7078857421875,1,1,1
432,315,679.9495849609375,481.44390869140625,113.1322021484375,51.7838134765625,1,1,1
433,315,682.4807739257812,480.9019775390625,110.9808349609375,51.162353515625,1,1,1
434,315,683.6159057617188,480.23114013671875,108.46697998046875,49.80743408203125,1,1,1
435,315,683.9149169921875,478.83416748046875,112.1318359375,50.90863037109375,1,1,1
436,315,685.3834228515625,478.6502380371094,111.58868408203125,51.024322509765625,1,1,1
437,315,685.3114013671875,478.703369140625,112.5460205078125,50.52325439453125,1,1,1
438,315,686.095458984375,478.1349792480469,112.84423828125,50.047943115234375,1,1,1
439,315,686.7260131835938,477.62091064453125,113.12542724609375,50.18951416015625,1,1,1
440,315,689.6404418945312,476.90374755859375,111.7855224609375,50.684814453125,1,1,1
441,315,690.24462890625,476.2981262207031,111.1318359375,50.986236572265625,1,1,1
442,315,691.0779418945312,476.5339050292969,110.402099609375,50.598785400390625,1,1,1
443,315,692.3841552734375,475.8703308105469,110.02178955078125,50.261810302734375,1,1,1
444,315,693.3167724609375,475.18218994140625,110.45196533203125,50.66363525390625,1,1,1
445,315,692.9380493164062,474.3892822265625,110.96099853515625,50.4971923828125,1,1,1
446,315,691.4647216796875,474.4109802246094,112.98876953125,50.233123779296875,1,1,1
447,315,691.6514892578125,473.4422912597656,112.4093017578125,50.436126708984375,1,1,1
448,315,691.9263916015625,472.9833679199219,113.16058349609375,50.088775634765625,1,1,1
449,315,692.2620849609375,472.6792297363281,112.6322021484375,49.159271240234375,1,1,1
450,315,692.9093017578125,472.1152648925781,112.6014404296875,48.546844482421875,1,1,1
451,315,693.158447265625,470.9631652832031,112.25177001953125,48.670379638671875,1,1,1
452,315,693.8860473632812,470.0157165527344,112.56402587890625,48.594390869140625,1,1,1
453,315,693.943603515625,469.5839538574219,112.655029296875,48.533599853515625,1,1,1
454,315,693.8994140625,468.52972412109375,113.55859375,49.2222900390625,1,1,1
455,315,695.1242065429688,467.85662841796875,113.3958740234375,49.377197265625,1,1,1
456,315,696.2317504882812,467.4084167480469,113.12890625,48.736480712890625,1,1,1
457,315,698.254638671875,466.84637451171875,113.09271240234375,48.52557373046875,1,1,1
458,315,697.859130859375,465.8451232910156,112.698486328125,48.448883056640625,1,1,1
459,315,696.9130859375,464.9214782714844,113.56195068359375,48.228851318359375,1,1,1
460,315,697.9033203125,464.0513610839844,112.49224853515625,47.499420166015625,1,1,1
461,315,699.295166015625,463.5519104003906,113.84014892578125,47.902252197265625,1,1,1
462,315,700.467041015625,462.5621337890625,113.81182861328125,48.85400390625,1,1,1
463,315,701.3726806640625,461.66278076171875,114.16937255859375,49.4595947265625,1,1,1
464,315,702.0260009765625,461.1025695800781,114.2049560546875,49.705780029296875,1,1,1
465,315,704.2360229492188,460.5147705078125,113.10394287109375,48.41937255859375,1,1,1
466,315,705.7959594726562,459.40582275390625,112.82000732421875,49.017303466796875,1,1,1
467,315,706.8833618164062,458.89599609375,112.5029296875,49.451141357421875,1,1,1
468,315,707.77783203125,458.5000915527344,112.08929443359375,49.181304931640625,1,1,1
469,315,708.585693359375,457.86260986328125,111.7711181640625,49.749542236328125,1,1,1
470,315,708.585693359375,457.86260986328125,111.7711181640625,49.749542236328125,1,1,1
471,315,707.9747924804688,456.1575012207031,115.8671875,50.44403076171875,1,1,1
472,315,709.8344116210938,454.8943786621094,114.01788330078125,51.265380859375,1,1,1
473,315,710.1287231445312,453.1094665527344,114.523193359375,52.485992431640625,1,1,1
474,315,710.9364013671875,451.8648376464844,115.0126953125,51.916900634765625,1,1,1
475,315,712.2991943359375,451.01080322265625,115.16796875,50.7919921875,1,1,1
476,315,714.45947265625,450.32177734375,114.76324462890625,50.945648193359375,1,1,1
477,315,716.7979125976562,449.7012023925781,112.69781494140625,49.85797119140625,1,1,1
478,315,716.8407592773438,448.9867248535156,112.6229248046875,49.230621337890625,1,1,1
479,315,718.8658447265625,447.8630065917969,112.110595703125,48.824462890625,1,1,1
480,315,719.3502197265625,446.44757080078125,110.83984375,47.950042724609375,1,1,1
481,315,718.5855712890625,444.0031433105469,112.45587158203125,49.778350830078125,1,1,1
482,315,718.5513305664062,442.8649597167969,115.3663330078125,49.303131103515625,1,1,1
483,315,719.5286865234375,442.7669372558594,113.99609375,48.816650390625,1,1,1
484,315,720.3898315429688,441.05279541015625,113.92315673828125,49.327911376953125,1,1,1
485,315,720.24169921875,440.3823547363281,115.1907958984375,49.484619140625,1,1,1
486,315,722.8327026367188,439.3396301269531,114.038818359375,49.512908935546875,1,1,1
487,315,722.7590942382812,438.62640380859375,114.25079345703125,50.239776611328125,1,1,1
488,315,724.3974609375,437.5090026855469,114.60552978515625,50.5584716796875,1,1,1
489,315,724.4525146484375,436.61981201171875,114.8345947265625,50.61639404296875,1,1,1
490,315,725.9187622070312,435.47265625,114.353759765625,50.586517333984375,1,1,1
491,315,727.2745971679688,434.1048278808594,113.58514404296875,50.885162353515625,1,1,1
492,315,724.4308471679688,433.02960205078125,117.56378173828125,51.924285888671875,1,1,1
493,315,727.1767578125,432.18389892578125,114.76910400390625,52.21405029296875,1,1,1
494,315,726.806884765625,431.7503662109375,114.840576171875,51.748504638671875,1,1,1
495,315,727.4461669921875,431.21856689453125,115.44488525390625,51.85980224609375,1,1,1
496,315,728.314453125,430.05218505859375,115.825439453125,51.37109375,1,1,1
497,315,728.1574096679688,428.9520263671875,116.43231201171875,51.555572509765625,1,1,1
498,315,728.2243041992188,427.234375,116.35687255859375,52.415771484375,1,1,1
499,315,728.4901733398438,425.8986511230469,116.427001953125,52.409271240234375,1,1,1
500,315,728.8196411132812,425.011474609375,116.7579345703125,52.1201171875,1,1,1
501,315,729.818603515625,423.59954833984375,116.0244140625,51.97088623046875,1,1,1
502,315,730.4963989257812,422.1576843261719,116.669189453125,51.57464599609375,1,1,1
503,315,730.2980346679688,421.4029846191406,116.88037109375,50.874267578125,1,1,1
504,315,730.8626098632812,419.80731201171875,116.41461181640625,51.489410400390625,1,1,1
505,315,731.1027221679688,418.8160400390625,116.36273193359375,51.02252197265625,1,1,1
506,315,731.3242797851562,417.4676208496094,116.0780029296875,50.76544189453125,1,1,1
507,315,731.8228759765625,415.7474060058594,116.3719482421875,51.4744873046875,1,1,1
508,315,732.552734375,414.6216125488281,115.3343505859375,51.12158203125,1,1,1
509,315,733.2304077148438,413.1021728515625,115.43975830078125,51.377349853515625,1,1,1
510,315,733.4151611328125,412.5082092285156,115.30267333984375,49.6160888671875,1,1,1
511,315,733.6173706054688,409.9120178222656,115.39794921875,50.52056884765625,1,1,1
512,315,733.8630981445312,407.7950134277344,115.19378662109375,51.327789306640625,1,1,1
513,315,734.7626342773438,406.1319274902344,114.74969482421875,50.917572021484375,1,1,1
514,315,735.579345703125,404.6422424316406,114.6593017578125,51.0833740234375,1,1,1
515,315,736.349365234375,402.5143737792969,113.41058349609375,51.6251220703125,1,1,1
516,315,736.3700561523438,400.8189697265625,113.2808837890625,51.78936767578125,1,1,1
517,315,737.6201171875,399.4722595214844,112.960693359375,51.044158935546875,1,1,1
518,315,738.031982421875,397.810546875,112.12078857421875,50.70184326171875,1,1,1
519,315,738.1295166015625,395.62493896484375,112.09332275390625,51.49871826171875,1,1,1
520,315,738.05810546875,394.41375732421875,111.9976806640625,51.367156982421875,1,1,1
521,315,737.3938598632812,392.6144714355469,112.45587158203125,51.4649658203125,1,1,1
522,315,736.375244140625,392.0116271972656,113.19140625,50.9725341796875,1,1,1
523,315,736.8270874023438,391.1402893066406,112.35784912109375,50.440765380859375,1,1,1
524,315,736.1900024414062,389.8554382324219,112.5294189453125,49.757354736328125,1,1,1
525,315,735.4832153320312,388.1391296386719,112.04638671875,49.49981689453125,1,1,1
526,315,734.1210327148438,386.586181640625,113.384033203125,50.65252685546875,1,1,1
527,315,734.063720703125,384.7915954589844,114.026123046875,51.002471923828125,1,1,1
528,315,734.4185180664062,383.17889404296875,113.627197265625,51.38946533203125,1,1,1
529,315,734.1377563476562,380.85162353515625,114.409423828125,52.08056640625,1,1,1
530,315,733.3779907226562,379.5174560546875,114.2763671875,52.014007568359375,1,1,1
531,315,732.0101318359375,378.04278564453125,114.8670654296875,51.846221923828125,1,1,1
532,315,732.2369995117188,376.56182861328125,115.19635009765625,52.024017333984375,1,1,1
533,315,730.2471923828125,373.7456359863281,115.69708251953125,52.63751220703125,1,1,1
534,315,729.504150390625,373.15667724609375,116.24029541015625,52.858123779296875,1,1,1
535,315,728.782958984375,371.4773864746094,116.35638427734375,53.480133056640625,1,1,1
536,315,728.1406860351562,369.6819152832031,117.516845703125,53.526702880859375,1,1,1
537,315,727.392578125,367.9635925292969,117.2071533203125,53.391998291015625,1,1,1
538,315,727.5748291015625,367.01837158203125,117.357666015625,53.01708984375,1,1,1
539,315,727.5790405273438,365.6891174316406,116.59478759765625,53.087371826171875,1,1,1
540,315,727.3683471679688,363.6248474121094,116.521484375,53.37261962890625,1,1,1
541,315,726.556396484375,361.8321838378906,116.19146728515625,54.214630126953125,1,1,1
542,315,727.2611694335938,360.2774963378906,115.1463623046875,54.35565185546875,1,1,1
543,315,727.9111328125,359.4451599121094,114.60968017578125,53.2799072265625,1,1,1
544,315,727.3285522460938,357.7240905761719,114.43145751953125,53.084014892578125,1,1,1
545,315,726.2286987304688,356.96942138671875,114.6766357421875,52.5489501953125,1,1,1
546,315,726.765869140625,355.4309387207031,114.86639404296875,52.912353515625,1,1,1
547,315,727.3079223632812,353.5438232421875,114.94146728515625,53.659515380859375,1,1,1
548,315,727.3472900390625,352.06494140625,114.533203125,53.288970947265625,1,1,1
549,315,726.9075927734375,351.04248046875,114.47613525390625,53.20074462890625,1,1,1
550,315,726.6253051757812,349.5898742675781,114.7022705078125,53.2528076171875,1,1,1
551,315,726.5965576171875,348.99774169921875,114.71923828125,52.54449462890625,1,1,1
552,315,726.3486328125,347.7693786621094,114.43035888671875,51.772491455078125,1,1,1
553,315,725.4415283203125,347.1134338378906,115.19573974609375,51.514984130859375,1,1,1
554,315,725.4120483398438,346.5223083496094,115.72607421875,51.63397216796875,1,1,1
555,315,725.1394653320312,345.7880859375,115.107666015625,51.33966064453125,1,1,1
556,315,724.7764282226562,344.604248046875,115.429443359375,51.080078125,1,1,1
557,315,724.8802490234375,343.4603576660156,115.04107666015625,51.20648193359375,1,1,1
558,315,724.9699096679688,342.1148986816406,115.41680908203125,50.950897216796875,1,1,1
559,315,723.9124755859375,340.7171630859375,116.008544921875,51.29766845703125,1,1,1
560,315,723.1380004882812,339.844970703125,117.20318603515625,51.7625732421875,1,1,1
561,315,723.3948364257812,338.6388854980469,116.87786865234375,52.26324462890625,1,1,1
562,315,722.7743530273438,337.6414489746094,116.24627685546875,52.385345458984375,1,1,1
563,315,722.5999755859375,335.9898681640625,116.63751220703125,52.54901123046875,1,1,1
564,315,722.5974731445312,334.88836669921875,116.93658447265625,52.00360107421875,1,1,1
565,315,721.3621215820312,334.1082763671875,116.82208251953125,51.845977783203125,1,1,1
566,315,721.3809814453125,332.6337585449219,116.7427978515625,52.144805908203125,1,1,1
567,315,720.40087890625,331.92962646484375,116.11053466796875,51.455108642578125,1,1,1
568,315,719.2386474609375,330.4743957519531,115.88623046875,52.39501953125,1,1,1
569,315,718.6404418945312,327.952880859375,115.1461181640625,53.056121826171875,1,1,1
570,315,718.5532836914062,327.4555358886719,114.748291015625,52.962615966796875,1,1,1
571,315,718.2321166992188,327.0702209472656,114.5623779296875,52.581787109375,1,1,1
572,315,718.0612182617188,325.0024108886719,114.27410888671875,52.786590576171875,1,1,1
573,315,717.5343627929688,323.8280334472656,115.04278564453125,52.578887939453125,1,1,1
574,315,717.0177001953125,323.1076354980469,113.913330078125,51.99566650390625,1,1,1
575,315,717.5081787109375,322.59759521484375,113.16253662109375,51.475555419921875,1,1,1
576,315,717.55078125,320.9677734375,113.018798828125,52.035736083984375,1,1,1
577,315,717.0053100585938,320.29315185546875,112.95452880859375,51.443603515625,1,1,1
578,315,715.253662109375,319.85760498046875,113.27099609375,50.5740966796875,1,1,1
579,315,713.2586059570312,318.4198913574219,114.1522216796875,51.064056396484375,1,1,1
580,315,712.4102783203125,317.3454895019531,114.13909912109375,51.83258056640625,1,1,1
581,315,711.6284790039062,316.4001159667969,114.51824951171875,52.63079833984375,1,1,1
582,315,711.1142578125,315.5216979980469,114.55718994140625,52.307373046875,1,1,1
583,315,709.9769897460938,314.6531982421875,115.0682373046875,52.49005126953125,1,1,1
584,315,708.6187133789062,313.5858154296875,115.60858154296875,52.67999267578125,1,1,1
585,315,708.1455078125,313.40234375,115.5380859375,51.973388671875,1,1,1
586,315,707.607177734375,312.31707763671875,115.26806640625,52.038299560546875,1,1,1
587,315,706.43505859375,311.4585876464844,115.20068359375,52.87127685546875,1,1,1
588,315,705.6663818359375,310.5303955078125,114.44232177734375,53.57122802734375,1,1,1
589,315,705.1156005859375,310.1497802734375,114.39520263671875,53.533233642578125,1,1,1
590,315,703.2057495117188,309.9506530761719,114.32177734375,53.3671875,1,1,1
591,315,702.6099243164062,309.76470947265625,114.01068115234375,53.1890869140625,1,1,1
592,315,701.5466918945312,309.1556091308594,113.89447021484375,53.488189697265625,1,1,1
