30,47,674.5692749023438,305.85467529296875,41.73004150390625,39.2763671875,1,1,1
31,47,674.03271484375,305.9798889160156,41.6304931640625,38.204681396484375,1,1,1
32,47,674.7098999023438,307.8085021972656,39.52215576171875,36.59539794921875,1,1,1
33,47,675.0877075195312,308.9845886230469,40.67852783203125,35.14141845703125,1,1,1
34,47,674.5527954101562,309.361328125,39.85955810546875,36.670379638671875,1,1,1
35,47,674.585205078125,309.99993896484375,39.709716796875,34.66888427734375,1,1,1
36,47,672.9078979492188,310.1356506347656,37.71783447265625,35.835601806640625,1,1,1
37,47,672.4261474609375,310.375,38.03875732421875,34.984832763671875,1,1,1
38,47,672.518798828125,311.4997863769531,39.2288818359375,36.236785888671875,1,1,1
39,47,671.9524536132812,313.123779296875,38.51611328125,37.400787353515625,1,1,1
40,47,671.6781005859375,311.9632873535156,38.51318359375,38.00689697265625,1,1,1
41,47,671.3875732421875,313.1692810058594,39.31158447265625,36.3564453125,1,1,1
42,47,671.5381469726562,311.3056335449219,39.520263671875,35.88934326171875,1,1,1
43,47,672.1572265625,314.09466552734375,38.403564453125,37.378997802734375,1,1,1
44,47,671.906494140625,315.23504638671875,40.52069091796875,34.95660400390625,1,1,1
45,47,671.9765625,316.9627990722656,42.48138427734375,33.24383544921875,1,1,1
46,47,670.609375,315.88641357421875,40.21014404296875,35.338226318359375,1,1,1
47,47,671.237548828125,319.8754577636719,41.50531005859375,32.28228759765625,1,1,1
48,47,669.2430419921875,320.22467041015625,39.0985107421875,34.32440185546875,1,1,1
49,47,668.072265625,321.9951477050781,38.4827880859375,35.2469482421875,1,1,1
50,47,667.1302490234375,322.94384765625,36.74322509765625,38.08221435546875,1,1,1
51,47,665.2643432617188,322.97515869140625,34.93524169921875,37.139068603515625,1,1,1
52,47,665.6895751953125,321.4018859863281,35.77789306640625,37.2955322265625,1,1,1
53,47,665.7084350585938,323.9664306640625,37.71405029296875,35.073699951171875,1,1,1
54,47,666.0697021484375,325.1686096191406,37.36932373046875,35.813507080078125,1,1,1
55,47,666.3622436523438,326.60723876953125,37.4088134765625,35.225616455078125,1,1,1
56,47,665.6397094726562,326.4501037597656,38.2608642578125,35.897705078125,1,1,1
57,47,665.5504150390625,326.75482177734375,38.9342041015625,36.618438720703125,1,1,1
58,47,664.2052001953125,325.91375732421875,36.1724853515625,38.9979248046875,1,1,1
59,47,664.19189453125,328.9433898925781,37.71478271484375,36.8023681640625,1,1,1
60,47,664.417236328125,331.7131042480469,40.91204833984375,35.633056640625,1,1,1
61,47,663.5964965820312,331.6158752441406,40.580078125,35.637451171875,1,1,1
62,47,663.5995483398438,333.03656005859375,38.37274169921875,35.86773681640625,1,1,1
63,47,663.4192504882812,333.2023010253906,39.2542724609375,34.701507568359375,1,1,1
64,47,663.2222290039062,333.8783874511719,36.6396484375,37.790130615234375,1,1,1
65,47,662.1976318359375,334.0400390625,37.9755859375,37.944122314453125,1,1,1
66,47,662.5277099609375,335.86810302734375,37.73834228515625,39.23187255859375,1,1,1
67,47,662.1654052734375,337.66790771484375,38.05755615234375,37.068328857421875,1,1,1
68,47,661.5965576171875,337.4747314453125,37.57330322265625,36.677093505859375,1,1,1
69,47,661.2366333007812,337.5954895019531,36.8524169921875,36.845672607421875,1,1,1
70,47,661.5103759765625,339.6019592285156,38.9996337890625,33.882537841796875,1,1,1
80,47,656.042724609375,351.83917236328125,47.88751220703125,33.51556396484375,1,1,1
81,47,655.3339233398438,353.0361633300781,45.99737548828125,33.9183349609375,1,1,1
84,47,654.3649291992188,355.0244445800781,38.50177001953125,39.271209716796875,1,1,1
85,47,654.209228515625,355.64117431640625,35.63037109375,39.64251708984375,1,1,1
86,47,653.8087158203125,356.212158203125,35.6199951171875,40.5189208984375,1,1,1
87,47,652.7593994140625,356.9774169921875,34.65057373046875,39.426849365234375,1,1,1
88,47,652.5284423828125,356.7034606933594,35.63262939453125,39.091094970703125,1,1,1
89,47,651.7721557617188,360.1365661621094,32.8287353515625,41.4224853515625,1,1,1
90,47,651.9152221679688,360.3758544921875,33.1317138671875,40.24273681640625,1,1,1
92,47,650.9678344726562,364.55487060546875,34.301513671875,40.990936279296875,1,1,1
94,47,649.726806640625,368.9420471191406,36.416259765625,36.10009765625,1,1,1
95,47,650.1646118164062,371.130126953125,38.3714599609375,36.063995361328125,1,1,1
96,47,649.39013671875,371.60809326171875,38.28350830078125,36.00341796875,1,1,1
97,47,649.27978515625,372.13299560546875,35.98779296875,36.784423828125,1,1,1
98,47,648.5410766601562,373.48486328125,37.70703125,33.3585205078125,1,1,1
102,47,646.3885498046875,376.61029052734375,38.874755859375,34.735687255859375,1,1,1
103,47,646.4254150390625,377.7978515625,39.181884765625,34.451904296875,1,1,1
104,47,646.3905639648438,378.26495361328125,40.24853515625,35.022125244140625,1,1,1
105,47,646.3157348632812,379.7667541503906,38.78985595703125,36.0555419921875,1,1,1
106,47,645.679443359375,380.94329833984375,36.17730712890625,37.905364990234375,1,1,1
114,47,643.2675170898438,391.8378601074219,36.05810546875,38.959381103515625,1,1,1
115,47,642.4965209960938,392.843017578125,36.79693603515625,36.865570068359375,1,1,1
116,47,641.6526489257812,393.4788818359375,34.02978515625,36.608642578125,1,1,1
117,47,641.872314453125,394.8362121582031,40.58843994140625,36.432952880859375,1,1,1
118,47,642.2255249023438,396.34490966796875,38.55609130859375,36.09967041015625,1,1,1
119,47,641.536376953125,399.36474609375,42.811279296875,35.178466796875,1,1,1
120,47,641.5234985351562,400.595947265625,40.8409423828125,38.378143310546875,1,1,1
121,47,641.4257202148438,401.8017272949219,37.9244384765625,37.90484619140625,1,1,1
122,47,640.4577026367188,403.9341735839844,36.375244140625,38.3529052734375,1,1,1
123,47,640.529541015625,405.813232421875,33.75457763671875,39.83447265625,1,1,1
124,47,640.9048461914062,405.9203186035156,35.83270263671875,41.16973876953125,1,1,1
125,47,639.8153686523438,410.25799560546875,32.92657470703125,39.260894775390625,1,1,1
126,47,639.2042236328125,412.01171875,33.39599609375,38.1636962890625,1,1,1
127,47,638.6458129882812,415.0765380859375,36.02203369140625,36.996337890625,1,1,1
128,47,639.1133422851562,416.6827392578125,36.1656494140625,34.5931396484375,1,1,1
129,47,639.3077392578125,418.4101867675781,35.17462158203125,36.087188720703125,1,1,1
130,47,637.9489135742188,419.6640319824219,34.5291748046875,37.378936767578125,1,1,1
131,47,637.430908203125,423.2225646972656,37.270751953125,34.093109130859375,1,1,1
132,47,638.5897216796875,425.041748046875,37.21868896484375,36.388214111328125,1,1,1
133,47,639.2911376953125,425.6441650390625,39.025634765625,35.540069580078125,1,1,1
136,47,636.84423828125,430.80413818359375,32.31304931640625,43.560272216796875,1,1,1
137,47,637.2559204101562,435.0972900390625,33.0635986328125,42.45660400390625,1,1,1
138,47,636.8820190429688,438.590576171875,33.36199951171875,38.43572998046875,1,1,1
139,47,637.0656127929688,440.085205078125,33.02752685546875,36.946929931640625,1,1,1
140,47,636.7357788085938,442.8985290527344,37.79241943359375,37.441497802734375,1,1,1
141,47,636.0142822265625,445.45880126953125,36.58416748046875,36.82977294921875,1,1,1
142,47,636.0852661132812,447.61102294921875,35.18646240234375,37.78759765625,1,1,1
143,47,636.1036376953125,448.3526306152344,35.2589111328125,36.763519287109375,1,1,1
144,47,634.9362182617188,452.0450134277344,32.8203125,37.348846435546875,1,1,1
145,47,634.6779174804688,454.5066223144531,32.69158935546875,38.16650390625,1,1,1
146,47,633.851806640625,456.07659912109375,33.162109375,37.6077880859375,1,1,1
147,47,634.4661254882812,459.3000793457031,35.9002685546875,35.101654052734375,1,1,1
148,47,633.5489501953125,462.8101501464844,34.17254638671875,34.05419921875,1,1,1
149,47,633.0105590820312,464.7859802246094,32.6685791015625,35.331787109375,1,1,1
150,47,632.1353149414062,467.2991638183594,37.34625244140625,39.652923583984375,1,1,1
151,47,632.1627197265625,469.9908142089844,36.621826171875,34.566680908203125,1,1,1
152,47,630.2223510742188,473.00341796875,34.73162841796875,35.39013671875,1,1,1
153,47,629.0571899414062,474.3243713378906,33.2265625,38.098541259765625,1,1,1
154,47,628.145751953125,478.3897399902344,32.3585205078125,38.796600341796875,1,1,1
155,47,626.8213500976562,480.9602966308594,34.99224853515625,38.592071533203125,1,1,1
156,47,626.3986206054688,484.9027404785156,35.796875,39.497894287109375,1,1,1
157,47,624.902099609375,486.451171875,34.7955322265625,40.1220703125,1,1,1
158,47,623.9661865234375,489.9515075683594,34.91351318359375,40.248443603515625,1,1,1
159,47,621.4302978515625,491.11688232421875,34.6937255859375,42.5145263671875,1,1,1
160,47,620.2720336914062,495.1837158203125,31.79571533203125,41.8575439453125,1,1,1
161,47,618.333740234375,498.10052490234375,30.369140625,39.81146240234375,1,1,1
162,47,616.365478515625,501.776611328125,32.322021484375,38.31390380859375,1,1,1
163,47,613.6085205078125,506.9993896484375,35.2470703125,36.43804931640625,1,1,1
164,47,611.2965698242188,509.1888732910156,34.6290283203125,35.035675048828125,1,1,1
165,47,609.5372314453125,512.6547241210938,32.95989990234375,37.0587158203125,1,1,1
166,47,609.5372314453125,512.6547241210938,32.95989990234375,37.0587158203125,1,1,1
167,47,606.7796020507812,517.6453247070312,29.09234619140625,37.127685546875,1,1,1
168,47,604.7103271484375,519.4444580078125,29.784912109375,39.7890625,1,1,1
169,47,603.2557983398438,522.6580200195312,28.63348388671875,38.8511962890625,1,1,1
170,47,601.2738647460938,524.9105834960938,30.11737060546875,40.3817138671875,1,1,1
171,47,600.0438842773438,528.3310546875,32.7264404296875,39.1055908203125,1,1,1
172,47,599.3333740234375,530.6558227539062,33.051025390625,38.809814453125,1,1,1
173,47,599.5306396484375,533.098876953125,29.9364013671875,40.02520751953125,1,1,1
174,47,599.3171997070312,535.6009521484375,29.7979736328125,39.98699951171875,1,1,1
175,47,597.7613525390625,537.1326904296875,30.8331298828125,40.66009521484375,1,1,1
176,47,595.7811889648438,540.2074584960938,30.8133544921875,42.574462890625,1,1,1
177,47,595.3438720703125,542.2973022460938,31.0555419921875,43.0482177734375,1,1,1
178,47,594.3417358398438,545.8806762695312,29.73895263671875,40.18035888671875,1,1,1
179,47,593.3954467773438,547.8170776367188,30.622802734375,39.8154296875,1,1,1
180,47,591.1260986328125,549.7249145507812,34.55242919921875,41.02362060546875,1,1,1
181,47,591.2409057617188,553.1495971679688,35.52044677734375,38.94171142578125,1,1,1
182,47,589.8836059570312,554.7637939453125,37.0069580078125,40.15484619140625,1,1,1
183,47,590.16552734375,558.2930908203125,35.70953369140625,38.90484619140625,1,1,1
184,47,588.2679443359375,559.363037109375,36.3731689453125,40.0062255859375,1,1,1
185,47,586.47998046875,561.5576782226562,36.088134765625,38.58843994140625,1,1,1
186,47,585.2317504882812,562.83056640625,36.77423095703125,44.048583984375,1,1,1
187,47,584.535888671875,564.3468017578125,34.470947265625,43.05438232421875,1,1,1
188,47,584.8430786132812,566.7684936523438,34.382080078125,39.88885498046875,1,1,1
189,47,583.2865600585938,568.7515869140625,35.6002197265625,41.488525390625,1,1,1
190,47,582.6708984375,569.81103515625,36.005615234375,41.99273681640625,1,1,1
191,47,580.4967651367188,572.5857543945312,38.203125,42.00482177734375,1,1,1
192,47,580.338623046875,574.5852661132812,38.42059326171875,41.61328125,1,1,1
193,47,581.235595703125,577.1279907226562,39.61029052734375,39.3668212890625,1,1,1
194,47,579.1504516601562,579.7739868164062,40.3548583984375,37.83612060546875,1,1,1
195,47,579.8444213867188,581.7117309570312,37.5848388671875,39.0230712890625,1,1,1
196,47,578.591064453125,582.7326049804688,37.12451171875,39.17852783203125,1,1,1
197,47,578.7559814453125,583.3850708007812,36.89544677734375,39.73028564453125,1,1,1
198,47,577.3226928710938,585.4639282226562,36.86749267578125,39.938232421875,1,1,1
199,47,577.6016235351562,586.7278442382812,34.26312255859375,40.5977783203125,1,1,1
200,47,576.7189331054688,587.6585083007812,30.63726806640625,40.44915771484375,1,1,1
201,47,575.91650390625,588.9357299804688,30.77484130859375,40.15069580078125,1,1,1
202,47,575.9821166992188,590.6221313476562,30.60919189453125,39.75811767578125,1,1,1
203,47,575.9994506835938,592.8539428710938,32.62249755859375,40.0521240234375,1,1,1
204,47,575.5347900390625,593.7150268554688,33.04974365234375,39.69879150390625,1,1,1
205,47,575.2803955078125,595.219482421875,32.43170166015625,40.28607177734375,1,1,1
206,47,575.4960327148438,596.9588012695312,30.522216796875,39.37591552734375,1,1,1
207,47,575.722900390625,599.0614013671875,30.37261962890625,38.937744140625,1,1,1
208,47,575.17529296875,600.2176513671875,31.1981201171875,39.01092529296875,1,1,1
209,47,574.5562133789062,601.9754638671875,30.46356201171875,39.3994140625,1,1,1
210,47,574.9107666015625,602.72705078125,30.9759521484375,40.6630859375,1,1,1
211,47,575.0873413085938,603.7080078125,32.32177734375,39.61480712890625,1,1,1
212,47,574.9861450195312,605.134765625,32.99505615234375,40.20416259765625,1,1,1
213,47,574.8427734375,606.3755493164062,33.17584228515625,39.7862548828125,1,1,1
214,47,574.9006958007812,607.5762329101562,30.3250732421875,39.56195068359375,1,1,1
215,47,573.853271484375,608.7852783203125,32.11517333984375,40.20965576171875,1,1,1
216,47,573.5090942382812,609.3626708984375,31.8060302734375,41.27313232421875,1,1,1
217,47,573.2318725585938,610.0858764648438,31.16864013671875,41.99871826171875,1,1,1
218,47,573.4994506835938,612.0843505859375,30.248046875,42.128173828125,1,1,1
219,47,573.807373046875,612.9581298828125,30.32025146484375,41.753662109375,1,1,1
220,47,573.9895629882812,613.630126953125,31.065185546875,41.99188232421875,1,1,1
221,47,573.9296875,614.38427734375,31.578369140625,43.1383056640625,1,1,1
222,47,573.5806884765625,617.8148803710938,32.00384521484375,42.77105712890625,1,1,1
223,47,574.3155517578125,618.5892944335938,31.83587646484375,43.160400390625,1,1,1
224,47,574.0613403320312,620.2954711914062,32.62872314453125,43.0382080078125,1,1,1
225,47,574.7177734375,621.4728393554688,31.92132568359375,42.19317626953125,1,1,1
226,47,574.6057739257812,623.5193481445312,31.33575439453125,42.03387451171875,1,1,1
227,47,575.3470458984375,624.9193115234375,32.78778076171875,41.8497314453125,1,1,1
228,47,576.2739868164062,625.5919799804688,31.53369140625,41.51641845703125,1,1,1
229,47,576.5557250976562,627.6267700195312,32.0269775390625,41.42474365234375,1,1,1
230,47,575.747314453125,628.9087524414062,31.93572998046875,41.13519287109375,1,1,1
231,47,576.393798828125,629.9601440429688,34.4388427734375,41.50225830078125,1,1,1
232,47,576.5741577148438,631.5302124023438,32.587646484375,41.22650146484375,1,1,1
233,47,577.7767333984375,633.1653442382812,32.5347900390625,41.5838623046875,1,1,1
234,47,577.97021484375,634.3560180664062,32.55767822265625,41.53955078125,1,1,1
235,47,578.0696411132812,635.957763671875,31.1654052734375,41.07037353515625,1,1,1
236,47,578.3319702148438,636.981689453125,31.4481201171875,41.62908935546875,1,1,1
237,47,577.8460693359375,639.152587890625,33.0,41.6351318359375,1,1,1
238,47,578.5289306640625,641.1605224609375,34.36907958984375,41.6298828125,1,1,1
239,47,578.3897705078125,642.6058349609375,34.08197021484375,41.80938720703125,1,1,1
240,47,578.701416015625,645.8526611328125,36.5079345703125,40.79046630859375,1,1,1
241,47,578.5885009765625,647.9376220703125,35.5504150390625,40.29925537109375,1,1,1
242,47,578.473876953125,648.857421875,34.5704345703125,41.3631591796875,1,1,1
243,47,577.9375610351562,651.2847290039062,35.45452880859375,40.48681640625,1,1,1
244,47,578.4573364257812,652.6333618164062,33.7972412109375,42.14892578125,1,1,1
245,47,578.7284545898438,654.369873046875,34.08709716796875,43.4736328125,1,1,1
246,47,578.469970703125,656.51513671875,33.94482421875,43.241455078125,1,1,1
247,47,578.5143432617188,658.7140502929688,32.65997314453125,42.6241455078125,1,1,1
248,47,578.6785278320312,660.6177978515625,33.09857177734375,43.01483154296875,1,1,1
249,47,578.353515625,663.7777709960938,33.2618408203125,42.64202880859375,1,1,1
250,47,578.5849609375,667.2847900390625,33.9456787109375,41.459716796875,1,1,1
251,47,578.5214233398438,670.3638305664062,34.13446044921875,40.88873291015625,1,1,1
252,47,577.4342041015625,673.59423828125,34.12445068359375,40.72052001953125,1,1,1
253,47,577.7933959960938,675.2937622070312,32.1822509765625,40.57427978515625,1,1,1
254,47,577.6807861328125,677.7415161132812,30.945556640625,41.4462890625,1,1,1
255,47,577.5653076171875,680.4395751953125,29.490478515625,40.6937255859375,1,1,1
256,47,576.5162963867188,682.1719360351562,30.794189453125,42.5023193359375,1,1,1
257,47,575.3056640625,685.6980590820312,31.36669921875,42.39971923828125,1,1,1
