191,14,44.92646408081055,537.0509643554688,95.32101821899414,45.29547119140625,1,1,1
192,14,39.843841552734375,537.591796875,97.5260009765625,45.45989990234375,1,1,1
193,14,39.7451286315918,538.6068115234375,95.23649978637695,44.416748046875,1,1,1
194,14,37.227149963378906,539.654052734375,95.22623443603516,43.99053955078125,1,1,1
195,14,35.135292053222656,541.0706176757812,92.3603744506836,43.36285400390625,1,1,1
196,14,32.06959915161133,540.1651000976562,92.46301651000977,44.95001220703125,1,1,1
197,14,30.80262565612793,541.0994873046875,91.45593452453613,45.19189453125,1,1,1
198,14,24.746429443359375,541.6785278320312,94.74649810791016,45.561767578125,1,1,1
199,14,25.117883682250977,542.64404296875,92.61198997497559,45.375,1,1,1
200,14,22.270206451416016,543.2322998046875,92.81501388549805,44.6744384765625,1,1,1
201,14,21.25264549255371,543.8426513671875,90.40668678283691,45.50897216796875,1,1,1
202,14,16.80672264099121,545.3467407226562,92.12055397033691,44.71441650390625,1,1,1
203,14,15.633910179138184,545.4002685546875,89.76534366607666,44.10693359375,1,1,1
204,14,12.243739128112793,545.203369140625,90.92286396026611,45.143798828125,1,1,1
205,14,11.320588111877441,546.2593383789062,89.15360164642334,44.53082275390625,1,1,1
206,14,5.739019870758057,547.178466796875,91.1168303489685,44.5565185546875,1,1,1
207,14,4.830854892730713,547.5272827148438,88.8713698387146,44.9859619140625,1,1,1
208,14,3.9517812728881836,547.9578857421875,86.63411808013916,44.43389892578125,1,1,1
209,14,3.076281785964966,548.388671875,84.23312830924988,44.07305908203125,1,1,1
210,14,2.393066167831421,549.6983032226562,81.46427941322327,44.13104248046875,1,1,1
211,14,2.4829952716827393,550.298583984375,77.59377932548523,44.943359375,1,1,1
212,14,2.0425448417663574,552.2320556640625,75.1843991279602,44.7734375,1,1,1
213,14,1.381194829940796,554.0100708007812,74.39530968666077,42.146484375,1,1,1
214,14,1.9704922437667847,554.9620361328125,70.81293213367462,43.97650146484375,1,1,1
215,14,0.34658992290496826,556.3931884765625,69.56310856342316,41.85400390625,1,1,1
216,14,1.204276204109192,555.8031005859375,67.35797202587128,45.0726318359375,1,1,1
217,14,1.774035096168518,558.5007934570312,63.79966485500336,41.84637451171875,1,1,1
218,14,2.4821271896362305,559.7283935546875,60.15085315704346,41.98419189453125,1,1,1
219,14,2.967311382293701,559.3382568359375,55.02091646194458,43.76458740234375,1,1,1
220,14,2.1914854049682617,560.3972778320312,50.99059009552002,44.0032958984375,1,1,1
221,14,1.119259238243103,562.4303588867188,49.99850046634674,44.14886474609375,1,1,1
222,14,2.708202600479126,565.0320434570312,44.88342261314392,40.6214599609375,1,1,1
223,14,1.1140284538269043,565.4951171875,42.673176288604736,41.77777099609375,1,1,1
0,15,1279,331,72,70,1,1,1
1,15,1287.433349609375,325.01947021484375,67.500732421875,69.12103271484375,1,1,1
2,15,1292.9639892578125,321.9396667480469,66.7735595703125,66.50213623046875,1,1,1
3,15,1297.4949951171875,318.2882385253906,65.4012451171875,69.37533569335938,1,1,1
4,15,1300.9693603515625,319.3690185546875,65.019775390625,67.08334350585938,1,1,1
5,15,1301.07568359375,316.58551025390625,68.9715576171875,67.63211059570312,1,1,1
6,15,1308.0711669921875,312.22369384765625,68.5474853515625,68.0128173828125,1,1,1
7,15,1311.40576171875,309.5836486816406,67.48388671875,67.40048217773438,1,1,1
8,15,1315.0633544921875,304.53057861328125,64.575439453125,67.9718017578125,1,1,1
9,15,1317.346435546875,303.1705322265625,62.448486328125,66.49411010742188,1,1,1
10,15,1323.491455078125,301.4863586425781,62.049560546875,65.18594360351562,1,1,1
11,15,1326.7225341796875,297.23712158203125,63.334716796875,67.97152709960938,1,1,1
12,15,1330.1256103515625,294.3905029296875,61.7799072265625,67.91616821289062,1,1,1
13,15,1334.0401611328125,292.99957275390625,63.569091796875,68.06649780273438,1,1,1
14,15,1338.1724853515625,288.8301696777344,62.61083984375,68.07354736328125,1,1,1
15,15,1341.48681640625,283.06353759765625,60.6195068359375,70.19610595703125,1,1,1
16,15,1347.3829345703125,278.6315002441406,60.0858154296875,70.0013427734375,1,1,1
17,15,1354.0177001953125,274.7489929199219,57.8624267578125,67.35775756835938,1,1,1
18,15,1354.38623046875,272.3316955566406,58.86865234375,67.62484741210938,1,1,1
19,15,1359.4422607421875,269.5810241699219,57.74267578125,65.94906616210938,1,1,1
20,15,1362.185302734375,267.688232421875,58.3404541015625,65.1339111328125,1,1,1
21,15,1367.5062255859375,263.6530456542969,55.115478515625,64.23944091796875,1,1,1
22,15,1371.2623291015625,260.2258605957031,55.8402099609375,64.2608642578125,1,1,1
23,15,1376.189453125,256.1486511230469,56.3746337890625,64.74774169921875,1,1,1
24,15,1383.268798828125,253.3291778564453,54.031494140625,63.73689270019531,1,1,1
25,15,1386.99462890625,250.7200164794922,54.3330078125,62.63093566894531,1,1,1
26,15,1388.4208984375,245.8140869140625,55.558349609375,63.7371826171875,1,1,1
27,15,1394.808837890625,241.0352325439453,51.521484375,63.91093444824219,1,1,1
28,15,1397.1021728515625,236.0503387451172,53.15478515625,64.52870178222656,1,1,1
29,15,1401.268798828125,229.99415588378906,53.04638671875,64.99394226074219,1,1,1
30,15,1405.2431640625,227.51405334472656,52.989990234375,64.11772155761719,1,1,1
31,15,1408.28466796875,224.76622009277344,54.0386962890625,62.60206604003906,1,1,1
32,15,1411.5391845703125,218.71685791015625,52.422119140625,63.48321533203125,1,1,1
33,15,1415.1707763671875,213.85948181152344,49.7032470703125,63.12800598144531,1,1,1
34,15,1419.9027099609375,208.69256591796875,50.256591796875,64.3502197265625,1,1,1
35,15,1425.20361328125,204.85049438476562,50.9298095703125,63.9600830078125,1,1,1
36,15,1428.46484375,200.9230499267578,53.0352783203125,63.24125671386719,1,1,1
37,15,1433.1751708984375,196.35708618164062,51.6552734375,62.82177734375,1,1,1
38,15,1436.361572265625,191.11553955078125,50.1302490234375,65.61605834960938,1,1,1
39,15,1439.1236572265625,186.5854949951172,50.3367919921875,64.958251953125,1,1,1
40,15,1442.764892578125,183.44712829589844,51.6610107421875,64.73214721679688,1,1,1
41,15,1447.6190185546875,179.91949462890625,50.70458984375,62.97447204589844,1,1,1
42,15,1451.7574462890625,174.28915405273438,50.271484375,63.584442138671875,1,1,1
43,15,1453.810791015625,168.34425354003906,50.626953125,65.03120422363281,1,1,1
44,15,1457.897705078125,162.9402313232422,49.22021484375,64.17642211914062,1,1,1
45,15,1460.0140380859375,158.26048278808594,50.076416015625,64.11647033691406,1,1,1
46,15,1463.7369384765625,153.78195190429688,50.0936279296875,62.87786865234375,1,1,1
47,15,1467.358154296875,148.7443389892578,48.2840576171875,63.83949279785156,1,1,1
48,15,1470.3673095703125,144.58827209472656,48.2083740234375,61.89054870605469,1,1,1
49,15,1474.5523681640625,138.6776885986328,49.4329833984375,62.04095458984375,1,1,1
50,15,1477.47119140625,135.49160766601562,49.4248046875,61.43231201171875,1,1,1
51,15,1480.7490234375,130.61648559570312,48.359375,60.836761474609375,1,1,1
52,15,1482.0828857421875,123.48512268066406,49.7236328125,64.14726257324219,1,1,1
53,15,1486.626220703125,117.90628051757812,48.476318359375,62.77197265625,1,1,1
54,15,1490.142333984375,113.32376098632812,48.897705078125,63.35755920410156,1,1,1
55,15,1492.8426513671875,109.211181640625,50.610595703125,62.55973815917969,1,1,1
56,15,1495.9720458984375,105.45086669921875,51.375732421875,61.3232421875,1,1,1
57,15,1497.8443603515625,99.66783142089844,51.654296875,61.776031494140625,1,1,1
58,15,1500.705322265625,95.3650894165039,53.0384521484375,61.90178680419922,1,1,1
59,15,1506.0526123046875,91.18034362792969,51.07861328125,61.962127685546875,1,1,1
60,15,1509.1962890625,87.1834487915039,50.3486328125,60.72406768798828,1,1,1
61,15,1513.2552490234375,82.61018371582031,50.632080078125,60.663909912109375,1,1,1
62,15,1515.89892578125,76.74324798583984,50.400634765625,61.34795379638672,1,1,1
63,15,1518.25146484375,70.79337310791016,53.585205078125,62.356224060058594,1,1,1
64,15,1523.3341064453125,66.72860717773438,50.1597900390625,60.801597595214844,1,1,1
65,15,1529.2164306640625,63.00803756713867,49.2454833984375,58.76383590698242,1,1,1
66,15,1531.130859375,57.69255065917969,49.317626953125,61.20579528808594,1,1,1
67,15,1532.30908203125,53.82561492919922,50.1007080078125,60.40782165527344,1,1,1
68,15,1536.4554443359375,50.7635612487793,48.478759765625,58.10874557495117,1,1,1
69,15,1538.9725341796875,44.52122116088867,48.5948486328125,58.74953079223633,1,1,1
70,15,1542.5045166015625,40.08346176147461,48.6177978515625,56.61921310424805,1,1,1
71,15,1546.8914794921875,34.06281280517578,49.1744384765625,58.06068420410156,1,1,1
72,15,1550.3970947265625,29.44779396057129,47.6612548828125,58.49764060974121,1,1,1
73,15,1552.4111328125,25.78070068359375,51.0445556640625,57.348533630371094,1,1,1
74,15,1557.1776123046875,21.841840744018555,52.254150390625,56.86297798156738,1,1,1
75,15,1561.1563720703125,18.49258041381836,51.751708984375,55.79703140258789,1,1,1
76,15,1566.4722900390625,15.417952537536621,50.9512939453125,53.876084327697754,1,1,1
77,15,1569.5111083984375,13.049190521240234,50.854248046875,52.50932693481445,1,1,1
78,15,1571.216552734375,8.260672569274902,52.993408203125,52.804593086242676,1,1,1
79,15,1576.811279296875,6.238454818725586,49.541259765625,50.58691215515137,1,1,1
80,15,1580.49365234375,4.963425636291504,47.48583984375,46.56436824798584,1,1,1
81,15,1583.312255859375,2.1150054931640625,47.0135498046875,44.986759185791016,1,1,1
82,15,1591.80029296875,2.6698851585388184,43.4769287109375,39.05692148208618,1,1,1
83,15,1593.9532470703125,1.4476410150527954,47.426025390625,38.05396115779877,1,1,1
84,15,1598.1343994140625,0.9495881795883179,43.367919921875,34.17050230503082,1,1,1
85,15,1604.88671875,1.6138463020324707,40.6177978515625,28.536786556243896,1,1,1
0,16,1174,189,36,60,1,1,1
1,16,1179.686767578125,190.27894592285156,38.2308349609375,62.95091247558594,1,1,1
2,16,1185.7919921875,191.1062774658203,37.3095703125,62.89796447753906,1,1,1
3,16,1190.7059326171875,192.38995361328125,38.182861328125,62.768890380859375,1,1,1
4,16,1195.686767578125,193.69110107421875,37.6331787109375,60.00799560546875,1,1,1
5,16,1201.3424072265625,192.64968872070312,38.594482421875,63.02452087402344,1,1,1
6,16,1206.6624755859375,193.0663299560547,38.3115234375,62.82391357421875,1,1,1
7,16,1211.8380126953125,194.36370849609375,39.1265869140625,62.3331298828125,1,1,1
8,16,1216.5479736328125,194.8028106689453,38.403564453125,61.43800354003906,1,1,1
9,16,1221.282958984375,194.7952117919922,38.78564453125,61.38545227050781,1,1,1
10,16,1226.8896484375,194.10263061523438,39.0,62.527374267578125,1,1,1
11,16,1233.2569580078125,194.76779174804688,38.4395751953125,61.875640869140625,1,1,1
12,16,1237.968994140625,194.269287109375,38.6815185546875,62.144866943359375,1,1,1
13,16,1243.134521484375,194.84422302246094,39.07958984375,61.33866882324219,1,1,1
14,16,1248.38427734375,193.7473602294922,39.4112548828125,62.60533142089844,1,1,1
15,16,1254.241943359375,194.6605224609375,39.27587890625,63.15673828125,1,1,1
16,16,1259.310791015625,194.66294860839844,39.8465576171875,61.89591979980469,1,1,1
17,16,1263.7908935546875,194.3285675048828,39.869873046875,61.21134948730469,1,1,1
18,16,1268.7315673828125,194.16026306152344,41.05810546875,60.83209228515625,1,1,1
19,16,1274.19140625,193.35650634765625,40.732421875,62.136077880859375,1,1,1
20,16,1281.179443359375,193.39820861816406,39.88623046875,61.18849182128906,1,1,1
21,16,1285.931396484375,192.9705047607422,40.040771484375,61.369720458984375,1,1,1
22,16,1291.241943359375,191.83544921875,40.7423095703125,61.60737609863281,1,1,1
23,16,1296.6614990234375,190.6797332763672,40.9766845703125,62.84742736816406,1,1,1
24,16,1302.627685546875,191.0802459716797,40.84228515625,61.718994140625,1,1,1
25,16,1307.0352783203125,190.82107543945312,40.6805419921875,61.856414794921875,1,1,1
26,16,1311.320556640625,189.66766357421875,40.6502685546875,61.66912841796875,1,1,1
27,16,1316.5595703125,188.85812377929688,40.8935546875,61.12644958496094,1,1,1
28,16,1321.6636962890625,188.39199829101562,41.3372802734375,60.88096618652344,1,1,1
29,16,1328.0140380859375,188.1126708984375,40.396728515625,61.51899719238281,1,1,1
30,16,1332.0794677734375,186.26605224609375,41.5606689453125,61.68670654296875,1,1,1
31,16,1337.6781005859375,185.4965057373047,41.2679443359375,62.36512756347656,1,1,1
32,16,1343.2730712890625,183.3651885986328,40.7506103515625,64.33572387695312,1,1,1
33,16,1349.3109130859375,183.24755859375,40.9656982421875,62.57685852050781,1,1,1
34,16,1353.578857421875,182.5886993408203,41.094482421875,63.01853942871094,1,1,1
35,16,1358.5411376953125,181.4724884033203,42.3870849609375,62.34526062011719,1,1,1
36,16,1363.32763671875,180.12039184570312,41.9405517578125,61.57135009765625,1,1,1
37,16,1368.2882080078125,179.2723388671875,41.17041015625,61.45172119140625,1,1,1
38,16,1373.58984375,177.847900390625,42.118896484375,62.04368591308594,1,1,1
39,16,1378.8756103515625,175.4439697265625,42.7890625,62.38829040527344,1,1,1
40,16,1383.9705810546875,174.89158630371094,43.3984375,62.64263916015625,1,1,1
41,16,1388.087890625,172.5946807861328,43.9395751953125,64.98867797851562,1,1,1
42,16,1393.18896484375,171.48638916015625,43.535400390625,64.4346923828125,1,1,1
43,16,1397.962158203125,170.6102752685547,42.146728515625,62.303955078125,1,1,1
44,16,1402.8345947265625,168.5300750732422,42.5772705078125,62.503509521484375,1,1,1
45,16,1407.3228759765625,166.77529907226562,42.578125,61.14564514160156,1,1,1
46,16,1410.96044921875,163.81077575683594,43.9774169921875,62.206573486328125,1,1,1
47,16,1416.072021484375,162.81565856933594,43.8424072265625,61.89125061035156,1,1,1
48,16,1421.23681640625,161.71395874023438,43.0712890625,62.50453186035156,1,1,1
49,16,1424.75244140625,160.24700927734375,44.4420166015625,63.505767822265625,1,1,1
50,16,1431.0931396484375,159.26939392089844,43.2198486328125,62.16258239746094,1,1,1
51,16,1435.09765625,158.6262969970703,43.193359375,61.223876953125,1,1,1
52,16,1439.3394775390625,157.30581665039062,43.9022216796875,61.77867126464844,1,1,1
53,16,1444.5848388671875,155.94580078125,42.995849609375,60.658538818359375,1,1,1
54,16,1449.0120849609375,154.51588439941406,43.0208740234375,60.0323486328125,1,1,1
55,16,1453.13134765625,153.701171875,44.4310302734375,60.53279113769531,1,1,1
56,16,1457.638427734375,151.4265594482422,45.2469482421875,61.336883544921875,1,1,1
57,16,1463.05322265625,150.47576904296875,43.36572265625,60.78355407714844,1,1,1
58,16,1467.5858154296875,148.59286499023438,43.37646484375,61.90679931640625,1,1,1
59,16,1471.6343994140625,147.47059631347656,44.1087646484375,60.969482421875,1,1,1
60,16,1477.048828125,145.8643035888672,44.0135498046875,61.945770263671875,1,1,1
61,16,1481.8861083984375,143.67723083496094,44.802001953125,62.772247314453125,1,1,1
62,16,1486.493896484375,143.79396057128906,44.7099609375,61.06394958496094,1,1,1
63,16,1491.1185302734375,142.22837829589844,45.2099609375,63.17347717285156,1,1,1
64,16,1496.6932373046875,142.57144165039062,44.0223388671875,61.33024597167969,1,1,1
65,16,1500.9183349609375,139.357177734375,45.73486328125,63.17762756347656,1,1,1
66,16,1505.6419677734375,138.40054321289062,45.493408203125,62.10333251953125,1,1,1
67,16,1513.25244140625,137.9158172607422,42.615478515625,61.498748779296875,1,1,1
68,16,1517.9603271484375,136.55979919433594,43.7171630859375,62.835662841796875,1,1,1
69,16,1523.320068359375,135.7940673828125,43.8577880859375,61.22932434082031,1,1,1
70,16,1527.3756103515625,134.23265075683594,45.0594482421875,61.781402587890625,1,1,1
71,16,1532.46875,133.39512634277344,43.9127197265625,61.743011474609375,1,1,1
72,16,1535.413818359375,132.92140197753906,46.9112548828125,60.680694580078125,1,1,1
73,16,1540.524658203125,133.42579650878906,45.5767822265625,58.688323974609375,1,1,1
74,16,1544.9302978515625,130.98472595214844,46.74072265625,60.96437072753906,1,1,1
75,16,1549.463623046875,129.71221923828125,47.66943359375,62.175537109375,1,1,1
76,16,1555.8441162109375,127.8057861328125,45.137939453125,61.59796142578125,1,1,1
77,16,1561.2764892578125,126.85972595214844,46.0513916015625,62.67138671875,1,1,1
78,16,1565.7021484375,125.12329864501953,45.96533203125,62.08985137939453,1,1,1
79,16,1571.8505859375,124.3054428100586,45.1258544921875,63.107322692871094,1,1,1
80,16,1576.19580078125,123.9710464477539,45.3646240234375,62.73285675048828,1,1,1
81,16,1581.825439453125,123.76022338867188,45.5777587890625,61.61241149902344,1,1,1
82,16,1586.2757568359375,122.66983795166016,44.8653564453125,61.506736755371094,1,1,1
83,16,1590.8175048828125,120.71636962890625,47.2369384765625,61.79730224609375,1,1,1
84,16,1595.2606201171875,119.9769287109375,47.19677734375,60.9757080078125,1,1,1
85,16,1599.821533203125,118.64659881591797,47.541748046875,61.543907165527344,1,1,1
