378,511,1282.7840576171875,362.91912841796875,54.7154541015625,31.7279052734375,1,1,1
379,511,1284.4114990234375,367.34930419921875,55.59521484375,32.62579345703125,1,1,1
380,511,1285.9739990234375,371.6148376464844,56.4949951171875,31.348388671875,1,1,1
381,511,1286.6763916015625,378.45648193359375,55.0631103515625,29.959259033203125,1,1,1
382,511,1287.5985107421875,381.68017578125,57.4649658203125,31.72772216796875,1,1,1
383,511,1289.159912109375,386.8229675292969,57.080078125,32.592559814453125,1,1,1
384,511,1291.94287109375,392.6693420410156,55.810791015625,31.484283447265625,1,1,1
385,511,1293.1151123046875,397.77008056640625,55.646484375,31.90167236328125,1,1,1
386,511,1292.999755859375,402.8946838378906,56.7669677734375,33.022796630859375,1,1,1
387,511,1294.7886962890625,406.69195556640625,58.5836181640625,33.807830810546875,1,1,1
388,511,1296.443115234375,411.8013916015625,56.56396484375,34.710479736328125,1,1,1
389,511,1297.354736328125,417.61785888671875,59.763671875,32.4595947265625,1,1,1
390,511,1298.9456787109375,424.70123291015625,60.8197021484375,32.011688232421875,1,1,1
391,511,1300.8099365234375,429.66827392578125,61.1904296875,33.280853271484375,1,1,1
392,511,1301.3291015625,434.06787109375,62.04345703125,33.680908203125,1,1,1
393,511,1303.7183837890625,439.6292724609375,61.88134765625,33.1143798828125,1,1,1
394,511,1304.5533447265625,446.5069274902344,60.26708984375,32.350189208984375,1,1,1
395,511,1307.0167236328125,452.23736572265625,61.3138427734375,33.581695556640625,1,1,1
396,511,1306.379150390625,458.53314208984375,63.4134521484375,34.10552978515625,1,1,1
397,511,1308.117919921875,463.62188720703125,63.4447021484375,33.189605712890625,1,1,1
398,511,1308.72021484375,470.3152770996094,64.5570068359375,33.099517822265625,1,1,1
399,511,1309.954345703125,476.0001220703125,65.3001708984375,33.150054931640625,1,1,1
400,511,1312.53125,481.8272399902344,65.1427001953125,34.053497314453125,1,1,1
401,511,1313.806884765625,487.7789306640625,64.9088134765625,33.80615234375,1,1,1
402,511,1315.654296875,494.0050048828125,66.2711181640625,34.64703369140625,1,1,1
403,511,1316.6085205078125,500.10791015625,67.2353515625,35.150390625,1,1,1
404,511,1320.1839599609375,505.90460205078125,65.7843017578125,34.84356689453125,1,1,1
405,511,1321.748046875,512.9420166015625,68.0272216796875,33.83306884765625,1,1,1
406,511,1323.44970703125,519.012939453125,68.571044921875,32.796875,1,1,1
407,511,1324.269775390625,525.478515625,69.6544189453125,34.02911376953125,1,1,1
408,511,1326.75732421875,531.9022827148438,65.7952880859375,33.94952392578125,1,1,1
409,511,1328.7337646484375,537.6178588867188,65.6219482421875,35.3504638671875,1,1,1
410,511,1328.341064453125,544.670654296875,67.7138671875,35.5079345703125,1,1,1
411,511,1331.2109375,550.1286010742188,69.1982421875,36.09564208984375,1,1,1
412,511,1332.62158203125,557.2356567382812,68.5369873046875,35.1976318359375,1,1,1
413,511,1334.359619140625,563.5482788085938,69.7076416015625,34.96942138671875,1,1,1
414,511,1335.0865478515625,570.7816162109375,70.145263671875,35.40997314453125,1,1,1
415,511,1338.205810546875,577.1288452148438,70.9920654296875,37.4404296875,1,1,1
416,511,1340.039794921875,583.5164184570312,69.8323974609375,37.265625,1,1,1
417,511,1342.170166015625,590.7537231445312,72.9581298828125,37.432861328125,1,1,1
418,511,1344.2548828125,597.7957763671875,72.73583984375,36.3822021484375,1,1,1
419,511,1345.455810546875,604.6547241210938,71.6241455078125,36.42779541015625,1,1,1
420,511,1347.217041015625,611.7099609375,72.3370361328125,36.513427734375,1,1,1
421,511,1349.141845703125,619.0255737304688,73.6787109375,36.68115234375,1,1,1
422,511,1351.566162109375,625.8726806640625,73.427734375,37.03375244140625,1,1,1
423,511,1352.487548828125,633.4063720703125,74.64501953125,37.5838623046875,1,1,1
424,511,1354.7054443359375,640.4988403320312,77.0167236328125,38.430908203125,1,1,1
425,511,1357.1483154296875,647.1392211914062,78.809814453125,38.51708984375,1,1,1
426,511,1357.931640625,654.6324462890625,81.0059814453125,37.49322509765625,1,1,1
427,511,1360.8240966796875,661.9325561523438,83.0440673828125,38.81036376953125,1,1,1
428,511,1363.8328857421875,669.8983154296875,79.8232421875,39.39849853515625,1,1,1
429,511,1364.5062255859375,678.2332763671875,82.767822265625,39.169189453125,1,1,1
430,511,1367.7498779296875,685.6800537109375,83.335693359375,39.66729736328125,1,1,1
431,511,1370.0855712890625,694.125,83.1400146484375,38.63470458984375,1,1,1
432,511,1371.749755859375,701.5827026367188,84.455322265625,39.18902587890625,1,1,1
433,511,1372.7291259765625,710.3728637695312,88.094482421875,39.1287841796875,1,1,1
434,511,1375.68359375,717.4041137695312,90.2213134765625,40.04559326171875,1,1,1
435,511,1377.4312744140625,726.2905883789062,90.133056640625,40.42462158203125,1,1,1
436,511,1380.16748046875,734.0466918945312,92.0584716796875,40.56982421875,1,1,1
437,511,1384.7987060546875,742.6180419921875,90.789306640625,40.3114013671875,1,1,1
438,511,1386.3604736328125,750.96533203125,92.3629150390625,39.64617919921875,1,1,1
439,511,1387.9522705078125,760.3272094726562,90.620361328125,40.28662109375,1,1,1
440,511,1389.492919921875,769.2802734375,93.4737548828125,40.76702880859375,1,1,1
441,511,1391.7410888671875,777.8005981445312,94.6844482421875,41.07904052734375,1,1,1
442,511,1394.3370361328125,786.9786376953125,96.64990234375,41.02142333984375,1,1,1
443,511,1396.0211181640625,795.7283325195312,97.5487060546875,41.55841064453125,1,1,1
444,511,1398.7205810546875,804.8077392578125,96.11328125,42.16571044921875,1,1,1
445,511,1401.4283447265625,814.1103515625,97.3890380859375,41.28045654296875,1,1,1
446,511,1402.56201171875,822.9653930664062,98.1197509765625,41.979736328125,1,1,1
447,511,1404.8680419921875,832.4356079101562,100.0526123046875,41.76898193359375,1,1,1
448,511,1407.7452392578125,841.7346801757812,100.37060546875,41.24517822265625,1,1,1
449,511,1410.9158935546875,851.4526977539062,99.0321044921875,41.67877197265625,1,1,1
450,511,1413.12939453125,863.1753540039062,100.2152099609375,40.49334716796875,1,1,1
451,511,1414.91259765625,872.0930786132812,101.48388671875,43.05816650390625,1,1,1
452,511,1417.4644775390625,882.9169921875,101.973876953125,42.83892822265625,1,1,1
453,511,1420.1702880859375,892.7319946289062,101.359130859375,42.88043212890625,1,1,1
454,511,1422.6158447265625,902.6137084960938,101.867431640625,41.931396484375,1,1,1
455,511,1424.185302734375,912.8369750976562,103.7640380859375,42.44049072265625,1,1,1
456,511,1428.5872802734375,921.7634887695312,102.3662109375,43.20404052734375,1,1,1
457,511,1430.1663818359375,932.0614624023438,102.39501953125,44.487060546875,1,1,1
458,511,1433.8717041015625,942.5449829101562,100.5035400390625,43.93145751953125,1,1,1
459,511,1435.516845703125,953.71533203125,101.7271728515625,44.6683349609375,1,1,1
460,511,1437.4747314453125,964.779296875,103.0018310546875,45.4134521484375,1,1,1
461,511,1439.70068359375,975.5601196289062,103.270263671875,45.9407958984375,1,1,1
462,511,1442.211181640625,986.7316284179688,102.9447021484375,46.36431884765625,1,1,1
463,511,1445.0322265625,998.0086059570312,103.4202880859375,44.34771728515625,1,1,1
464,511,1447.02587890625,1009.9808959960938,103.177490234375,44.32049560546875,1,1,1
465,511,1448.4522705078125,1021.0791015625,104.984130859375,41.0504150390625,1,1,1
466,511,1449.9471435546875,1031.72314453125,105.404296875,36.65576171875,1,1,1
467,511,1452.66064453125,1041.54736328125,107.910888671875,33.340087890625,1,1,1
468,511,1457.0850830078125,1051.3485107421875,106.4664306640625,26.700927734375,1,1,1
469,511,1458.0472412109375,1062.0850830078125,106.9403076171875,16.6151123046875,1,1,1
333,513,1802.9176025390625,758.077392578125,79.7933349609375,39.806396484375,1,1,1
334,513,1810.193603515625,767.2928466796875,78.2034912109375,39.17462158203125,1,1,1
334,515,1115.451904296875,13.248409271240234,34.552490234375,27.033035278320312,1,1,1
335,517,1814.37451171875,778.9743041992188,78.6832275390625,43.64874267578125,1,1,1
336,519,1117.628662109375,22.772024154663086,36.44384765625,28.173234939575195,1,1,1
337,519,1118.3502197265625,26.696199417114258,36.7603759765625,25.92607307434082,1,1,1
338,519,1118.3416748046875,30.823204040527344,35.056884765625,27.56222152709961,1,1,1
339,519,1116.995849609375,30.249223709106445,37.5377197265625,28.7720890045166,1,1,1
340,519,1119.5538330078125,38.727867126464844,37.233154296875,28.789710998535156,1,1,1
341,519,1116.9578857421875,41.10093307495117,38.9705810546875,29.558521270751953,1,1,1
342,519,1118.2723388671875,44.582054138183594,36.717041015625,30.10760498046875,1,1,1
343,519,1120.4783935546875,51.50576400756836,34.16943359375,27.982189178466797,1,1,1
344,519,1122.0062255859375,53.76435470581055,31.77099609375,28.838123321533203,1,1,1
345,519,1121.581787109375,56.920719146728516,35.962646484375,28.181774139404297,1,1,1
346,519,1123.423583984375,62.5288200378418,34.3525390625,30.219707489013672,1,1,1
347,519,1124.210693359375,66.48739624023438,34.5457763671875,30.04840850830078,1,1,1
348,519,1121.267333984375,68.41183471679688,37.259765625,28.857383728027344,1,1,1
336,520,1824.293212890625,789.9644165039062,73.63525390625,44.2274169921875,1,1,1
337,520,1817.522216796875,800.2278442382812,84.720947265625,46.80718994140625,1,1,1
338,522,1828.385009765625,812.7341918945312,78.6929931640625,43.330078125,1,1,1
339,522,1835.243896484375,821.6049194335938,76.213623046875,44.541748046875,1,1,1
342,524,1048.1390380859375,0.8602034449577332,54.1568603515625,20.064574539661407,1,1,1
343,524,1046.6580810546875,1.751391053199768,54.75439453125,23.99354875087738,1,1,1
344,524,1041.2310791015625,2.586953639984131,56.63134765625,24.986834049224854,1,1,1
345,524,1037.6279296875,2.913078546524048,58.0576171875,27.47587561607361,1,1,1
346,524,1035.57177734375,3.4180829524993896,57.4974365234375,28.024873971939087,1,1,1
347,524,1035.11669921875,3.9222757816314697,57.1676025390625,29.594844579696655,1,1,1
348,524,1034.1527099609375,5.324666976928711,56.0201416015625,32.329824447631836,1,1,1
349,524,1031.891357421875,6.04871129989624,55.96337890625,33.30201196670532,1,1,1
350,524,1031.3485107421875,9.143155097961426,54.3282470703125,33.69924068450928,1,1,1
351,524,1029.2060546875,11.053879737854004,53.1578369140625,33.841280937194824,1,1,1
352,524,1028.01416015625,13.679705619812012,51.88134765625,34.854153633117676,1,1,1
353,524,1026.169189453125,16.259628295898438,52.4443359375,35.00191116333008,1,1,1
354,524,1025.208740234375,18.533140182495117,51.3782958984375,35.142282485961914,1,1,1
355,524,1023.9586181640625,22.400951385498047,52.08154296875,35.17885971069336,1,1,1
356,524,1021.8825073242188,24.427562713623047,52.05218505859375,36.162452697753906,1,1,1
357,524,1021.2799682617188,26.42015266418457,50.33538818359375,36.81478309631348,1,1,1
358,524,1019.8473510742188,29.996395111083984,51.14031982421875,35.90730667114258,1,1,1
359,524,1019.7958374023438,32.360591888427734,48.93853759765625,36.7341423034668,1,1,1
360,524,1017.8966064453125,34.258392333984375,49.2874755859375,37.100555419921875,1,1,1
361,524,1017.750732421875,36.1834831237793,48.0616455078125,38.81160354614258,1,1,1
362,524,1017.4141845703125,38.07698440551758,46.7188720703125,38.39407730102539,1,1,1
363,524,1015.8096923828125,39.44256591796875,47.6531982421875,38.19426727294922,1,1,1
364,524,1015.12646484375,40.84431838989258,47.6363525390625,38.78982925415039,1,1,1
365,524,1014.7687377929688,42.46492385864258,45.75616455078125,38.10421371459961,1,1,1
366,524,1014.7633666992188,43.989200592041016,45.06695556640625,37.866336822509766,1,1,1
367,524,1014.1661987304688,44.66704559326172,43.16839599609375,38.109771728515625,1,1,1
368,524,1013.8037109375,47.024452209472656,42.6962890625,37.68280792236328,1,1,1
369,524,1011.8427124023438,46.8864631652832,42.99127197265625,39.01692581176758,1,1,1
370,524,1010.9241333007812,46.65774154663086,42.96270751953125,39.6740837097168,1,1,1
371,524,1009.7869873046875,47.44361877441406,43.52734375,40.257118225097656,1,1,1
372,524,1009.6326904296875,47.48239517211914,42.3831787109375,40.767948150634766,1,1,1
373,524,1009.1939086914062,48.92472457885742,41.85382080078125,40.68620681762695,1,1,1
374,524,1009.0419311523438,49.343467712402344,40.63897705078125,41.558448791503906,1,1,1
375,524,1008.9215087890625,50.55564498901367,40.7747802734375,42.045467376708984,1,1,1
376,524,1009.4146728515625,51.20591354370117,38.98681640625,42.1660041809082,1,1,1
377,524,1008.6740112304688,52.10209655761719,38.64898681640625,41.848121643066406,1,1,1
378,524,1008.2608032226562,52.246463775634766,37.52655029296875,42.30259323120117,1,1,1
379,524,1008.188720703125,53.349700927734375,37.395263671875,42.24565887451172,1,1,1
380,524,1007.8372802734375,55.26334762573242,36.98291015625,41.50581741333008,1,1,1
381,524,1007.9798583984375,55.568058013916016,36.47509765625,41.85017013549805,1,1,1
382,524,1008.3663330078125,57.308841705322266,34.7850341796875,41.04695510864258,1,1,1
383,524,1008.0888671875,57.61275100708008,34.1312255859375,41.70469284057617,1,1,1
384,524,1008.4937744140625,58.21384811401367,33.3336181640625,41.76716995239258,1,1,1
385,524,1008.8572387695312,58.90629196166992,32.39031982421875,41.7325325012207,1,1,1
386,524,1008.8587036132812,59.373046875,32.17913818359375,41.51860809326172,1,1,1
387,524,1008.994384765625,59.7293815612793,31.3914794921875,41.40280532836914,1,1,1
388,524,1008.6676025390625,62.10041809082031,31.25244140625,41.33549499511719,1,1,1
389,524,1009.3881225585938,62.51068115234375,29.94854736328125,41.075050354003906,1,1,1
390,524,1008.7296752929688,62.50517272949219,29.77655029296875,41.08647918701172,1,1,1
391,524,1008.6743774414062,62.485836029052734,29.50152587890625,41.70869827270508,1,1,1
392,524,1008.9949951171875,62.86266326904297,28.9359130859375,41.785850524902344,1,1,1
393,524,1009.14794921875,63.39707565307617,28.8839111328125,41.69094467163086,1,1,1
394,524,1009.2687377929688,63.47572326660156,28.46539306640625,41.02992248535156,1,1,1
395,524,1009.1505126953125,63.972408294677734,28.235107421875,40.85380935668945,1,1,1
396,524,1008.891357421875,64.30438995361328,28.21337890625,41.3897705078125,1,1,1
397,524,1009.2985229492188,65.34982299804688,28.55670166015625,41.19794464111328,1,1,1
398,524,1009.4533081054688,65.6967544555664,28.25787353515625,41.3939208984375,1,1,1
399,524,1009.5830078125,65.5624771118164,28.20361328125,41.77198791503906,1,1,1
400,524,1009.4868774414062,66.1882095336914,28.44793701171875,41.427276611328125,1,1,1
401,524,1009.76416015625,66.38893127441406,28.3892822265625,41.11488342285156,1,1,1
402,524,1010.205078125,66.62137603759766,28.114990234375,40.716941833496094,1,1,1
403,524,1010.4288330078125,66.85923767089844,27.77490234375,41.154510498046875,1,1,1
404,524,1010.719482421875,67.4358139038086,27.6658935546875,40.68562316894531,1,1,1
405,524,1010.9481201171875,67.31324768066406,27.5716552734375,41.031036376953125,1,1,1
406,524,1011.2471923828125,69.00743103027344,27.3028564453125,40.72900390625,1,1,1
407,524,1011.22314453125,69.01676177978516,27.4735107421875,41.23126220703125,1,1,1
408,524,1011.4202270507812,69.18973541259766,27.33453369140625,41.39207458496094,1,1,1
409,524,1011.0392456054688,69.38697814941406,27.76702880859375,41.615509033203125,1,1,1
410,524,1011.6761474609375,69.90804290771484,27.27880859375,41.477134704589844,1,1,1
411,524,1012.239990234375,70.30535125732422,26.769775390625,41.199256896972656,1,1,1
412,524,1013.1304931640625,70.27704620361328,26.714111328125,41.35833740234375,1,1,1
413,524,1013.1962280273438,70.25819396972656,26.77252197265625,41.85340118408203,1,1,1
414,524,1013.2525024414062,64.0512466430664,26.83343505859375,47.10840606689453,1,1,1
415,524,1013.2915649414062,64.95032501220703,27.60711669921875,48.37666320800781,1,1,1
416,524,1013.0985107421875,68.5267105102539,28.51806640625,45.39683532714844,1,1,1
417,524,1013.3690185546875,70.08814239501953,28.205322265625,43.879547119140625,1,1,1
418,524,1013.3453369140625,71.58454895019531,27.7493896484375,42.068458557128906,1,1,1
419,524,1013.9707641601562,71.68455505371094,27.29437255859375,42.185638427734375,1,1,1
420,524,1013.8370361328125,71.7990493774414,27.5416259765625,42.05072784423828,1,1,1
421,524,1014.2000122070312,72.38202667236328,27.52459716796875,41.486053466796875,1,1,1
422,524,1013.8516235351562,72.44908905029297,27.27191162109375,41.87969207763672,1,1,1
423,524,1014.38818359375,72.53634643554688,27.3787841796875,42.07715606689453,1,1,1
424,524,1014.7395629882812,72.64180755615234,27.32818603515625,43.096458435058594,1,1,1
425,524,1015.2696533203125,72.79520416259766,26.0179443359375,41.98480224609375,1,1,1
426,524,1016.0678100585938,73.15874481201172,26.17474365234375,40.575889587402344,1,1,1
427,524,1016.5172119140625,74.75523376464844,25.7720947265625,39.34263610839844,1,1,1
