151,450,142.3334197998047,832.9263916015625,189.3675994873047,82.32769775390625,1,1,1
152,450,182.34225463867188,836.1118774414062,182.93630981445312,81.31658935546875,1,1,1
153,450,219.69459533691406,839.3034057617188,181.0509490966797,79.9241943359375,1,1,1
154,450,256.809326171875,841.5635986328125,177.81588745117188,80.8389892578125,1,1,1
155,450,294.3419494628906,845.1158447265625,177.73666381835938,81.60308837890625,1,1,1
156,450,327.4061279296875,849.2674560546875,178.34722900390625,80.09613037109375,1,1,1
157,450,364.2922058105469,853.2605590820312,177.92880249023438,80.509765625,1,1,1
158,450,402.2318420410156,858.1993408203125,174.00820922851562,81.49151611328125,1,1,1
159,450,438.97882080078125,864.5145263671875,172.99365234375,79.8865966796875,1,1,1
160,450,474.0555114746094,868.5116577148438,174.30636596679688,81.47564697265625,1,1,1
161,450,511.4589538574219,873.8342895507812,175.26553344726562,82.32958984375,1,1,1
162,450,552.3490600585938,878.7285766601562,171.6514892578125,82.28985595703125,1,1,1
163,450,589.3482055664062,886.4466552734375,169.82281494140625,80.01177978515625,1,1,1
164,450,626.8353271484375,891.1553955078125,167.4761962890625,81.141357421875,1,1,1
165,450,665.1688842773438,897.3848266601562,164.97802734375,80.63055419921875,1,1,1
166,450,701.5237426757812,903.0319213867188,166.13812255859375,83.453369140625,1,1,1
167,450,739.3695068359375,909.6527709960938,164.0181884765625,83.243896484375,1,1,1
168,450,778.5310668945312,919.0263061523438,168.8809814453125,81.85870361328125,1,1,1
169,450,817.6521606445312,925.226318359375,163.775390625,83.1162109375,1,1,1
170,450,855.4192504882812,934.1608276367188,161.3414306640625,82.54388427734375,1,1,1
171,450,893.9248657226562,939.625244140625,161.13958740234375,85.7589111328125,1,1,1
172,450,931.5851440429688,947.1754150390625,160.22247314453125,85.4107666015625,1,1,1
173,450,970.6423950195312,955.93896484375,159.60186767578125,83.110595703125,1,1,1
174,450,1009.7713623046875,965.1775512695312,165.8677978515625,78.73541259765625,1,1,1
175,450,1049.6337890625,975.8590698242188,165.55615234375,77.58721923828125,1,1,1
176,450,1090.282958984375,982.919921875,160.7569580078125,76.9422607421875,1,1,1
177,450,1129.7108154296875,991.0074462890625,162.232421875,78.19384765625,1,1,1
178,450,1172.5772705078125,999.6134033203125,161.09130859375,71.4454345703125,1,1,1
179,450,1212.8292236328125,1009.3966064453125,164.639892578125,64.6278076171875,1,1,1
180,450,1255.6064453125,1018.47265625,165.4974365234375,56.6287841796875,1,1,1
181,450,1292.9971923828125,1027.1524658203125,165.8062744140625,49.316650390625,1,1,1
182,450,1331.898681640625,1037.305908203125,165.1180419921875,39.7821044921875,1,1,1
184,450,1420.11865234375,1057.02490234375,137.91552734375,21.4813232421875,1,1,1
145,451,3.8515965938568115,665.7461547851562,32.60136818885803,51.05731201171875,1,1,1
146,451,2.811035633087158,666.2105102539062,53.12472867965698,51.41217041015625,1,1,1
147,454,2.146754264831543,666.8181762695312,75.35462665557861,50.41961669921875,1,1,1
148,454,4.349113464355469,665.7642211914062,97.33148193359375,50.2862548828125,1,1,1
149,454,12.166598320007324,666.5410766601562,107.07119464874268,50.4229736328125,1,1,1
150,454,30.7498722076416,666.6817626953125,110.10883140563965,50.5079345703125,1,1,1
151,454,51.385826110839844,668.3746948242188,112.71887969970703,50.0848388671875,1,1,1
152,454,74.01644134521484,669.4279174804688,112.26496124267578,50.88751220703125,1,1,1
153,454,95.7384033203125,671.5692138671875,113.0692138671875,51.12384033203125,1,1,1
154,454,117.39151763916016,674.1707153320312,113.33187103271484,50.9937744140625,1,1,1
155,454,137.8719482421875,676.5609741210938,113.08016967773438,51.55328369140625,1,1,1
156,454,160.1184539794922,679.2582397460938,113.00175476074219,52.5792236328125,1,1,1
157,454,180.44805908203125,682.2470703125,113.44320678710938,53.5220947265625,1,1,1
158,454,203.0264129638672,685.0860595703125,112.48249816894531,53.4140625,1,1,1
159,454,224.8654022216797,688.663330078125,112.60868835449219,54.52117919921875,1,1,1
160,454,245.8397216796875,692.5425415039062,114.37579345703125,55.22357177734375,1,1,1
161,454,267.54583740234375,696.7119140625,113.93792724609375,54.94866943359375,1,1,1
162,454,289.3376770019531,701.603271484375,112.76510620117188,54.5125732421875,1,1,1
163,454,310.984619140625,705.9605712890625,112.34329223632812,54.615234375,1,1,1
164,454,332.438720703125,710.7635498046875,112.32928466796875,54.42230224609375,1,1,1
165,454,353.4020080566406,715.2266235351562,112.73513793945312,55.20208740234375,1,1,1
166,454,375.51910400390625,721.4490356445312,114.06985473632812,53.319580078125,1,1,1
167,454,396.0968933105469,726.5646362304688,114.01870727539062,54.14080810546875,1,1,1
168,454,417.460205078125,730.8997802734375,114.24908447265625,54.61328125,1,1,1
169,454,439.95794677734375,736.445068359375,113.738525390625,55.60205078125,1,1,1
170,454,462.263916015625,743.2034912109375,114.03857421875,54.75640869140625,1,1,1
171,454,484.6023864746094,749.8544311523438,113.62600708007812,54.47198486328125,1,1,1
172,454,505.69091796875,756.33837890625,113.49884033203125,54.0850830078125,1,1,1
173,454,527.3862915039062,763.80322265625,114.00982666015625,54.72454833984375,1,1,1
174,454,548.8912963867188,771.0953369140625,113.93817138671875,54.55145263671875,1,1,1
175,454,571.5908813476562,777.6807250976562,113.312744140625,55.38250732421875,1,1,1
176,454,593.3477783203125,784.8318481445312,115.0078125,56.89544677734375,1,1,1
177,454,614.9039306640625,792.7412719726562,116.8179931640625,56.3194580078125,1,1,1
178,454,636.25390625,799.9971313476562,115.60198974609375,55.7451171875,1,1,1
179,454,659.6552124023438,808.323974609375,115.17742919921875,55.7279052734375,1,1,1
180,454,681.068115234375,816.2406005859375,115.09796142578125,56.1624755859375,1,1,1
181,454,704.0626831054688,823.6211547851562,115.27056884765625,56.65093994140625,1,1,1
182,454,727.2234497070312,831.6574096679688,115.209228515625,56.78350830078125,1,1,1
183,454,750.492919921875,840.677734375,114.90826416015625,55.64617919921875,1,1,1
184,454,772.6781005859375,848.5693359375,114.963134765625,57.2974853515625,1,1,1
185,454,796.0844116210938,857.2786865234375,115.02093505859375,56.206787109375,1,1,1
186,454,818.6868896484375,865.2655639648438,114.96417236328125,57.11871337890625,1,1,1
187,454,842.3749389648438,873.2649536132812,115.31671142578125,57.7557373046875,1,1,1
188,454,866.0443725585938,880.6784057617188,115.9892578125,58.3905029296875,1,1,1
189,454,890.0798950195312,889.0374145507812,116.20538330078125,57.96087646484375,1,1,1
190,454,913.2081298828125,897.623291015625,119.1302490234375,58.2738037109375,1,1,1
191,454,936.8284301757812,905.2150268554688,116.83807373046875,58.35394287109375,1,1,1
192,454,960.0252685546875,912.8486938476562,117.6781005859375,58.53814697265625,1,1,1
193,454,983.4696655273438,920.4710693359375,119.54779052734375,58.431640625,1,1,1
194,454,1006.5928955078125,926.3893432617188,119.0816650390625,58.7911376953125,1,1,1
195,454,1030.5234375,934.1152954101562,118.7705078125,58.5531005859375,1,1,1
196,454,1053.4920654296875,941.3106689453125,120.1405029296875,58.0234375,1,1,1
197,454,1078.1595458984375,948.2662963867188,119.0928955078125,57.12591552734375,1,1,1
198,454,1100.4959716796875,954.2821044921875,117.6099853515625,57.1817626953125,1,1,1
199,454,1124.2579345703125,959.7647094726562,118.79833984375,58.4576416015625,1,1,1
200,454,1148.140869140625,965.4534301757812,118.6126708984375,58.35797119140625,1,1,1
201,454,1171.9024658203125,970.9016723632812,120.7479248046875,59.37078857421875,1,1,1
202,454,1196.101806640625,977.3502807617188,120.1568603515625,58.70147705078125,1,1,1
203,454,1219.9805908203125,982.2022094726562,120.468505859375,59.23846435546875,1,1,1
204,454,1243.71875,989.1435546875,120.2828369140625,58.281494140625,1,1,1
205,454,1268.346923828125,994.0760498046875,120.9813232421875,59.2545166015625,1,1,1
206,454,1291.8953857421875,999.670654296875,119.717041015625,58.3006591796875,1,1,1
207,454,1313.3544921875,1004.0518188476562,121.2437744140625,58.87579345703125,1,1,1
208,454,1335.27490234375,1007.1502075195312,123.8177490234375,59.20452880859375,1,1,1
209,454,1358.929931640625,1011.5925903320312,122.8265380859375,58.84613037109375,1,1,1
210,454,1384.9127197265625,1017.0460205078125,122.2576904296875,58.2974853515625,1,1,1
211,454,1409.2305908203125,1021.9467163085938,119.144775390625,55.26947021484375,1,1,1
212,454,1431.501220703125,1026.1224365234375,121.48828125,51.62109375,1,1,1
213,454,1454.9193115234375,1030.231201171875,121.8331298828125,47.7806396484375,1,1,1
214,454,1480.0291748046875,1034.311279296875,118.6036376953125,43.29833984375,1,1,1
215,454,1503.6708984375,1039.13720703125,117.3055419921875,38.3970947265625,1,1,1
216,454,1528.5107421875,1043.0064697265625,114.0556640625,34.6026611328125,1,1,1
217,454,1550.9344482421875,1047.076416015625,116.7232666015625,30.866943359375,1,1,1
218,454,1575.87451171875,1050.845947265625,116.6712646484375,27.6671142578125,1,1,1
219,454,1598.57763671875,1054.6322021484375,119.8089599609375,24.1998291015625,1,1,1
220,454,1621.36962890625,1058.499755859375,120.221923828125,20.1639404296875,1,1,1
221,454,1645.7884521484375,1062.3028564453125,113.088623046875,16.7816162109375,1,1,1
222,454,1671.8126220703125,1064.3902587890625,105.0531005859375,14.6158447265625,1,1,1
223,454,1695.0723876953125,1067.1861572265625,101.28515625,11.201416015625,1,1,1
159,479,2.0556108951568604,666.5357666015625,42.05194449424744,48.895751953125,1,1,1
160,479,1.9890390634536743,669.08544921875,61.41056191921234,49.3231201171875,1,1,1
161,486,2.8163928985595703,671.8359985351562,83.62117576599121,51.052001953125,1,1,1
162,486,2.65401554107666,674.8723754882812,106.06008815765381,52.34027099609375,1,1,1
163,486,12.535672187805176,679.0734252929688,118.20846843719482,52.3543701171875,1,1,1
164,486,33.56960678100586,682.0895385742188,118.39612197875977,53.82220458984375,1,1,1
165,486,55.77646255493164,687.0523071289062,119.02892684936523,54.41192626953125,1,1,1
166,486,76.92708587646484,692.2139282226562,120.99291229248047,54.2630615234375,1,1,1
167,486,99.1744384765625,696.7637329101562,121.45884704589844,54.26373291015625,1,1,1
168,486,121.75074005126953,701.76025390625,120.66048431396484,53.44281005859375,1,1,1
169,486,144.6805877685547,706.8318481445312,121.12971496582031,54.54638671875,1,1,1
170,486,166.87789916992188,713.90869140625,120.97332763671875,53.71630859375,1,1,1
171,486,189.8558807373047,720.3238525390625,120.10237121582031,53.2646484375,1,1,1
172,486,211.4244842529297,726.3192138671875,120.12528991699219,54.08538818359375,1,1,1
173,486,235.7380828857422,732.2642211914062,120.72456359863281,54.9920654296875,1,1,1
174,486,258.50897216796875,739.6145629882812,121.48895263671875,54.48797607421875,1,1,1
175,486,281.9030456542969,746.7500610351562,121.0364990234375,53.55810546875,1,1,1
176,486,305.7956848144531,753.3931884765625,119.62344360351562,55.18511962890625,1,1,1
177,486,328.61627197265625,761.980712890625,121.2537841796875,54.677490234375,1,1,1
178,486,351.6522216796875,769.1643676757812,121.15902709960938,55.2811279296875,1,1,1
179,486,376.28497314453125,776.8146362304688,119.52658081054688,56.33209228515625,1,1,1
180,486,400.0137634277344,785.2822265625,120.77529907226562,55.91314697265625,1,1,1
181,486,424.419921875,793.1740112304688,120.55535888671875,55.45440673828125,1,1,1
182,486,447.43988037109375,800.3068237304688,119.87078857421875,56.66204833984375,1,1,1
183,486,472.11505126953125,809.9510498046875,119.2569580078125,54.68927001953125,1,1,1
184,486,496.79833984375,817.6494750976562,117.70758056640625,54.0889892578125,1,1,1
185,486,521.4310302734375,825.1458740234375,116.81329345703125,54.79083251953125,1,1,1
186,486,545.9240112304688,833.8410034179688,117.89007568359375,53.86444091796875,1,1,1
187,486,570.704345703125,841.045654296875,117.99578857421875,55.0179443359375,1,1,1
188,486,594.7086791992188,848.3939819335938,119.00799560546875,55.61016845703125,1,1,1
189,486,619.4959106445312,856.9389038085938,119.6390380859375,55.022705078125,1,1,1
190,486,644.0698852539062,863.6549072265625,118.59515380859375,56.0714111328125,1,1,1
191,486,667.62646484375,870.4926147460938,119.20233154296875,56.683837890625,1,1,1
192,486,691.7661743164062,877.6832885742188,120.44866943359375,57.318603515625,1,1,1
193,486,715.2639770507812,884.5982666015625,119.55828857421875,57.5535888671875,1,1,1
194,486,739.14208984375,891.4459228515625,120.14361572265625,58.09161376953125,1,1,1
195,486,764.3812255859375,899.0143432617188,120.25164794921875,57.62847900390625,1,1,1
196,486,787.0345458984375,906.504638671875,120.44134521484375,57.13909912109375,1,1,1
197,486,812.0279541015625,912.3671264648438,118.58758544921875,56.9267578125,1,1,1
198,486,835.287841796875,918.43359375,119.35406494140625,57.14984130859375,1,1,1
199,486,859.0263061523438,924.3705444335938,120.88580322265625,57.09814453125,1,1,1
200,486,881.7944946289062,930.4766235351562,121.3746337890625,56.903564453125,1,1,1
201,486,906.5465698242188,935.4479370117188,120.33148193359375,57.98406982421875,1,1,1
202,486,929.8045654296875,941.6598510742188,120.3023681640625,58.1220703125,1,1,1
203,486,953.276611328125,947.4552612304688,120.8509521484375,57.3446044921875,1,1,1
204,486,977.6204833984375,953.458740234375,119.932861328125,56.541748046875,1,1,1
205,486,1001.1668701171875,957.4840087890625,120.7518310546875,57.7847900390625,1,1,1
206,486,1023.9281005859375,961.8924560546875,121.1068115234375,59.0784912109375,1,1,1
207,486,1047.805908203125,967.256591796875,121.7843017578125,58.918701171875,1,1,1
208,486,1069.9781494140625,971.96630859375,121.865234375,58.7269287109375,1,1,1
209,486,1093.3642578125,976.9100341796875,122.483154296875,58.66943359375,1,1,1
210,486,1117.4849853515625,980.876708984375,122.1690673828125,58.924560546875,1,1,1
211,486,1139.3629150390625,985.210693359375,122.581298828125,58.892822265625,1,1,1
212,486,1165.468505859375,990.461181640625,122.13525390625,58.2330322265625,1,1,1
213,486,1188.540771484375,994.69091796875,122.8079833984375,58.173583984375,1,1,1
214,486,1213.6229248046875,999.4320068359375,122.001220703125,58.105712890625,1,1,1
215,486,1237.37158203125,1002.851318359375,121.5853271484375,57.3695068359375,1,1,1
216,486,1260.95556640625,1006.140380859375,122.41748046875,57.3387451171875,1,1,1
217,486,1285.312255859375,1009.6498413085938,123.2283935546875,58.53045654296875,1,1,1
218,486,1308.57470703125,1013.4658813476562,124.1025390625,58.29241943359375,1,1,1
219,486,1333.0213623046875,1017.403076171875,123.6773681640625,57.7396240234375,1,1,1
220,486,1357.538330078125,1021.1524047851562,121.74609375,56.47015380859375,1,1,1
221,486,1380.9302978515625,1025.05322265625,123.405517578125,53.034423828125,1,1,1
222,486,1405.81787109375,1028.0697021484375,121.546875,50.7200927734375,1,1,1
223,486,1430.8717041015625,1031.0941162109375,120.4649658203125,48.0404052734375,1,1,1
224,486,1456.1640625,1033.632080078125,119.5626220703125,45.515380859375,1,1,1
225,486,1480.5628662109375,1037.462158203125,118.87890625,41.5621337890625,1,1,1
226,486,1501.2764892578125,1040.314208984375,121.94384765625,38.765380859375,1,1,1
227,486,1527.6527099609375,1043.4830322265625,120.740966796875,35.6678466796875,1,1,1
228,486,1550.56689453125,1045.7178955078125,120.471923828125,33.5374755859375,1,1,1
229,486,1574.669189453125,1048.94091796875,119.96630859375,30.7430419921875,1,1,1
230,486,1598.779296875,1051.8115234375,120.0723876953125,27.5582275390625,1,1,1
231,486,1621.6470947265625,1053.905517578125,116.0516357421875,25.9290771484375,1,1,1
232,486,1647.3807373046875,1057.2886962890625,112.2724609375,21.6717529296875,1,1,1
233,486,1672.3759765625,1060.197509765625,108.518310546875,18.5413818359375,1,1,1
234,486,1698.0804443359375,1063.254638671875,103.3665771484375,15.928955078125,1,1,1
235,486,1723.2864990234375,1065.42578125,102.1534423828125,14.01806640625,1,1,1
236,486,1746.770751953125,1068.3421630859375,98.0552978515625,10.9986572265625,1,1,1
161,487,787.6988525390625,0.275007039308548,135.22137451171875,29.521230906248093,1,1,1
162,487,796.2479858398438,0.0,138.2984619140625,32.406734466552734,1,1,1
163,487,799.4813842773438,0.0,151.10809326171875,34.89656448364258,1,1,1
164,487,800.9436645507812,0.0,161.734375,38.41383361816406,1,1,1
165,487,819.2218627929688,0.3670862019062042,158.22509765625,41.576429575681686,1,1,1
166,487,810.6054077148438,1.4092341661453247,180.19696044921875,43.36682403087616,1,1,1
167,487,835.3348388671875,4.030646324157715,170.68475341796875,44.26795673370361,1,1,1
