175,548,174.21876525878906,833.3911743164062,24.604278564453125,43.33392333984375,1,1,1
176,550,70.17219543457031,623.2543334960938,32.45408630371094,22.14678955078125,1,1,1
176,551,175.55062866210938,866.05419921875,24.445114135742188,47.1732177734375,1,1,1
177,553,69.75474548339844,640.6051635742188,30.692489624023438,20.7099609375,1,1,1
177,554,145.9510955810547,570.8098754882812,30.940139770507812,18.96197509765625,1,1,1
177,555,175.8397674560547,899.9971923828125,24.117111206054688,45.25177001953125,1,1,1
178,557,70.2347183227539,657.950927734375,33.76811981201172,20.99774169921875,1,1,1
178,558,176.25538635253906,933.599853515625,24.121978759765625,45.99139404296875,1,1,1
179,560,176.5832061767578,966.5632934570312,25.350616455078125,46.72442626953125,1,1,1
180,562,179.73463439941406,998.6371459960938,25.015884399414062,41.89434814453125,1,1,1
180,563,149.22113037109375,618.4238891601562,31.830474853515625,19.63494873046875,1,1,1
254,570,1791.0462646484375,0.07728607207536697,122.54345703125,58.983886413276196,1,1,1
255,570,1794.259033203125,1.5546725988388062,119.0452880859375,74.26352655887604,1,1,1
256,570,1797.5985107421875,2.0818049907684326,114.4183349609375,99.25907635688782,1,1,1
257,570,1799.4088134765625,2.950279712677002,108.7735595703125,122.23346662521362,1,1,1
258,570,1799.7322998046875,5.590338230133057,99.6982421875,158.8278136253357,1,1,1
259,570,1815.430908203125,173.53114318847656,80.440673828125,40.87397766113281,1,1,1
260,570,1816.1083984375,196.89181518554688,78.659912109375,40.698333740234375,1,1,1
261,570,1816.4586181640625,219.1475067138672,80.52197265625,45.77998352050781,1,1,1
263,570,1807.97998046875,14.54753589630127,94.0841064453125,231.67080211639404,1,1,1
264,570,1807.8282470703125,11.490315437316895,95.2596435546875,245.86439037322998,1,1,1
265,570,1801.5509033203125,15.900655746459961,99.87646484375,264.5149326324463,1,1,1
266,570,1800.196533203125,10.444801330566406,103.29345703125,302.83092498779297,1,1,1
267,570,1798.7264404296875,12.39380931854248,105.1304931640625,310.6277666091919,1,1,1
273,570,1821.8856201171875,452.3111877441406,76.087646484375,36.968902587890625,1,1,1
275,570,1798.07080078125,506.340576171875,101.4029541015625,77.35186767578125,1,1,1
276,570,1798.169921875,523.3067016601562,101.596435546875,81.221923828125,1,1,1
280,570,1801.979248046875,231.70069885253906,99.719970703125,346.7432098388672,1,1,1
281,570,1802.9088134765625,238.76783752441406,97.0428466796875,398.7972869873047,1,1,1
284,570,1803.4984130859375,306.456787109375,97.6708984375,372.8009033203125,1,1,1
289,570,1804.523193359375,408.7273254394531,95.5096435546875,374.5293273925781,1,1,1
292,570,1805.139892578125,449.7096252441406,95.8819580078125,434.5690002441406,1,1,1
298,570,1807.856201171875,585.4207763671875,95.6414794921875,392.921875,1,1,1
301,570,1808.7008056640625,631.93994140625,93.50634765625,405.1031494140625,1,1,1
194,583,408.1132507324219,0.1708916574716568,48.8929443359375,21.37745963037014,1,1,1
195,586,404.9117736816406,0.9673654437065125,52.8314208984375,63.72388058900833,1,1,1
216,588,585.7672729492188,1.182104229927063,48.21026611328125,24.03017032146454,1,1,1
217,588,578.5911865234375,0.2171090841293335,56.3143310546875,52.82993757724762,1,1,1
218,588,579.06396484375,2.932314157485962,57.4007568359375,77.4411370754242,1,1,1
219,588,576.8988647460938,0.0,61.6141357421875,106.60759735107422,1,1,1
220,588,575.9888305664062,2.808781147003174,63.7911376953125,133.59136533737183,1,1,1
221,588,575.6053466796875,6.646371841430664,65.9190673828125,156.30104637145996,1,1,1
222,588,576.9197387695312,30.444353103637695,65.03717041015625,161.19953727722168,1,1,1
223,588,576.1905517578125,57.55192184448242,66.31890869140625,164.46455764770508,1,1,1
224,588,577.5554809570312,85.8903579711914,63.8140869140625,158.8250503540039,1,1,1
225,588,579.7490844726562,115.60832214355469,61.61083984375,159.79640197753906,1,1,1
226,588,579.4946899414062,143.47142028808594,62.19342041015625,157.30393981933594,1,1,1
227,588,580.6581420898438,173.73019409179688,62.037841796875,155.96560668945312,1,1,1
228,588,580.6604614257812,198.91473388671875,63.4306640625,161.62643432617188,1,1,1
229,588,580.4963989257812,226.81581115722656,66.2294921875,160.4587860107422,1,1,1
230,588,581.5458374023438,257.121337890625,64.7159423828125,159.917236328125,1,1,1
231,588,581.30517578125,284.9918518066406,66.3067626953125,163.8455810546875,1,1,1
232,588,581.7095336914062,315.719482421875,65.327392578125,155.77532958984375,1,1,1
233,588,583.005615234375,344.1831359863281,64.30865478515625,160.24197387695312,1,1,1
234,588,582.06640625,372.37396240234375,66.6239013671875,152.988037109375,1,1,1
235,588,582.2445678710938,402.9140930175781,65.7393798828125,152.31094360351562,1,1,1
236,588,581.04833984375,429.1844482421875,66.8614501953125,154.85992431640625,1,1,1
237,588,581.8001708984375,457.5471496582031,67.5001220703125,155.49417114257812,1,1,1
238,588,583.4769897460938,488.3545227050781,65.7972412109375,153.03231811523438,1,1,1
239,588,583.32275390625,514.7437744140625,65.6510009765625,150.50848388671875,1,1,1
240,588,582.8937377929688,543.4876098632812,65.5843505859375,153.91046142578125,1,1,1
241,588,582.6167602539062,572.7034912109375,65.92523193359375,153.20880126953125,1,1,1
242,588,581.413330078125,601.0555419921875,67.238037109375,153.07647705078125,1,1,1
243,588,583.5783081054688,632.89013671875,64.7725830078125,147.27972412109375,1,1,1
244,588,582.9412231445312,660.689208984375,64.93194580078125,149.1219482421875,1,1,1
245,588,583.2146606445312,687.67041015625,64.43792724609375,147.59808349609375,1,1,1
246,588,582.6300659179688,718.702392578125,65.95068359375,147.02484130859375,1,1,1
247,588,582.5792236328125,745.2001953125,65.50140380859375,146.4512939453125,1,1,1
248,588,583.0728759765625,773.9898071289062,64.71795654296875,146.74713134765625,1,1,1
249,588,582.194091796875,799.69921875,64.80413818359375,146.91802978515625,1,1,1
250,588,581.7930908203125,827.8803100585938,65.47021484375,146.60107421875,1,1,1
251,588,582.1701049804688,856.0873413085938,64.8475341796875,147.0418701171875,1,1,1
252,588,581.2886962890625,882.3109130859375,65.02801513671875,143.829345703125,1,1,1
253,588,579.73095703125,909.80078125,64.931884765625,145.644775390625,1,1,1
254,588,579.1040649414062,936.9487915039062,64.72918701171875,133.43035888671875,1,1,1
255,588,578.4370727539062,963.365478515625,66.51373291015625,110.85400390625,1,1,1
256,588,577.7485961914062,990.4856567382812,67.672607421875,86.54693603515625,1,1,1
257,588,577.6913452148438,1016.414794921875,67.151123046875,61.0709228515625,1,1,1
258,588,574.1262817382812,1041.21826171875,68.30767822265625,36.696044921875,1,1,1
196,590,404.9119567871094,8.33603572845459,55.10711669921875,101.35107517242432,1,1,1
197,590,406.2929992675781,27.624794006347656,55.816162109375,126.5064926147461,1,1,1
197,593,166.28933715820312,903.8019409179688,28.334259033203125,21.32666015625,1,1,1
198,596,407.427001953125,69.11347198486328,56.169189453125,129.2702407836914,1,1,1
199,599,408.43646240234375,112.6320571899414,56.103790283203125,128.48737335205078,1,1,1
200,602,410.1560974121094,156.7080841064453,56.100830078125,128.24134826660156,1,1,1
201,606,410.6972961425781,202.31495666503906,56.85272216796875,124.25843811035156,1,1,1
202,610,411.55462646484375,246.6001434326172,57.4486083984375,124.23701477050781,1,1,1
257,613,1125.8271484375,1051.9964599609375,45.13330078125,26.209716796875,1,1,1
258,613,1118.9757080078125,1046.919189453125,50.35693359375,30.6346435546875,1,1,1
259,613,1112.43896484375,1043.29248046875,52.6612548828125,35.351318359375,1,1,1
260,613,1111.0830078125,1037.4422607421875,51.3544921875,40.918701171875,1,1,1
261,613,1109.9583740234375,1032.19970703125,53.020751953125,47.24658203125,1,1,1
262,613,1108.961669921875,1026.2861328125,52.4189453125,51.329833984375,1,1,1
263,613,1107.32275390625,1020.695068359375,54.5430908203125,56.9727783203125,1,1,1
264,613,1106.8001708984375,1015.0641479492188,55.3077392578125,62.24041748046875,1,1,1
265,613,1106.637451171875,1009.7196044921875,53.09912109375,66.856689453125,1,1,1
266,613,1106.2371826171875,1003.5143432617188,53.3280029296875,71.31427001953125,1,1,1
267,613,1106.3424072265625,997.9923706054688,52.499267578125,78.02154541015625,1,1,1
268,613,1105.99462890625,991.2637329101562,51.8583984375,83.20269775390625,1,1,1
269,613,1106.2655029296875,985.7625732421875,51.1793212890625,86.3896484375,1,1,1
270,613,1104.9525146484375,980.7362670898438,52.4896240234375,96.77801513671875,1,1,1
271,613,1105.222412109375,975.0166015625,52.7376708984375,103.6929931640625,1,1,1
272,613,1104.36474609375,968.7183837890625,53.9573974609375,108.054443359375,1,1,1
273,613,1103.9163818359375,963.9735717773438,52.5135498046875,114.01055908203125,1,1,1
274,613,1102.552734375,958.361328125,52.050537109375,121.3671875,1,1,1
275,613,1102.4659423828125,952.2728271484375,51.5093994140625,127.0889892578125,1,1,1
276,613,1101.5546875,947.8328247070312,52.5345458984375,126.55560302734375,1,1,1
277,613,1101.7266845703125,941.1054077148438,51.648193359375,128.53216552734375,1,1,1
278,613,1100.911376953125,936.04150390625,51.37451171875,125.5294189453125,1,1,1
279,613,1100.5562744140625,929.9703979492188,51.3350830078125,127.09356689453125,1,1,1
280,613,1099.237548828125,924.9675903320312,52.5626220703125,124.17584228515625,1,1,1
281,613,1099.8133544921875,919.517822265625,52.6197509765625,125.65673828125,1,1,1
282,613,1099.204345703125,915.8709716796875,52.7352294921875,122.988037109375,1,1,1
283,613,1099.2794189453125,909.8865966796875,51.82958984375,124.9246826171875,1,1,1
284,613,1098.977294921875,904.7625732421875,52.0870361328125,125.5802001953125,1,1,1
285,613,1098.5128173828125,901.81201171875,53.3074951171875,124.73095703125,1,1,1
286,613,1099.095458984375,895.6529541015625,53.186279296875,125.42926025390625,1,1,1
287,613,1099.3724365234375,891.3832397460938,53.8709716796875,128.182861328125,1,1,1
288,613,1099.8096923828125,886.5452880859375,53.0167236328125,128.637451171875,1,1,1
289,613,1099.368896484375,880.467041015625,53.9490966796875,128.84381103515625,1,1,1
290,613,1100.729248046875,877.2449951171875,53.023193359375,124.65069580078125,1,1,1
291,613,1101.0303955078125,873.6251220703125,54.080810546875,121.51123046875,1,1,1
292,613,1101.7078857421875,868.3946533203125,53.20263671875,124.73297119140625,1,1,1
293,613,1103.0823974609375,864.0960083007812,51.87841796875,125.4158935546875,1,1,1
294,613,1103.7530517578125,860.568603515625,52.6396484375,123.5386962890625,1,1,1
295,613,1104.486328125,856.0690307617188,52.5096435546875,123.04425048828125,1,1,1
296,613,1104.1617431640625,852.4998168945312,53.4658203125,124.86865234375,1,1,1
297,613,1104.2113037109375,849.1384887695312,53.50390625,122.11212158203125,1,1,1
298,613,1104.8255615234375,845.9796142578125,53.353759765625,123.28387451171875,1,1,1
299,613,1105.9774169921875,842.1162109375,53.495361328125,125.47796630859375,1,1,1
300,613,1106.1517333984375,838.8706665039062,53.7947998046875,124.8265380859375,1,1,1
301,613,1105.4425048828125,835.9277954101562,55.4466552734375,122.9913330078125,1,1,1
302,613,1105.8536376953125,832.6920776367188,54.7645263671875,123.1279296875,1,1,1
303,613,1106.6173095703125,828.4834594726562,54.2884521484375,127.48583984375,1,1,1
304,613,1107.361083984375,826.6002807617188,54.9635009765625,123.69482421875,1,1,1
305,613,1109.2723388671875,823.5948486328125,54.0859375,124.42431640625,1,1,1
306,613,1110.2149658203125,821.4337158203125,52.6158447265625,124.77288818359375,1,1,1
307,613,1110.220947265625,817.9878540039062,53.7677001953125,127.479736328125,1,1,1
308,613,1110.9444580078125,816.6903686523438,53.615966796875,126.1058349609375,1,1,1
309,613,1111.0794677734375,815.2483520507812,55.0594482421875,125.469482421875,1,1,1
310,613,1111.1444091796875,813.8897094726562,55.9945068359375,122.994140625,1,1,1
311,613,1111.982177734375,811.1936645507812,55.7652587890625,122.2889404296875,1,1,1
312,613,1112.894287109375,809.2288818359375,55.27587890625,124.3759765625,1,1,1
313,613,1113.8509521484375,807.0721435546875,54.8743896484375,128.16827392578125,1,1,1
314,613,1114.5673828125,805.4200439453125,54.362548828125,126.36474609375,1,1,1
315,613,1114.9521484375,804.2658081054688,54.5653076171875,126.55352783203125,1,1,1
316,613,1114.7694091796875,804.5275268554688,55.3543701171875,126.438232421875,1,1,1
317,613,1115.297119140625,803.8865966796875,55.0513916015625,125.87225341796875,1,1,1
318,613,1116.16162109375,803.6483764648438,54.918701171875,126.217041015625,1,1,1
319,613,1117.1180419921875,802.8574829101562,54.6842041015625,126.4134521484375,1,1,1
320,613,1117.8358154296875,802.8897705078125,53.9764404296875,126.69329833984375,1,1,1
321,613,1118.731689453125,802.7826538085938,54.2037353515625,127.25347900390625,1,1,1
322,613,1120.431640625,803.446044921875,53.7459716796875,124.94549560546875,1,1,1
323,613,1121.5079345703125,805.2837524414062,54.1334228515625,122.80340576171875,1,1,1
324,613,1121.749267578125,805.6727294921875,54.30029296875,124.79168701171875,1,1,1
325,613,1122.91015625,806.3868408203125,54.69970703125,125.29229736328125,1,1,1
326,613,1124.2606201171875,807.3309936523438,54.3741455078125,126.187744140625,1,1,1
327,613,1124.9044189453125,809.7716674804688,53.9334716796875,122.81524658203125,1,1,1
328,613,1125.5789794921875,811.78076171875,54.3050537109375,121.78863525390625,1,1,1
329,613,1126.975341796875,814.7890014648438,54.662109375,121.048095703125,1,1,1
330,613,1127.49560546875,815.8450927734375,54.3189697265625,123.73858642578125,1,1,1
331,613,1128.529541015625,816.5346069335938,54.3343505859375,125.24871826171875,1,1,1
332,613,1130.1724853515625,819.64306640625,53.74365234375,124.17047119140625,1,1,1
333,613,1132.4083251953125,821.9490356445312,52.9056396484375,122.25341796875,1,1,1
334,613,1133.0885009765625,824.8150634765625,53.263671875,121.52532958984375,1,1,1
335,613,1133.6514892578125,827.3761596679688,53.7698974609375,121.29559326171875,1,1,1
336,613,1133.9443359375,828.7540283203125,54.1988525390625,125.11688232421875,1,1,1
337,613,1135.77294921875,831.4266967773438,54.2381591796875,122.01348876953125,1,1,1
338,613,1136.2977294921875,833.347900390625,54.3702392578125,121.69305419921875,1,1,1
339,613,1137.59423828125,836.8169555664062,53.6922607421875,122.58050537109375,1,1,1
340,613,1138.1326904296875,839.4368896484375,54.2564697265625,122.3302001953125,1,1,1
341,613,1139.1376953125,842.3299560546875,54.24658203125,121.727294921875,1,1,1
342,613,1140.3692626953125,844.2998046875,53.577392578125,121.658203125,1,1,1
343,613,1141.9315185546875,846.8989868164062,53.6075439453125,121.58349609375,1,1,1
344,613,1142.66015625,849.8231201171875,53.5892333984375,121.79510498046875,1,1,1
345,613,1144.237548828125,853.1602783203125,53.7645263671875,125.5604248046875,1,1,1
346,613,1143.8358154296875,856.0388793945312,55.514892578125,122.07080078125,1,1,1
347,613,1145.63330078125,859.9075927734375,54.518310546875,120.55462646484375,1,1,1
348,613,1146.649658203125,862.27880859375,54.2252197265625,121.6553955078125,1,1,1
349,613,1147.785400390625,864.5580444335938,55.2218017578125,124.10614013671875,1,1,1
350,613,1148.5101318359375,869.7697143554688,55.3818359375,122.25445556640625,1,1,1
351,613,1149.6151123046875,869.4283447265625,56.3333740234375,126.50714111328125,1,1,1
352,613,1150.5867919921875,875.7824096679688,55.0882568359375,122.997802734375,1,1,1
353,613,1150.7431640625,878.7857055664062,56.4404296875,126.1546630859375,1,1,1
354,613,1150.964111328125,883.5628051757812,56.2506103515625,123.42303466796875,1,1,1
355,613,1151.748291015625,888.3452758789062,55.359619140625,125.01849365234375,1,1,1
356,613,1152.7059326171875,892.681640625,55.906494140625,125.94970703125,1,1,1
357,613,1155.2794189453125,899.5574340820312,53.05810546875,122.07904052734375,1,1,1
358,613,1154.833740234375,901.6666259765625,56.1617431640625,124.376953125,1,1,1
359,613,1157.0284423828125,907.2946166992188,54.9246826171875,124.66558837890625,1,1,1
360,613,1158.1346435546875,911.1873779296875,55.71337890625,124.6832275390625,1,1,1
361,613,1159.06005859375,914.5778198242188,56.7679443359375,125.11529541015625,1,1,1
362,613,1160.9954833984375,920.5810546875,56.3316650390625,123.2022705078125,1,1,1
363,613,1161.4365234375,925.4896240234375,58.9349365234375,123.94091796875,1,1,1
364,613,1163.827880859375,930.6859130859375,56.8162841796875,122.4088134765625,1,1,1
